Date,High,Low,Open,Close,Volume,Adj Close
2010-04-07,13.411860466003418,13.200650215148926,13.363119125366211,13.28188419342041,91544200.0,8.54601764678955
2010-04-08,13.428107261657715,13.176279067993164,13.23314380645752,13.387490272521973,86447500.0,8.613967895507812
2010-04-09,13.468724250793457,13.354995727539062,13.436230659484863,13.436230659484863,64967600.0,8.645331382751465
2010-04-12,13.549959182739258,13.460600852966309,13.476847648620605,13.493095397949219,56718300.0,8.681921005249023
2010-04-13,13.574329376220703,13.411860466003418,13.476847648620605,13.501218795776367,85280400.0,8.687146186828613
2010-04-14,13.858651161193848,13.655564308166504,13.6718111038208,13.8505277633667,155369900.0,8.911904335021973
2010-04-15,13.907392501831055,13.753046035766602,13.88302230834961,13.79366397857666,101626600.0,8.875311851501465
2010-04-16,13.753046035766602,13.054427146911621,13.736799240112305,13.290008544921875,468533300.0,8.551246643066406
2010-04-19,13.444354057312012,13.119415283203125,13.135662078857422,13.419983863830566,319699500.0,8.634876251220703
2010-04-20,13.598700523376465,13.444354057312012,13.525588989257812,13.598700523376465,151176800.0,8.749868392944336
2010-04-21,13.728675842285156,13.363119125366211,13.606823921203613,13.517465591430664,210131900.0,8.69759750366211
2010-04-22,13.631194114685059,13.31437873840332,13.37124252319336,13.590577125549316,123733500.0,8.74464225769043
2010-04-23,13.688058853149414,13.54183578491211,13.614947319030762,13.631194114685059,109054900.0,8.770777702331543
2010-04-26,13.62307071685791,13.387490272521973,13.62307071685791,13.419983863830566,128910400.0,8.634876251220703
2010-04-27,13.419983863830566,12.932575225830078,13.273760795593262,12.965068817138672,289883100.0,8.342167854309082
2010-04-28,13.241267204284668,13.030056953430176,13.14378547668457,13.151908874511719,194917000.0,8.462386131286621
2010-04-29,13.525588989257812,13.257513999938965,13.322502136230469,13.45247745513916,153177500.0,8.65578556060791
2010-04-30,13.428107261657715,13.103168487548828,13.387490272521973,13.127538681030273,206146700.0,8.446706771850586
2010-05-03,13.411860466003418,13.200650215148926,13.241267204284668,13.379365921020508,110817900.0,8.608744621276855
2010-05-04,13.225020408630371,12.932575225830078,13.184402465820312,13.013810157775879,195182300.0,8.373528480529785
2010-05-05,13.160032272338867,12.75385856628418,12.802599906921387,12.940698623657227,227201300.0,8.326488494873047
2010-05-06,13.030056953430176,11.82778263092041,12.883833885192871,12.396425247192383,385070700.0,7.976283073425293
2010-05-07,12.623883247375488,12.079609870910645,12.404549598693848,12.258326530456543,434082800.0,7.88742733001709
2010-05-10,13.013810157775879,12.729488372802734,12.89195728302002,12.940698623657227,220172800.0,8.326488494873047
2010-05-11,13.103168487548828,12.737611770629883,12.745735168457031,12.89195728302002,149938000.0,8.295123100280762
2010-05-12,13.046303749084473,12.867587089538574,12.97319221496582,13.038180351257324,108045800.0,8.389208793640137
2010-05-13,13.030056953430176,12.802599906921387,12.997563362121582,12.802599906921387,117497800.0,8.237631797790527
2010-05-14,12.66450023651123,12.339561462402344,12.656376838684082,12.469536781311035,185612100.0,8.023324966430664
2010-05-17,12.58326530456543,12.177091598510742,12.469536781311035,12.477660179138184,215164600.0,8.02855110168457
2010-05-18,12.632006645202637,12.030869483947754,12.623883247375488,12.120227813720703,245298200.0,7.7985687255859375
2010-05-19,12.258326530456543,11.892769813537598,12.006498336791992,12.136474609375,282446400.0,7.80902099609375
2010-05-20,11.949634552001953,11.551584243774414,11.909016609191895,11.57595443725586,264759900.0,7.4483642578125
2010-05-21,12.136474609375,11.332250595092773,11.332250595092773,11.982128143310547,256736800.0,7.709711074829102
2010-05-24,12.038992881774902,11.624695777893066,12.038992881774902,11.640942573547363,132667900.0,7.490180492401123
2010-05-25,11.754671096801758,11.242892265319824,11.31600284576416,11.74654769897461,202843400.0,7.558130741119385
2010-05-26,11.957757949829102,11.600324630737305,11.933387756347656,11.665312767028809,153920600.0,7.505860328674316
2010-05-27,12.201461791992188,11.852152824401855,11.91714096069336,12.193338394165039,150171400.0,7.845612049102783
2010-05-28,12.168968200683594,11.88464641571045,12.160844802856445,11.925264358520508,156946800.0,7.673121929168701
2010-06-01,11.96588134765625,11.65718936920166,11.7952880859375,11.673436164855957,102271800.0,7.511087894439697
2010-06-02,12.038992881774902,11.681559562683105,11.7952880859375,12.038992881774902,97060700.0,7.746298313140869
2010-06-03,12.112104415893555,11.844029426574707,12.087733268737793,11.974004745483398,126116600.0,7.704485893249512
2010-06-04,11.7952880859375,11.43785572052002,11.730300903320312,11.494719505310059,146914600.0,7.39609432220459
2010-06-07,11.600324630737305,11.226645469665527,11.543460845947266,11.26726245880127,128171500.0,7.24974250793457
2010-06-08,11.510966300964355,11.12916374206543,11.332250595092773,11.502842903137207,180966600.0,7.401320934295654
2010-06-09,11.673436164855957,11.332250595092773,11.584077835083008,11.380990982055664,153438700.0,7.32291841506958
2010-06-10,11.779041290283203,11.470349311828613,11.551584243774414,11.754671096801758,138725300.0,7.563356876373291
2010-06-11,11.82778263092041,11.608448028564453,11.640942573547363,11.787164688110352,66406100.0,7.584262371063232
2010-06-14,11.941511154174805,11.722177505493164,11.88464641571045,11.738424301147461,111620900.0,7.552905559539795
2010-06-15,12.038992881774902,11.738424301147461,11.811534881591797,12.014622688293457,124529400.0,7.730618953704834
2010-06-16,12.087733268737793,11.892769813537598,11.941511154174805,12.022746086120605,76874700.0,7.735844612121582
2010-06-17,12.071486473083496,11.8765230178833,12.0552396774292,12.006498336791992,88713900.0,7.72538948059082
2010-06-18,12.071486473083496,11.957757949829102,12.038992881774902,12.04711627960205,82191100.0,7.767817974090576
2010-06-21,12.22583293914795,11.96588134765625,12.18521499633789,12.030869483947754,105541200.0,7.757341384887695
2010-06-22,12.095856666564941,11.82778263092041,12.038992881774902,11.844029426574707,102404300.0,7.636868953704834
2010-06-23,11.909016609191895,11.7140531539917,11.852152824401855,11.787164688110352,147406900.0,7.600201606750488
2010-06-24,11.819659233093262,11.527214050292969,11.7140531539917,11.57595443725586,180425400.0,7.464017391204834
2010-06-25,11.91714096069336,11.559707641601562,11.722177505493164,11.892769813537598,174342200.0,7.6682963371276855
2010-06-28,11.933387756347656,11.74654769897461,11.900893211364746,11.779041290283203,97958700.0,7.594965934753418
2010-06-29,11.632819175720215,11.26726245880127,11.616571426391602,11.356620788574219,190216500.0,7.322596073150635
2010-06-30,11.470349311828613,11.169780731201172,11.340373992919922,11.218521118164062,152587900.0,7.233550071716309
2010-07-01,11.291632652282715,10.844841957092285,11.202274322509766,11.112915992736816,164533100.0,7.165457725524902
2010-07-02,11.210397720336914,10.893582344055176,11.194150924682617,10.982940673828125,82338800.0,7.08165168762207
2010-07-06,11.283509254455566,10.92607593536377,11.226645469665527,11.047928810119629,131649700.0,7.123553276062012
2010-07-07,11.559707641601562,11.104792594909668,11.121039390563965,11.535337448120117,135275000.0,7.437829494476318
2010-07-08,11.689682960510254,11.445979118347168,11.673436164855957,11.624695777893066,99375300.0,7.4954447746276855
2010-07-09,11.811534881591797,11.57595443725586,11.584077835083008,11.787164688110352,99814000.0,7.600201606750488
2010-07-12,11.82778263092041,11.65718936920166,11.770917892456055,11.803411483764648,67070900.0,7.610679626464844
2010-07-13,12.160844802856445,11.949634552001953,11.957757949829102,12.095856666564941,103837600.0,7.799245834350586
2010-07-14,12.04711627960205,11.8765230178833,12.038992881774902,12.006498336791992,95201800.0,7.7416253089904785
2010-07-15,12.04711627960205,11.722177505493164,12.022746086120605,11.982128143310547,118284000.0,7.725913047790527
2010-07-16,11.860276222229004,11.445979118347168,11.835906028747559,11.478472709655762,174393600.0,7.401163101196289
2010-07-19,11.543460845947266,11.283509254455566,11.494719505310059,11.470349311828613,87813500.0,7.395925521850586
2010-07-20,11.608448028564453,11.242892265319824,11.259139060974121,11.592201232910156,113625600.0,7.474493026733398
2010-07-21,11.803411483764648,11.372867584228516,11.803411483764648,11.40536117553711,126180500.0,7.3540215492248535
2010-07-22,11.787164688110352,11.551584243774414,11.551584243774414,11.738424301147461,103468800.0,7.5687785148620605
2010-07-23,11.860276222229004,11.608448028564453,11.7140531539917,11.82778263092041,85939800.0,7.626393795013428
2010-07-26,12.014622688293457,11.779041290283203,11.844029426574707,11.990251541137695,97582100.0,7.7311506271362305
2010-07-27,12.201461791992188,11.998374938964844,12.144598007202148,12.022746086120605,114958900.0,7.752103805541992
2010-07-28,12.063363075256348,11.8765230178833,11.990251541137695,11.91714096069336,60830800.0,7.6840105056762695
2010-07-29,12.079609870910645,11.811534881591797,12.022746086120605,11.957757949829102,86025200.0,7.710200786590576
2010-07-30,12.030869483947754,11.803411483764648,11.803411483764648,11.949634552001953,72789800.0,7.704960346221924
2010-08-02,12.258326530456543,12.071486473083496,12.120227813720703,12.250203132629395,120011900.0,7.898766040802002
2010-08-03,12.2177095413208,12.095856666564941,12.18521499633789,12.112104415893555,81845200.0,7.809723854064941
2010-08-04,12.201461791992188,12.087733268737793,12.160844802856445,12.160844802856445,82030500.0,7.8411478996276855
2010-08-05,12.136474609375,12.038992881774902,12.071486473083496,12.112104415893555,50578900.0,7.809723854064941
2010-08-06,12.0552396774292,11.844029426574707,11.990251541137695,12.006498336791992,101926500.0,7.7416253089904785
2010-08-09,12.10398006439209,11.949634552001953,12.063363075256348,12.071486473083496,49583400.0,7.7835307121276855
2010-08-10,12.063363075256348,11.88464641571045,11.957757949829102,11.96588134765625,81174900.0,7.715437889099121
2010-08-11,11.787164688110352,11.527214050292969,11.779041290283203,11.543460845947266,117411900.0,7.4430646896362305
2010-08-12,11.535337448120117,11.380990982055664,11.421608924865723,11.462225914001465,88825600.0,7.390687942504883
2010-08-13,11.567831039428711,11.429732322692871,11.454102516174316,11.429732322692871,64041200.0,7.369736194610596
2010-08-16,11.445979118347168,11.340373992919922,11.397237777709961,11.397237777709961,68304400.0,7.348783016204834
2010-08-17,11.600324630737305,11.421608924865723,11.519089698791504,11.48659610748291,79810000.0,7.406402587890625
2010-08-18,11.616571426391602,11.43785572052002,11.478472709655762,11.535337448120117,68372300.0,7.437829494476318
2010-08-19,11.510966300964355,11.242892265319824,11.462225914001465,11.26726245880127,124471200.0,7.264977931976318
2010-08-20,11.259139060974121,11.12916374206543,11.226645469665527,11.234768867492676,81137400.0,7.244027137756348
2010-08-23,11.307879447937012,11.153533935546875,11.291632652282715,11.161657333374023,66239300.0,7.1968841552734375
2010-08-24,11.080422401428223,10.942323684692383,11.023557662963867,10.974817276000977,116123400.0,7.076414585113525
2010-08-25,11.047928810119629,10.796100616455078,10.893582344055176,11.00731086730957,90747800.0,7.097362518310547
2010-08-26,11.137287139892578,10.885458946228027,11.064175605773926,10.917952537536621,88256500.0,7.0397491455078125
2010-08-27,11.161657333374023,10.844841957092285,10.966693878173828,11.153533935546875,107590100.0,7.191646575927734
2010-08-30,11.12916374206543,10.909829139709473,11.104792594909668,10.917952537536621,78521700.0,7.0397491455078125
2010-08-31,11.056052207946777,10.828594207763672,10.909829139709473,11.015434265136719,131233400.0,7.102602958679199
2010-09-01,11.454102516174316,11.145410537719727,11.153533935546875,11.43785572052002,163002400.0,7.374974250793457
2010-09-02,11.551584243774414,11.421608924865723,11.429732322692871,11.551584243774414,82205000.0,7.448304176330566
2010-09-03,11.7952880859375,11.65718936920166,11.70592975616455,11.7952880859375,108976100.0,7.605442523956299
2010-09-07,11.689682960510254,11.510966300964355,11.681559562683105,11.527214050292969,69632900.0,7.432590961456299
2010-09-08,11.722177505493164,11.559707641601562,11.567831039428711,11.640942573547363,63465500.0,7.505920886993408
2010-09-09,11.88464641571045,11.7140531539917,11.819659233093262,11.787164688110352,100214200.0,7.600201606750488
2010-09-10,11.844029426574707,11.754671096801758,11.7952880859375,11.803411483764648,48934700.0,7.610679626464844
2010-09-13,12.087733268737793,11.982128143310547,11.982128143310547,12.0552396774292,93892600.0,7.773056983947754
2010-09-14,12.038992881774902,11.88464641571045,12.014622688293457,11.949634552001953,81324600.0,7.704960346221924
2010-09-15,12.006498336791992,11.819659233093262,11.860276222229004,11.990251541137695,91766300.0,7.7311506271362305
2010-09-16,11.96588134765625,11.8765230178833,11.949634552001953,11.957757949829102,65492600.0,7.710200786590576
2010-09-17,11.998374938964844,11.852152824401855,11.974004745483398,11.868399620056152,80925000.0,7.669780731201172
2010-09-20,12.128351211547852,11.868399620056152,11.88464641571045,12.095856666564941,64263000.0,7.816771507263184
2010-09-21,12.160844802856445,11.941511154174805,12.128351211547852,11.982128143310547,103705400.0,7.743274211883545
2010-09-22,12.014622688293457,11.762794494628906,11.900893211364746,11.787164688110352,114854100.0,7.617280006408691
2010-09-23,11.770917892456055,11.535337448120117,11.673436164855957,11.559707641601562,127349600.0,7.470292091369629
2010-09-24,11.868399620056152,11.689682960510254,11.697806358337402,11.868399620056152,94600200.0,7.669780731201172
2010-09-27,11.868399620056152,11.7140531539917,11.868399620056152,11.738424301147461,76726300.0,7.585786819458008
2010-09-28,11.7952880859375,11.624695777893066,11.779041290283203,11.762794494628906,101337700.0,7.601532936096191
2010-09-29,11.779041290283203,11.616571426391602,11.722177505493164,11.673436164855957,82229600.0,7.543787956237793
2010-09-30,11.88464641571045,11.649065971374512,11.74654769897461,11.65718936920166,132372900.0,7.533287525177002
2010-10-01,11.819659233093262,11.649065971374512,11.770917892456055,11.779041290283203,162650700.0,7.612032890319824
2010-10-04,11.852152824401855,11.640942573547363,11.762794494628906,11.697806358337402,105309000.0,7.559536933898926
2010-10-05,12.014622688293457,11.7140531539917,11.803411483764648,11.96588134765625,163731100.0,7.732775688171387
2010-10-06,12.022746086120605,11.91714096069336,11.990251541137695,11.957757949829102,79712600.0,7.727526664733887
2010-10-07,12.0552396774292,11.844029426574707,12.014622688293457,11.909016609191895,88379100.0,7.696027755737305
2010-10-08,11.96588134765625,11.8765230178833,11.925264358520508,11.941511154174805,76830000.0,7.717026710510254
2010-10-11,11.96588134765625,11.8765230178833,11.949634552001953,11.925264358520508,50798100.0,7.706526756286621
2010-10-12,12.079609870910645,11.835906028747559,11.860276222229004,12.063363075256348,81038000.0,7.795770168304443
2010-10-13,12.18521499633789,12.038992881774902,12.136474609375,12.071486473083496,138693000.0,7.801021099090576
2010-10-14,11.982128143310547,11.74654769897461,11.957757949829102,11.860276222229004,208325400.0,7.6645283699035645
2010-10-15,11.957757949829102,11.57595443725586,11.900893211364746,11.65718936920166,163544100.0,7.533287525177002
2010-10-18,11.933387756347656,11.616571426391602,11.616571426391602,11.91714096069336,96393800.0,7.701277256011963
2010-10-19,11.998374938964844,11.70592975616455,11.82778263092041,11.754671096801758,180636300.0,7.596283912658691
2010-10-20,11.933387756347656,11.65718936920166,11.762794494628906,11.868399620056152,118915700.0,7.669780731201172
2010-10-21,12.006498336791992,11.770917892456055,11.91714096069336,11.868399620056152,90587900.0,7.669780731201172
2010-10-22,11.933387756347656,11.82778263092041,11.892769813537598,11.860276222229004,50796300.0,7.6645283699035645
2010-10-25,11.982128143310547,11.803411483764648,11.96588134765625,11.819659233093262,56338900.0,7.638282299041748
2010-10-26,11.860276222229004,11.74654769897461,11.770917892456055,11.835906028747559,58349500.0,7.6487812995910645
2010-10-27,11.88464641571045,11.754671096801758,11.7952880859375,11.844029426574707,77185100.0,7.654029846191406
2010-10-28,11.941511154174805,11.770917892456055,11.909016609191895,11.844029426574707,71284200.0,7.654029846191406
2010-10-29,11.852152824401855,11.762794494628906,11.811534881591797,11.82778263092041,49026500.0,7.643531322479248
2010-11-01,11.933387756347656,11.7140531539917,11.852152824401855,11.82778263092041,80929700.0,7.643531322479248
2010-11-02,11.909016609191895,11.82778263092041,11.900893211364746,11.860276222229004,67197800.0,7.6645283699035645
2010-11-03,11.982128143310547,11.779041290283203,11.868399620056152,11.974004745483398,133181200.0,7.7380266189575195
2010-11-04,12.396425247192383,12.087733268737793,12.095856666564941,12.372055053710938,204934600.0,7.995261192321777
2010-11-05,12.737611770629883,12.372055053710938,12.404549598693848,12.656376838684082,203857400.0,8.178997039794922
2010-11-08,12.648253440856934,12.44516658782959,12.640130043029785,12.558895111083984,110754300.0,8.116003036499023
2010-11-09,12.607636451721191,12.242079734802246,12.599513053894043,12.323314666748047,150410700.0,7.9637603759765625
2010-11-10,12.469536781311035,12.2177095413208,12.323314666748047,12.461413383483887,149972100.0,8.05300521850586
2010-11-11,12.396425247192383,12.27457332611084,12.339561462402344,12.339561462402344,73585100.0,7.974260330200195
2010-11-12,12.315191268920898,12.10398006439209,12.27457332611084,12.136474609375,109245200.0,7.843016147613525
2010-11-15,12.347684860229492,12.177091598510742,12.2177095413208,12.193338394165039,88027400.0,7.879766464233398
2010-11-16,12.144598007202148,11.892769813537598,12.128351211547852,11.990251541137695,166446400.0,7.748523712158203
2010-11-17,12.014622688293457,11.8765230178833,11.982128143310547,11.909016609191895,111420000.0,7.696027755737305
2010-11-18,12.152721405029297,12.022746086120605,12.0552396774292,12.071486473083496,105170100.0,7.801021099090576
2010-11-19,12.071486473083496,11.957757949829102,12.006498336791992,12.071486473083496,53682900.0,7.801021099090576
2010-11-22,11.998374938964844,11.811534881591797,11.990251541137695,11.892769813537598,119643800.0,7.68552827835083
2010-11-23,11.803411483764648,11.697806358337402,11.762794494628906,11.70592975616455,104476200.0,7.564786434173584
2010-11-24,11.892769813537598,11.754671096801758,11.787164688110352,11.88464641571045,72325000.0,7.6802778244018555
2010-11-26,11.844029426574707,11.7140531539917,11.779041290283203,11.7140531539917,39044800.0,7.570033073425293
2010-11-29,11.860276222229004,11.665312767028809,11.689682960510254,11.811534881591797,101123000.0,7.633030891418457
2010-11-30,11.835906028747559,11.697806358337402,11.7140531539917,11.74654769897461,94421000.0,7.591033935546875
2010-12-01,11.990251541137695,11.88464641571045,11.91714096069336,11.982128143310547,102218900.0,7.743274211883545
2010-12-02,12.30706787109375,12.022746086120605,12.038992881774902,12.290820121765137,139900000.0,7.942764759063721
2010-12-03,12.35580825805664,12.144598007202148,12.209586143493652,12.331438064575195,111832200.0,7.969011306762695
2010-12-06,12.35580825805664,12.250203132629395,12.298943519592285,12.315191268920898,64905300.0,7.958513259887695
2010-12-07,12.485783576965332,12.298943519592285,12.485783576965332,12.331438064575195,131973500.0,7.969011306762695
2010-12-08,12.534524917602539,12.323314666748047,12.339561462402344,12.534524917602539,119732200.0,8.100253105163574
2010-12-09,12.713241577148438,12.550771713256836,12.61575984954834,12.688870429992676,95687200.0,8.199995994567871
2010-12-10,12.810723304748535,12.648253440856934,12.729488372802734,12.802599906921387,69683800.0,8.273492813110352
2010-12-13,12.883833885192871,12.75385856628418,12.859463691711426,12.794476509094238,62184700.0,8.268244743347168
2010-12-14,12.843216896057129,12.632006645202637,12.794476509094238,12.680747032165527,85879700.0,8.194746971130371
2010-12-15,12.729488372802734,12.550771713256836,12.623883247375488,12.575141906738281,101531500.0,8.12649917602539
2010-12-16,12.680747032165527,12.52640151977539,12.607636451721191,12.591388702392578,108179500.0,8.13700008392334
2010-12-17,12.623883247375488,12.502031326293945,12.567018508911133,12.61575984954834,76205900.0,8.182310104370117
2010-12-20,12.672623634338379,12.58326530456543,12.640130043029785,12.623883247375488,49879600.0,8.187580108642578
2010-12-21,12.851340293884277,12.672623634338379,12.672623634338379,12.843216896057129,59296900.0,8.329833030700684
2010-12-22,13.013810157775879,12.867587089538574,12.89195728302002,12.989439010620117,87852400.0,8.424671173095703
2010-12-23,12.97319221496582,12.843216896057129,12.965068817138672,12.89195728302002,36235300.0,8.361444473266602
2010-12-27,13.00568675994873,12.818846702575684,12.826970100402832,13.00568675994873,29735700.0,8.43520736694336
2010-12-28,13.046303749084473,12.97319221496582,13.00568675994873,13.00568675994873,42018700.0,8.43520736694336
2010-12-29,13.030056953430176,12.965068817138672,13.021933555603027,12.981315612792969,31035300.0,8.419401168823242
2010-12-30,12.981315612792969,12.89195728302002,12.981315612792969,12.940698623657227,45377600.0,8.393059730529785
2010-12-31,12.97319221496582,12.89195728302002,12.908205032348633,12.956945419311523,27080300.0,8.403596878051758
2011-01-03,13.273760795593262,13.103168487548828,13.135662078857422,13.241267204284668,113566700.0,8.588003158569336
2011-01-04,13.306255340576172,13.111291885375977,13.290008544921875,13.225020408630371,65761100.0,8.577463150024414
2011-01-05,13.40373706817627,13.160032272338867,13.176279067993164,13.379365921020508,119644400.0,8.677570343017578
2011-01-06,13.411860466003418,13.28188419342041,13.387490272521973,13.290008544921875,82408000.0,8.619614601135254
2011-01-07,13.354995727539062,13.013810157775879,13.338748931884766,13.176279067993164,219266200.0,8.545853614807129
2011-01-10,13.184402465820312,13.021933555603027,13.103168487548828,13.14378547668457,107038700.0,8.524776458740234
2011-01-11,13.290008544921875,13.135662078857422,13.225020408630371,13.192526817321777,61620600.0,8.556387901306152
2011-01-12,13.419983863830566,13.322502136230469,13.346872329711914,13.411860466003418,100785000.0,8.698641777038574
2011-01-13,13.45247745513916,13.322502136230469,13.436230659484863,13.37124252319336,74704400.0,8.672298431396484
