Date,High,Low,Open,Close,Volume,Adj Close
2010-03-17,25.43000030517578,25.25,25.31999969482422,25.290000915527344,421300.0,19.32900619506836
2010-03-18,25.280000686645508,24.889999389648438,25.170000076293945,25.079999923706055,575600.0,19.168500900268555
2010-03-19,25.020000457763672,24.59000015258789,24.809999465942383,24.809999465942383,554100.0,18.962142944335938
2010-03-22,24.8799991607666,24.350000381469727,24.350000381469727,24.8799991607666,46600.0,19.015644073486328
2010-03-23,25.010000228881836,24.760000228881836,24.84000015258789,24.959999084472656,126900.0,19.076784133911133
2010-03-24,24.59000015258789,24.389999389648438,24.479999542236328,24.540000915527344,114700.0,18.75578498840332
2010-03-25,24.989999771118164,24.56999969482422,24.829999923706055,24.610000610351562,404100.0,18.809282302856445
2010-03-26,25.010000228881836,24.75,24.84000015258789,24.8799991607666,81400.0,19.015644073486328
2010-03-29,25.149999618530273,24.90999984741211,24.969999313354492,25.149999618530273,52000.0,19.222000122070312
2010-03-30,25.149999618530273,24.860000610351562,25.110000610351562,24.979999542236328,529600.0,19.092069625854492
2010-03-31,25.170000076293945,24.8799991607666,24.979999542236328,25.059999465942383,239500.0,19.153217315673828
2010-04-01,25.610000610351562,25.34000015258789,25.360000610351562,25.56999969482422,455200.0,19.54300308227539
2010-04-05,25.709999084472656,25.489999771118164,25.559999465942383,25.59000015258789,79800.0,19.558292388916016
2010-04-06,25.459999084472656,25.170000076293945,25.170000076293945,25.440000534057617,406100.0,19.443647384643555
2010-04-07,25.239999771118164,24.989999771118164,25.15999984741211,25.139999389648438,733400.0,19.21435546875
2010-04-08,25.049999237060547,24.639999389648438,24.709999084472656,25.049999237060547,161900.0,19.145570755004883
2010-04-09,25.530000686645508,25.09000015258789,25.09000015258789,25.489999771118164,222300.0,19.481861114501953
2010-04-12,25.790000915527344,25.610000610351562,25.6299991607666,25.75,125900.0,19.68058204650879
2010-04-13,25.799999237060547,25.459999084472656,25.729999542236328,25.649999618530273,362800.0,19.604150772094727
2010-04-14,26.040000915527344,25.729999542236328,25.84000015258789,26.020000457763672,479100.0,19.886934280395508
2010-04-15,25.93000030517578,25.68000030517578,25.799999237060547,25.850000381469727,206300.0,19.75700569152832
2010-04-16,25.68000030517578,25.06999969482422,25.549999237060547,25.18000030517578,398500.0,19.244930267333984
2010-04-19,25.15999984741211,24.850000381469727,24.850000381469727,25.15999984741211,102600.0,19.229642868041992
2010-04-20,25.389999389648438,25.200000762939453,25.290000915527344,25.280000686645508,109600.0,19.321359634399414
2010-04-21,25.170000076293945,24.84000015258789,25.09000015258789,25.0,377900.0,19.107357025146484
2010-04-22,24.719999313354492,24.329999923706055,24.549999237060547,24.639999389648438,706900.0,18.832210540771484
2010-04-23,24.90999984741211,24.5,24.530000686645508,24.860000610351562,201300.0,19.000356674194336
2010-04-26,24.979999542236328,24.770000457763672,24.8799991607666,24.860000610351562,214400.0,19.000356674194336
2010-04-27,24.6200008392334,23.420000076293945,24.40999984741211,23.510000228881836,587000.0,17.968563079833984
2010-04-28,23.719999313354492,23.1299991607666,23.670000076293945,23.40999984741211,1428700.0,17.892131805419922
2010-04-29,24.0,23.719999313354492,23.719999313354492,23.84000015258789,311100.0,18.220775604248047
2010-04-30,23.979999542236328,23.559999465942383,23.979999542236328,23.559999465942383,145100.0,18.006776809692383
2010-05-03,23.940000534057617,23.670000076293945,23.709999084472656,23.809999465942383,659900.0,18.197845458984375
2010-05-04,23.100000381469727,22.56999969482422,23.06999969482422,22.690000534057617,215200.0,17.341840744018555
2010-05-05,22.270000457763672,21.8700008392334,21.989999771118164,21.940000534057617,472600.0,16.768619537353516
2010-05-06,22.43000030517578,19.25,21.760000228881836,20.56999969482422,559800.0,15.721532821655273
2010-05-07,21.100000381469727,19.940000534057617,20.68000030517578,20.639999389648438,3013900.0,15.775033950805664
2010-05-10,22.739999771118164,22.25,22.559999465942383,22.5,294200.0,17.196622848510742
2010-05-11,22.559999465942383,21.899999618530273,22.010000228881836,22.170000076293945,220900.0,16.944400787353516
2010-05-12,22.68000030517578,22.3700008392334,22.40999984741211,22.510000228881836,83900.0,17.204267501831055
2010-05-13,22.450000762939453,22.040000915527344,22.270000457763672,22.100000381469727,600000.0,16.890905380249023
2010-05-14,21.709999084472656,20.979999542236328,21.709999084472656,21.149999618530273,172700.0,16.164823532104492
2010-05-17,21.25,20.559999465942383,21.1299991607666,21.1299991607666,116400.0,16.149538040161133
2010-05-18,21.579999923706055,20.530000686645508,21.459999084472656,20.690000534057617,1894500.0,15.813253402709961
2010-05-19,21.1200008392334,20.549999237060547,20.799999237060547,21.030000686645508,881700.0,16.07311248779297
2010-05-20,20.75,19.889999389648438,20.309999465942383,20.360000610351562,374600.0,15.561030387878418
2010-05-21,20.8700008392334,20.110000610351562,20.110000610351562,20.809999465942383,453700.0,15.904964447021484
2010-05-24,20.579999923706055,20.1200008392334,20.399999618530273,20.1200008392334,236400.0,15.377602577209473
2010-05-25,20.059999465942383,19.239999771118164,19.440000534057617,20.030000686645508,5812300.0,15.308815956115723
2010-05-26,20.25,19.59000015258789,20.030000686645508,19.600000381469727,239000.0,14.980169296264648
2010-05-27,21.040000915527344,20.350000381469727,20.469999313354492,21.010000228881836,545900.0,16.057825088500977
2010-05-28,21.0,20.469999313354492,20.959999084472656,20.559999465942383,916000.0,15.713889122009277
2010-06-01,20.899999618530273,20.18000030517578,20.229999542236328,20.209999084472656,110300.0,15.44638442993164
2010-06-02,20.940000534057617,20.290000915527344,20.290000915527344,20.940000534057617,238700.0,16.004322052001953
2010-06-03,21.100000381469727,20.68000030517578,21.049999237060547,20.8799991607666,223700.0,15.958463668823242
2010-06-04,20.25,19.540000915527344,20.149999618530273,19.639999389648438,333600.0,15.010737419128418
2010-06-07,19.8799991607666,19.40999984741211,19.760000228881836,19.420000076293945,204500.0,14.8425931930542
2010-06-08,19.75,19.239999771118164,19.360000610351562,19.709999084472656,948600.0,15.064238548278809
2010-06-09,20.09000015258789,19.540000915527344,19.84000015258789,19.59000015258789,324400.0,14.972524642944336
2010-06-10,20.700000762939453,20.309999465942383,20.389999389648438,20.639999389648438,112100.0,15.775033950805664
2010-06-11,20.850000381469727,20.479999542236328,20.489999771118164,20.84000015258789,226700.0,15.927892684936523
2010-06-14,21.5,21.1200008392334,21.34000015258789,21.1299991607666,60400.0,16.149538040161133
2010-06-15,22.049999237060547,21.530000686645508,21.610000610351562,22.010000228881836,275300.0,16.822114944458008
2010-06-16,22.0,21.610000610351562,21.700000762939453,21.889999389648438,603300.0,16.73040199279785
2010-06-17,22.100000381469727,21.790000915527344,22.079999923706055,22.010000228881836,136300.0,16.822114944458008
2010-06-18,22.06999969482422,21.8700008392334,21.940000534057617,21.959999084472656,417300.0,16.78390121459961
2010-06-21,22.360000610351562,21.739999771118164,22.360000610351562,21.899999618530273,169200.0,16.73804473876953
2010-06-22,21.989999771118164,21.530000686645508,21.8700008392334,21.610000610351562,165200.0,16.516399383544922
2010-06-23,21.3799991607666,20.860000610351562,21.209999084472656,21.18000030517578,299500.0,16.55783462524414
2010-06-24,20.969999313354492,20.559999465942383,20.969999313354492,20.639999389648438,95900.0,16.13568115234375
2010-06-25,20.709999084472656,20.3700008392334,20.520000457763672,20.649999618530273,401600.0,16.14349937438965
2010-06-28,20.829999923706055,20.469999313354492,20.670000076293945,20.549999237060547,212100.0,16.065322875976562
2010-06-29,20.040000915527344,19.600000381469727,20.030000686645508,19.690000534057617,251100.0,15.393000602722168
2010-06-30,20.010000228881836,19.559999465942383,19.709999084472656,19.559999465942383,69100.0,15.291374206542969
2010-07-01,19.93000030517578,19.540000915527344,19.81999969482422,19.920000076293945,1777800.0,15.572808265686035
2010-07-02,20.1299991607666,19.68000030517578,20.06999969482422,19.850000381469727,359000.0,15.518084526062012
2010-07-06,20.610000610351562,20.09000015258789,20.440000534057617,20.229999542236328,228100.0,15.815153121948242
2010-07-07,21.030000686645508,20.3700008392334,20.3799991607666,21.020000457763672,192600.0,16.43275260925293
2010-07-08,21.350000381469727,21.059999465942383,21.18000030517578,21.34000015258789,274600.0,16.682912826538086
2010-07-09,21.360000610351562,21.09000015258789,21.110000610351562,21.309999465942383,504200.0,16.65946388244629
2010-07-12,21.31999969482422,21.06999969482422,21.09000015258789,21.239999771118164,774200.0,16.604738235473633
2010-07-13,21.860000610351562,21.6299991607666,21.670000076293945,21.790000915527344,445000.0,17.034711837768555
2010-07-14,21.899999618530273,21.549999237060547,21.639999389648438,21.760000228881836,259600.0,17.01125717163086
2010-07-15,22.040000915527344,21.700000762939453,22.0,21.989999771118164,229800.0,17.191064834594727
2010-07-16,21.760000228881836,21.229999542236328,21.739999771118164,21.25,987400.0,16.612560272216797
2010-07-19,21.6299991607666,21.299999237060547,21.530000686645508,21.450000762939453,114900.0,16.768911361694336
2010-07-20,21.40999984741211,20.8700008392334,20.8799991607666,21.3799991607666,76100.0,16.714191436767578
2010-07-21,21.3700008392334,20.790000915527344,21.3700008392334,20.920000076293945,335800.0,16.354578018188477
2010-07-22,22.059999465942383,21.59000015258789,21.600000381469727,21.920000076293945,1849700.0,17.136341094970703
2010-07-23,22.219999313354492,21.709999084472656,21.829999923706055,22.149999618530273,656300.0,17.316144943237305
2010-07-26,22.3799991607666,22.040000915527344,22.079999923706055,22.350000381469727,1313700.0,17.47249984741211
2010-07-27,22.649999618530273,22.31999969482422,22.6299991607666,22.479999542236328,126500.0,17.574129104614258
2010-07-28,22.540000915527344,22.299999237060547,22.459999084472656,22.389999389648438,82900.0,17.503772735595703
2010-07-29,22.969999313354492,22.280000686645508,22.809999465942383,22.459999084472656,1313300.0,17.558496475219727
2010-07-30,22.610000610351562,22.1200008392334,22.1200008392334,22.399999618530273,164200.0,17.5115909576416
2010-08-02,23.350000381469727,23.030000686645508,23.06999969482422,23.31999969482422,105100.0,18.230817794799805
2010-08-03,23.40999984741211,23.079999923706055,23.239999771118164,23.31999969482422,1456800.0,18.230817794799805
2010-08-04,23.510000228881836,23.229999542236328,23.260000228881836,23.40999984741211,1486700.0,18.301176071166992
2010-08-05,23.450000762939453,23.239999771118164,23.399999618530273,23.440000534057617,1008600.0,18.324628829956055
2010-08-06,23.510000228881836,23.139999389648438,23.219999313354492,23.510000228881836,835300.0,18.379356384277344
2010-08-09,23.610000610351562,23.420000076293945,23.540000915527344,23.56999969482422,226800.0,18.426258087158203
2010-08-10,23.3799991607666,22.8799991607666,23.040000915527344,23.270000457763672,417900.0,18.191728591918945
2010-08-11,22.360000610351562,21.899999618530273,22.329999923706055,22.0,971000.0,17.198884963989258
2010-08-12,21.950000762939453,21.649999618530273,21.65999984741211,21.84000015258789,112700.0,17.07379913330078
2010-08-13,21.889999389648438,21.6299991607666,21.780000686645508,21.639999389648438,362000.0,16.917448043823242
2010-08-16,21.850000381469727,21.520000457763672,21.56999969482422,21.719999313354492,472700.0,16.97998809814453
2010-08-17,22.260000228881836,21.940000534057617,22.110000610351562,22.149999618530273,1552800.0,17.316144943237305
2010-08-18,22.25,21.959999084472656,22.18000030517578,22.100000381469727,265600.0,17.277063369750977
2010-08-19,22.079999923706055,21.440000534057617,22.06999969482422,21.559999465942383,134700.0,16.854902267456055
2010-08-20,21.229999542236328,21.020000457763672,21.219999313354492,21.190000534057617,185900.0,16.56565284729004
2010-08-23,21.489999771118164,21.1299991607666,21.270000457763672,21.18000030517578,267000.0,16.55783462524414
2010-08-24,20.969999313354492,20.610000610351562,20.780000686645508,20.84000015258789,304900.0,16.29203224182129
2010-08-25,20.799999237060547,20.43000030517578,20.530000686645508,20.790000915527344,159100.0,16.25294303894043
2010-08-26,21.030000686645508,20.65999984741211,20.889999389648438,20.760000228881836,679100.0,16.229494094848633
2010-08-27,21.260000228881836,20.639999389648438,21.010000228881836,21.209999084472656,232300.0,16.581283569335938
2010-08-30,21.040000915527344,20.729999542236328,20.959999084472656,20.729999542236328,149000.0,16.20603370666504
2010-08-31,21.059999465942383,20.770000457763672,20.829999923706055,20.850000381469727,1352700.0,16.299850463867188
2010-09-01,21.989999771118164,21.579999923706055,21.579999923706055,21.81999969482422,284600.0,17.058162689208984
2010-09-02,22.149999618530273,21.93000030517578,22.030000686645508,22.149999618530273,251400.0,17.316144943237305
2010-09-03,22.549999237060547,22.270000457763672,22.40999984741211,22.450000762939453,83400.0,17.550674438476562
2010-09-07,22.030000686645508,21.790000915527344,22.0,21.790000915527344,280200.0,17.034711837768555
2010-09-08,22.239999771118164,22.0,22.079999923706055,22.059999465942383,202200.0,17.24578857421875
2010-09-09,22.5,22.149999618530273,22.450000762939453,22.270000457763672,80000.0,17.40996551513672
2010-09-10,22.5,22.34000015258789,22.360000610351562,22.399999618530273,173500.0,17.5115909576416
2010-09-13,22.989999771118164,22.84000015258789,22.850000381469727,22.959999084472656,384400.0,17.949377059936523
2010-09-14,23.299999237060547,22.780000686645508,22.899999618530273,23.18000030517578,171400.0,18.121370315551758
2010-09-15,23.219999313354492,22.979999542236328,23.030000686645508,23.209999084472656,524800.0,18.144821166992188
2010-09-16,23.239999771118164,23.049999237060547,23.1299991607666,23.229999542236328,73600.0,18.16045570373535
2010-09-17,23.190000534057617,22.8700008392334,23.1299991607666,23.0,51100.0,17.980649948120117
2010-09-20,23.549999237060547,23.100000381469727,23.15999984741211,23.520000457763672,49800.0,18.387168884277344
2010-09-21,23.940000534057617,23.420000076293945,23.719999313354492,23.700000762939453,246600.0,18.527889251708984
2010-09-22,23.969999313354492,23.639999389648438,23.829999923706055,23.729999542236328,414300.0,18.551340103149414
2010-09-23,23.469999313354492,23.139999389648438,23.219999313354492,23.219999313354492,275900.0,18.15263557434082
2010-09-24,24.200000762939453,23.84000015258789,23.84000015258789,24.18000030517578,225100.0,18.903135299682617
2010-09-27,24.09000015258789,23.940000534057617,24.079999923706055,23.959999084472656,112400.0,18.731151580810547
2010-09-28,24.299999237060547,23.709999084472656,24.049999237060547,24.260000228881836,396600.0,18.96567726135254
2010-09-29,24.25,23.989999771118164,24.139999389648438,24.139999389648438,74600.0,18.871862411499023
2010-09-30,24.420000076293945,23.780000686645508,24.280000686645508,23.989999771118164,512400.0,18.75459861755371
2010-10-01,24.290000915527344,23.93000030517578,24.280000686645508,24.149999618530273,291000.0,18.879676818847656
2010-10-04,23.959999084472656,23.56999969482422,23.84000015258789,23.690000534057617,180200.0,18.52007293701172
2010-10-05,24.649999618530273,24.239999771118164,24.290000915527344,24.59000015258789,148700.0,19.22366714477539
2010-10-06,24.90999984741211,24.719999313354492,24.780000686645508,24.860000610351562,269700.0,19.43474006652832
2010-10-07,25.149999618530273,24.6299991607666,25.1200008392334,24.8700008392334,264000.0,19.44255828857422
2010-10-08,24.979999542236328,24.709999084472656,24.81999969482422,24.940000534057617,77500.0,19.49728012084961
2010-10-11,24.959999084472656,24.719999313354492,24.899999618530273,24.809999465942383,70100.0,19.395652770996094
2010-10-12,24.889999389648438,24.3700008392334,24.600000381469727,24.8700008392334,96000.0,19.44255828857422
2010-10-13,25.489999771118164,25.1299991607666,25.18000030517578,25.25,447700.0,19.739625930786133
2010-10-14,25.59000015258789,25.34000015258789,25.489999771118164,25.520000457763672,208000.0,19.95070457458496
2010-10-15,25.649999618530273,25.260000228881836,25.649999618530273,25.389999389648438,187700.0,19.849075317382812
2010-10-18,25.610000610351562,25.239999771118164,25.260000228881836,25.440000534057617,175100.0,19.888166427612305
2010-10-19,25.09000015258789,24.600000381469727,24.959999084472656,24.739999771118164,790700.0,19.340923309326172
2010-10-20,25.489999771118164,25.010000228881836,25.010000228881836,25.34000015258789,909400.0,19.809986114501953
2010-10-21,25.8700008392334,25.299999237060547,25.65999984741211,25.469999313354492,206500.0,19.9116153717041
2010-10-22,25.709999084472656,25.469999313354492,25.700000762939453,25.549999237060547,126600.0,19.974159240722656
2010-10-25,25.959999084472656,25.610000610351562,25.860000610351562,25.6200008392334,115100.0,20.028881072998047
2010-10-26,25.440000534057617,25.1299991607666,25.239999771118164,25.3799991607666,685900.0,19.84125518798828
2010-10-27,25.260000228881836,24.860000610351562,25.209999084472656,25.06999969482422,157100.0,19.598909378051758
2010-10-28,25.43000030517578,25.219999313354492,25.43000030517578,25.3700008392334,194300.0,19.83344268798828
2010-10-29,25.459999084472656,25.18000030517578,25.309999465942383,25.31999969482422,110700.0,19.794353485107422
2010-11-01,25.40999984741211,25.020000457763672,25.270000457763672,25.149999618530273,230400.0,19.661453247070312
2010-11-02,25.809999465942383,25.649999618530273,25.729999542236328,25.719999313354492,85500.0,20.1070556640625
2010-11-03,25.959999084472656,25.489999771118164,25.75,25.889999389648438,334600.0,20.239959716796875
2010-11-04,26.59000015258789,26.329999923706055,26.5,26.5,308700.0,20.716838836669922
2010-11-05,26.34000015258789,26.020000457763672,26.209999084472656,26.15999984741211,388600.0,20.451038360595703
2010-11-08,25.979999542236328,25.719999313354492,25.8700008392334,25.940000534057617,116000.0,20.279050827026367
2010-11-09,26.209999084472656,25.530000686645508,26.110000610351562,25.639999389648438,340000.0,20.04451560974121
2010-11-10,25.68000030517578,25.170000076293945,25.6299991607666,25.649999618530273,743900.0,20.05233383178711
2010-11-11,25.219999313354492,24.979999542236328,25.190000534057617,25.190000534057617,207400.0,19.692720413208008
2010-11-12,25.280000686645508,24.75,25.1299991607666,24.93000030517578,229900.0,19.489458084106445
2010-11-15,25.229999542236328,24.899999618530273,25.190000534057617,24.899999618530273,358900.0,19.46600341796875
2010-11-16,24.690000534057617,24.020000457763672,24.68000030517578,24.18000030517578,1227600.0,18.903135299682617
2010-11-17,24.489999771118164,24.280000686645508,24.299999237060547,24.350000381469727,207600.0,19.036035537719727
2010-11-18,25.079999923706055,24.8700008392334,24.8799991607666,25.0,417200.0,19.544185638427734
2010-11-19,25.219999313354492,24.860000610351562,24.950000762939453,25.190000534057617,116600.0,19.692720413208008
2010-11-22,24.940000534057617,24.5,24.790000915527344,24.81999969482422,242400.0,19.40346908569336
2010-11-23,24.149999618530273,23.719999313354492,24.06999969482422,23.799999237060547,293500.0,18.606063842773438
2010-11-24,24.040000915527344,23.84000015258789,23.850000381469727,23.93000030517578,145400.0,18.70769500732422
2010-11-26,23.68000030517578,23.440000534057617,23.489999771118164,23.59000015258789,358800.0,18.441892623901367
2010-11-29,23.079999923706055,22.65999984741211,22.969999313354492,23.0,426400.0,17.980649948120117
2010-11-30,22.68000030517578,22.350000381469727,22.3799991607666,22.489999771118164,337800.0,17.58194923400879
2010-12-01,23.25,22.899999618530273,23.0,23.209999084472656,1432500.0,18.144821166992188
2010-12-02,23.829999923706055,23.100000381469727,23.100000381469727,23.809999465942383,607500.0,18.61387825012207
2010-12-03,24.219999313354492,23.889999389648438,23.889999389648438,24.219999313354492,335500.0,18.93440818786621
2010-12-06,24.010000228881836,23.829999923706055,23.93000030517578,23.940000534057617,153300.0,18.71550750732422
2010-12-07,24.600000381469727,24.149999618530273,24.600000381469727,24.149999618530273,422700.0,18.879676818847656
2010-12-08,24.489999771118164,24.229999542236328,24.31999969482422,24.40999984741211,415300.0,19.08294105529785
2010-12-09,24.510000228881836,24.229999542236328,24.469999313354492,24.5,293500.0,19.15329933166504
2010-12-10,24.520000457763672,24.31999969482422,24.40999984741211,24.510000228881836,381500.0,19.16111946105957
2010-12-13,25.06999969482422,24.739999771118164,24.770000457763672,24.940000534057617,248100.0,19.49728012084961
2010-12-14,25.059999465942383,24.850000381469727,24.950000762939453,24.90999984741211,171400.0,19.47382926940918
2010-12-15,24.84000015258789,24.399999618530273,24.729999542236328,24.450000762939453,634600.0,19.114213943481445
2010-12-16,24.68000030517578,24.399999618530273,24.450000762939453,24.670000076293945,425100.0,19.28619956970215
2010-12-17,24.559999465942383,24.31999969482422,24.540000915527344,24.459999084472656,301600.0,19.122028350830078
2010-12-20,24.610000610351562,24.3799991607666,24.610000610351562,24.450000762939453,169800.0,19.114213943481445
2010-12-21,24.540000915527344,24.399999618530273,24.510000228881836,24.450000762939453,1303100.0,19.25597381591797
2010-12-22,24.469999313354492,24.3700008392334,24.469999313354492,24.450000762939453,92200.0,19.25597381591797
2010-12-23,24.399999618530273,24.219999313354492,24.25,24.3700008392334,352100.0,19.19297218322754
2010-12-27,24.219999313354492,24.0,24.09000015258789,24.209999084472656,74800.0,19.06695556640625
2010-12-28,24.290000915527344,24.0,24.239999771118164,24.100000381469727,101800.0,18.980327606201172
2010-12-29,24.5,24.270000457763672,24.280000686645508,24.3700008392334,218500.0,19.19297218322754
2010-12-30,24.450000762939453,24.200000762939453,24.299999237060547,24.299999237060547,144600.0,19.137836456298828
2010-12-31,24.540000915527344,24.219999313354492,24.260000228881836,24.450000762939453,138200.0,19.25597381591797
2011-01-03,24.860000610351562,24.56999969482422,24.56999969482422,24.719999313354492,994500.0,19.46861457824707
2011-01-04,25.06999969482422,24.600000381469727,25.059999465942383,24.729999542236328,536700.0,19.47649383544922
2011-01-05,24.559999465942383,24.219999313354492,24.239999771118164,24.520000457763672,938000.0,19.31110382080078
2011-01-06,24.540000915527344,24.030000686645508,24.540000915527344,24.170000076293945,476900.0,19.035457611083984
2011-01-07,24.110000610351562,23.649999618530273,24.079999923706055,23.799999237060547,214000.0,18.744054794311523
2011-01-10,23.6299991607666,23.31999969482422,23.479999542236328,23.600000381469727,126800.0,18.586544036865234
2011-01-11,23.8799991607666,23.6299991607666,23.719999313354492,23.81999969482422,297500.0,18.759811401367188
2011-01-12,24.639999389648438,24.239999771118164,24.31999969482422,24.610000610351562,402600.0,19.381986618041992
2011-01-13,25.18000030517578,24.959999084472656,25.06999969482422,25.06999969482422,689100.0,19.744266510009766
2011-01-14,25.399999618530273,25.079999923706055,25.110000610351562,25.399999618530273,186600.0,20.004161834716797
2011-01-18,25.600000381469727,25.3799991607666,25.440000534057617,25.510000228881836,175700.0,20.09079360961914
2011-01-19,25.649999618530273,25.280000686645508,25.639999389648438,25.3799991607666,95100.0,19.988407135009766
2011-01-20,25.489999771118164,25.15999984741211,25.329999923706055,25.420000076293945,238700.0,20.019914627075195
2011-01-21,25.979999542236328,25.709999084472656,25.850000381469727,25.8700008392334,380400.0,20.374317169189453
2011-01-24,26.149999618530273,25.770000457763672,25.790000915527344,26.1200008392334,235300.0,20.571210861206055
2011-01-25,26.1299991607666,25.860000610351562,25.959999084472656,26.1299991607666,240900.0,20.579084396362305
2011-01-26,26.299999237060547,26.100000381469727,26.18000030517578,26.229999542236328,353500.0,20.657840728759766
2011-01-27,26.489999771118164,26.260000228881836,26.360000610351562,26.450000762939453,332900.0,20.831106185913086
