Date,High,Low,Open,Close,Volume,Adj Close
2010-05-19,47.470001220703125,45.939998626708984,46.58000183105469,47.0099983215332,477300.0,41.69147872924805
2010-05-20,46.630001068115234,44.869998931884766,45.84000015258789,45.61000061035156,350800.0,40.44987869262695
2010-05-21,47.08000183105469,44.560001373291016,44.689998626708984,46.29999923706055,303400.0,41.061805725097656
2010-05-24,46.68000030517578,45.599998474121094,46.25,45.61000061035156,255200.0,40.44987869262695
2010-05-25,45.810001373291016,43.79999923706055,44.400001525878906,45.75,355400.0,40.57403564453125
2010-05-26,47.099998474121094,45.630001068115234,46.2400016784668,45.83000183105469,318100.0,40.64498519897461
2010-05-27,47.88999938964844,46.599998474121094,46.599998474121094,47.88999938964844,343700.0,42.4719352722168
2010-05-28,47.810001373291016,46.54999923706055,47.70000076293945,47.119998931884766,186700.0,41.78904724121094
2010-06-01,47.560001373291016,46.119998931884766,46.86000061035156,46.119998931884766,329400.0,40.902183532714844
2010-06-02,47.61000061035156,46.13999938964844,46.34000015258789,47.61000061035156,40200.0,42.223609924316406
2010-06-03,48.2400016784668,47.349998474121094,47.75,48.18000030517578,155000.0,42.72911834716797
2010-06-04,47.77000045776367,45.849998474121094,47.18000030517578,46.029998779296875,89500.0,40.822349548339844
2010-06-07,46.54999923706055,44.29999923706055,46.16999816894531,44.34000015258789,172700.0,39.32356643676758
2010-06-08,44.5099983215332,43.18000030517578,44.40999984741211,44.33000183105469,100300.0,39.314697265625
2010-06-09,45.56999969482422,43.709999084472656,44.79999923706055,43.81999969482422,107100.0,38.86239242553711
2010-06-10,45.400001525878906,44.5099983215332,44.5099983215332,45.369998931884766,84100.0,40.237030029296875
2010-06-11,46.09000015258789,44.68000030517578,44.68000030517578,46.02000045776367,157000.0,40.813507080078125
2010-06-14,47.08000183105469,46.099998474121094,46.7400016784668,46.130001068115234,161700.0,40.911048889160156
2010-06-15,48.58000183105469,46.40999984741211,46.40999984741211,48.43000030517578,133800.0,42.95083236694336
2010-06-16,48.939998626708984,47.70000076293945,47.9900016784668,48.61000061035156,116300.0,43.11048126220703
2010-06-17,49.029998779296875,47.88999938964844,48.79999923706055,48.66999816894531,46700.0,43.1636848449707
2010-06-18,49.060001373291016,48.380001068115234,48.79999923706055,48.560001373291016,53000.0,43.066139221191406
2010-06-21,49.20000076293945,47.66999816894531,48.97999954223633,47.97999954223633,140800.0,42.7409782409668
2010-06-22,48.720001220703125,47.0099983215332,48.04999923706055,47.040000915527344,108200.0,41.903621673583984
2010-06-23,47.81999969482422,46.439998626708984,47.209999084472656,47.22999954223633,117900.0,42.0728759765625
2010-06-24,47.02000045776367,45.84000015258789,47.02000045776367,45.97999954223633,134700.0,40.95935821533203
2010-06-25,46.29999923706055,45.29999923706055,46.220001220703125,46.11000061035156,80400.0,41.07517623901367
2010-06-28,46.880001068115234,45.810001373291016,46.060001373291016,46.43000030517578,295800.0,41.360233306884766
2010-06-29,45.47999954223633,44.20000076293945,45.470001220703125,44.459999084472656,192000.0,39.605342864990234
2010-06-30,44.97999954223633,43.58000183105469,44.560001373291016,43.709999084472656,107100.0,38.937225341796875
2010-07-01,44.099998474121094,42.5,43.619998931884766,43.630001068115234,251200.0,38.865966796875
2010-07-02,43.810001373291016,42.86000061035156,43.650001525878906,43.400001525878906,144900.0,38.66109085083008
2010-07-06,44.38999938964844,42.93000030517578,43.9900016784668,43.279998779296875,74500.0,38.55418014526367
2010-07-07,45.630001068115234,43.36000061035156,43.36000061035156,45.59000015258789,55100.0,40.61195755004883
2010-07-08,46.11000061035156,44.79999923706055,46.11000061035156,45.529998779296875,135000.0,40.55851364135742
2010-07-09,46.18000030517578,45.36000061035156,45.369998931884766,46.18000030517578,97900.0,41.137535095214844
2010-07-12,46.75,45.93000030517578,45.93000030517578,46.459999084472656,254200.0,41.3869514465332
2010-07-13,47.720001220703125,46.779998779296875,47.0,47.5,100600.0,42.313392639160156
2010-07-14,48.439998626708984,47.20000076293945,48.119998931884766,47.41999816894531,218900.0,42.24213409423828
2010-07-15,47.5,46.4900016784668,47.47999954223633,47.349998474121094,85100.0,42.17976379394531
2010-07-16,47.09000015258789,45.95000076293945,46.90999984741211,45.95000076293945,55400.0,40.932647705078125
2010-07-19,47.209999084472656,46.11000061035156,46.11000061035156,47.189998626708984,79100.0,42.03724670410156
2010-07-20,47.189998626708984,45.439998626708984,45.79999923706055,47.130001068115234,167000.0,41.98379898071289
2010-07-21,47.20000076293945,46.060001373291016,47.20000076293945,46.18000030517578,139000.0,41.137535095214844
2010-07-22,47.88999938964844,46.529998779296875,46.529998779296875,47.72999954223633,56600.0,42.51828384399414
2010-07-23,48.16999816894531,47.09000015258789,47.52000045776367,48.099998474121094,97600.0,42.84787368774414
2010-07-26,48.869998931884766,47.599998474121094,48.02000045776367,48.869998931884766,73800.0,43.5338020324707
2010-07-27,49.08000183105469,48.36000061035156,49.029998779296875,48.45000076293945,105500.0,43.15966033935547
2010-07-28,48.63999938964844,47.400001525878906,48.33000183105469,47.650001525878906,112000.0,42.447017669677734
2010-07-29,47.900001525878906,46.0,47.900001525878906,46.47999954223633,117100.0,41.40476608276367
2010-07-30,46.29999923706055,45.2599983215332,45.720001220703125,45.97999954223633,87800.0,40.95935821533203
2010-08-02,46.95000076293945,46.119998931884766,46.540000915527344,46.689998626708984,340600.0,41.59183883666992
2010-08-03,46.459999084472656,46.0,46.43000030517578,46.27000045776367,56800.0,41.217708587646484
2010-08-04,46.7400016784668,45.900001525878906,46.40999984741211,46.70000076293945,255600.0,41.600746154785156
2010-08-05,46.91999816894531,46.29999923706055,46.47999954223633,46.58000183105469,54700.0,41.49386215209961
2010-08-06,46.869998931884766,46.0,46.04999923706055,46.59000015258789,220800.0,41.50276184082031
2010-08-09,47.08000183105469,46.36000061035156,47.040000915527344,46.88999938964844,45400.0,41.769996643066406
2010-08-10,46.41999816894531,45.31999969482422,46.41999816894531,45.7599983215332,266100.0,40.76338195800781
2010-08-11,44.790000915527344,43.66999816894531,44.790000915527344,43.959999084472656,213900.0,39.159942626953125
2010-08-12,43.54999923706055,42.56999969482422,43.040000915527344,43.279998779296875,229500.0,38.55418014526367
2010-08-13,43.75,42.95000076293945,43.130001068115234,42.9900016784668,62600.0,38.29585266113281
2010-08-16,43.470001220703125,42.529998779296875,42.79999923706055,43.11000061035156,75100.0,38.40275573730469
2010-08-17,44.130001068115234,43.310001373291016,43.459999084472656,43.709999084472656,57900.0,38.937225341796875
2010-08-18,44.459999084472656,43.54999923706055,43.7599983215332,44.22999954223633,329600.0,39.40044403076172
2010-08-19,44.31999969482422,43.34000015258789,43.970001220703125,43.59000015258789,105600.0,38.8303337097168
2010-08-20,43.95000076293945,43.22999954223633,43.45000076293945,43.599998474121094,119100.0,38.8392448425293
2010-08-23,44.029998779296875,43.06999969482422,43.77000045776367,43.130001068115234,146000.0,38.42057418823242
2010-08-24,42.88999938964844,42.0,42.560001373291016,42.470001220703125,152900.0,37.83262634277344
2010-08-25,42.90999984741211,41.72999954223633,42.099998474121094,42.81999969482422,53900.0,38.1444091796875
2010-08-26,43.060001373291016,42.0,43.02000045776367,42.16999816894531,70700.0,37.56538772583008
2010-08-27,43.209999084472656,41.310001373291016,42.470001220703125,43.099998474121094,183700.0,38.393836975097656
2010-08-30,42.90999984741211,41.939998626708984,42.88999938964844,41.95000076293945,170100.0,37.369415283203125
2010-08-31,42.16999816894531,40.95000076293945,41.709999084472656,41.16999816894531,187900.0,36.67457580566406
2010-09-01,42.77000045776367,41.810001373291016,41.81999969482422,42.349998474121094,81700.0,37.725738525390625
2010-09-02,43.25,42.380001068115234,42.380001068115234,43.209999084472656,66900.0,38.49182891845703
2010-09-03,44.209999084472656,43.220001220703125,43.81999969482422,44.040000915527344,44500.0,39.231197357177734
2010-09-07,43.88999938964844,42.93000030517578,43.72999954223633,43.0099983215332,24400.0,38.313663482666016
2010-09-08,43.09000015258789,42.41999816894531,43.09000015258789,42.81999969482422,32900.0,38.1444091796875
2010-09-09,43.400001525878906,42.79999923706055,43.29999923706055,42.900001525878906,491200.0,38.215675354003906
2010-09-10,42.959999084472656,41.7599983215332,42.86000061035156,42.369998931884766,98000.0,37.743553161621094
2010-09-13,43.79999923706055,42.72999954223633,42.77000045776367,43.720001220703125,133900.0,38.94615936279297
2010-09-14,44.77000045776367,43.25,43.66999816894531,44.529998779296875,315000.0,39.66769027709961
2010-09-15,44.54999923706055,43.83000183105469,44.279998779296875,44.459999084472656,85200.0,39.605342864990234
2010-09-16,44.90999984741211,44.13999938964844,44.380001068115234,44.81999969482422,394600.0,39.926029205322266
2010-09-17,45.130001068115234,44.650001525878906,45.11000061035156,44.849998474121094,222900.0,39.9527587890625
2010-09-20,45.31999969482422,44.529998779296875,45.040000915527344,45.22999954223633,359800.0,40.291259765625
2010-09-21,45.689998626708984,45.040000915527344,45.22999954223633,45.33000183105469,267300.0,40.380340576171875
2010-09-22,45.2400016784668,44.33000183105469,45.0,44.619998931884766,87300.0,39.74786376953125
2010-09-23,45.68000030517578,44.0,44.22999954223633,44.88999938964844,183400.0,39.9883918762207
2010-09-24,46.88999938964844,45.52000045776367,45.52000045776367,46.88999938964844,256800.0,41.769996643066406
2010-09-27,47.0,46.400001525878906,46.779998779296875,46.650001525878906,623300.0,41.55620193481445
2010-09-28,47.59000015258789,46.15999984741211,46.869998931884766,47.470001220703125,229400.0,42.28667449951172
2010-09-29,47.9900016784668,47.18000030517578,47.18000030517578,47.59000015258789,278500.0,42.39356994628906
2010-09-30,48.15999984741211,46.84000015258789,47.83000183105469,47.310001373291016,1001100.0,42.14414978027344
2010-10-01,47.7599983215332,46.79999923706055,47.619998931884766,47.2599983215332,112900.0,42.0995979309082
2010-10-04,47.20000076293945,46.08000183105469,46.9900016784668,46.61000061035156,192500.0,41.52058410644531
2010-10-05,47.91999816894531,46.9900016784668,47.08000183105469,47.79999923706055,716600.0,42.58063888549805
2010-10-06,47.709999084472656,46.689998626708984,47.68000030517578,47.06999969482422,221500.0,41.93033981323242
2010-10-07,47.38999938964844,46.720001220703125,47.279998779296875,47.25,362600.0,42.09070587158203
2010-10-08,47.790000915527344,46.59000015258789,47.25,47.70000076293945,371200.0,42.491546630859375
2010-10-11,48.43000030517578,47.66999816894531,47.66999816894531,48.06999969482422,453300.0,42.82115936279297
2010-10-12,48.56999969482422,47.56999969482422,47.900001525878906,48.40999984741211,312400.0,43.12403106689453
2010-10-13,48.560001373291016,47.88999938964844,48.560001373291016,48.31999969482422,314700.0,43.043846130371094
2010-10-14,48.720001220703125,47.97999954223633,48.20000076293945,48.20000076293945,236100.0,42.93696975708008
2010-10-15,48.900001525878906,45.060001373291016,45.099998474121094,48.400001525878906,274100.0,43.1151237487793
2010-10-18,48.29999923706055,47.70000076293945,48.150001525878906,48.06999969482422,503600.0,42.82115936279297
2010-10-19,48.25,46.93000030517578,47.36000061035156,47.400001525878906,257000.0,42.22432327270508
2010-10-20,47.900001525878906,47.11000061035156,47.529998779296875,47.720001220703125,371900.0,42.509368896484375
2010-10-21,47.790000915527344,47.040000915527344,47.720001220703125,47.439998626708984,413500.0,42.25994873046875
2010-10-22,48.4900016784668,47.45000076293945,47.45000076293945,48.36000061035156,312000.0,43.079505920410156
2010-10-25,49.220001220703125,48.650001525878906,48.650001525878906,48.91999816894531,323000.0,43.57834243774414
2010-10-26,48.93000030517578,48.25,48.66999816894531,48.709999084472656,249800.0,43.391273498535156
2010-10-27,50.27000045776367,48.77000045776367,48.77000045776367,50.25,787700.0,44.76311492919922
2010-10-28,50.380001068115234,49.650001525878906,50.31999969482422,50.27000045776367,1167500.0,44.78092956542969
2010-10-29,50.709999084472656,50.119998931884766,50.119998931884766,50.58000183105469,187200.0,45.057090759277344
2010-11-01,50.90999984741211,50.02000045776367,50.90999984741211,50.41999816894531,250200.0,44.914554595947266
2010-11-02,50.9900016784668,50.459999084472656,50.72999954223633,50.7599983215332,619100.0,45.21742248535156
2010-11-03,51.29999923706055,50.529998779296875,50.86000061035156,51.279998779296875,137700.0,45.6806526184082
2010-11-04,52.93000030517578,51.91999816894531,51.91999816894531,52.880001068115234,149300.0,47.10593795776367
2010-11-05,53.459999084472656,52.810001373291016,52.84000015258789,53.220001220703125,148800.0,47.408817291259766
2010-11-08,53.599998474121094,52.9900016784668,53.11000061035156,53.209999084472656,282400.0,47.39990997314453
2010-11-09,53.279998779296875,52.40999984741211,53.279998779296875,52.63999938964844,75200.0,46.89215850830078
2010-11-10,52.63999938964844,51.91999816894531,52.58000183105469,52.59000015258789,467600.0,46.84760665893555
2010-11-11,52.119998931884766,50.65999984741211,51.130001068115234,52.0099983215332,161200.0,46.33094787597656
2010-11-12,52.77000045776367,51.41999816894531,51.79999923706055,51.9900016784668,535000.0,46.31312561035156
2010-11-15,52.45000076293945,51.56999969482422,52.290000915527344,51.599998474121094,57500.0,45.9656982421875
2010-11-16,51.630001068115234,50.59000015258789,51.2400016784668,50.86000061035156,305400.0,45.3065071105957
2010-11-17,51.369998931884766,50.630001068115234,50.630001068115234,50.81999969482422,58400.0,45.2708740234375
2010-11-18,51.939998626708984,51.33000183105469,51.33000183105469,51.7400016784668,101700.0,46.09042739868164
2010-11-19,52.720001220703125,51.63999938964844,51.63999938964844,52.540000915527344,64900.0,46.80308151245117
2010-11-22,53.22999954223633,52.45000076293945,52.540000915527344,53.209999084472656,114500.0,47.39990997314453
2010-11-23,53.08000183105469,52.560001373291016,52.650001525878906,52.81999969482422,229800.0,47.052490234375
2010-11-24,54.25,53.16999816894531,53.16999816894531,54.150001525878906,174800.0,48.23727035522461
2010-11-26,54.150001525878906,53.689998626708984,53.869998931884766,53.810001373291016,55300.0,47.934410095214844
2010-11-29,53.83000183105469,53.08000183105469,53.529998779296875,53.72999954223633,140300.0,47.86313247680664
2010-11-30,53.349998474121094,52.90999984741211,53.189998626708984,53.04999923706055,472800.0,47.25738525390625
2010-12-01,54.83000183105469,53.900001525878906,53.900001525878906,54.650001525878906,157900.0,48.682674407958984
2010-12-02,55.79999923706055,54.91999816894531,54.91999816894531,55.72999954223633,231700.0,49.644744873046875
2010-12-03,56.15999984741211,55.349998474121094,55.349998474121094,56.0099983215332,218800.0,49.89418029785156
2010-12-06,56.119998931884766,55.54999923706055,56.119998931884766,55.97999954223633,234300.0,49.86745071411133
2010-12-07,56.779998779296875,55.91999816894531,56.52000045776367,55.91999816894531,97400.0,49.81400680541992
2010-12-08,56.47999954223633,55.79999923706055,55.869998931884766,56.400001525878906,72900.0,50.24159622192383
2010-12-09,56.75,56.380001068115234,56.7400016784668,56.56999969482422,33300.0,50.393028259277344
2010-12-10,56.779998779296875,56.400001525878906,56.68000030517578,56.58000183105469,19100.0,50.401939392089844
2010-12-13,56.95000076293945,56.16999816894531,56.90999984741211,56.20000076293945,227400.0,50.063438415527344
2010-12-14,56.349998474121094,55.63999938964844,56.310001373291016,55.83000183105469,121700.0,49.73383712768555
2010-12-15,55.959999084472656,55.150001525878906,55.65999984741211,55.22999954223633,67800.0,49.19934844970703
2010-12-16,55.72999954223633,55.22999954223633,55.25,55.529998779296875,411900.0,49.466590881347656
2010-12-17,56.04999923706055,55.61000061035156,55.61000061035156,55.88999938964844,161800.0,49.78726577758789
2010-12-20,55.790000915527344,55.209999084472656,55.790000915527344,55.41999816894531,59100.0,49.36859893798828
2010-12-21,55.939998626708984,55.63999938964844,55.650001525878906,55.77000045776367,39100.0,49.680389404296875
2010-12-22,55.84000015258789,55.2400016784668,55.529998779296875,55.83000183105469,573000.0,49.73383712768555
2010-12-23,55.79999923706055,55.52000045776367,55.7599983215332,55.66999816894531,83900.0,49.59130859375
2010-12-27,55.79999923706055,54.97999954223633,55.54999923706055,55.7400016784668,49900.0,49.65364456176758
2010-12-28,55.86000061035156,55.29999923706055,55.86000061035156,55.5099983215332,40300.0,49.44877243041992
2010-12-29,55.720001220703125,55.45000076293945,55.720001220703125,55.52000045776367,17700.0,49.457679748535156
2010-12-30,55.810001373291016,55.459999084472656,55.459999084472656,55.689998626708984,41800.0,49.60911560058594
2010-12-31,55.70000076293945,55.36000061035156,55.45000076293945,55.70000076293945,17900.0,49.618019104003906
2011-01-03,56.66999816894531,55.86000061035156,55.970001220703125,56.0,114500.0,49.88526916503906
2011-01-04,56.529998779296875,55.599998474121094,56.27000045776367,56.13999938964844,91300.0,50.009986877441406
2011-01-05,56.380001068115234,55.689998626708984,55.810001373291016,56.31999969482422,45900.0,50.17033004760742
2011-01-06,57.43000030517578,56.529998779296875,56.630001068115234,57.33000183105469,326100.0,51.07004165649414
2011-01-07,57.7400016784668,56.59000015258789,57.4900016784668,57.4900016784668,1347100.0,51.21256637573242
2011-01-10,58.209999084472656,57.22999954223633,57.31999969482422,58.11000061035156,256200.0,51.764869689941406
2011-01-11,58.439998626708984,57.959999084472656,58.439998626708984,58.2599983215332,44100.0,51.89848327636719
2011-01-12,59.43000030517578,58.310001373291016,58.650001525878906,59.400001525878906,153000.0,52.91401672363281
2011-01-13,59.63999938964844,59.099998474121094,59.45000076293945,59.439998626708984,229300.0,52.94964599609375
2011-01-14,61.029998779296875,59.599998474121094,59.599998474121094,61.02000045776367,550700.0,54.357120513916016
2011-01-18,61.02000045776367,60.47999954223633,60.790000915527344,60.849998474121094,247200.0,54.20568084716797
2011-01-19,60.369998931884766,59.22999954223633,60.310001373291016,59.380001068115234,923600.0,52.896202087402344
2011-01-20,58.900001525878906,57.91999816894531,58.900001525878906,58.77000045776367,456900.0,52.35279846191406
2011-01-21,59.310001373291016,58.2400016784668,59.22999954223633,58.349998474121094,92000.0,51.97866439819336
2011-01-24,59.72999954223633,58.5,58.560001373291016,59.70000076293945,627100.0,53.1812629699707
2011-01-25,59.63999938964844,58.900001525878906,59.54999923706055,59.279998779296875,127300.0,52.80710983276367
2011-01-26,59.95000076293945,59.15999984741211,59.52000045776367,59.7599983215332,140700.0,53.234710693359375
2011-01-27,61.06999969482422,60.189998626708984,60.189998626708984,60.93000030517578,98000.0,54.27695846557617
2011-01-28,61.189998626708984,58.95000076293945,61.09000015258789,59.2599983215332,154700.0,52.78929901123047
