Date,High,Low,Open,Close,Volume,Adj Close
2015-12-07,26.309999465942383,25.979999542236328,26.25,26.25,263400.0,17.964466094970703
2015-12-08,26.399999618530273,26.100000381469727,26.34000015258789,26.25,205000.0,17.964466094970703
2015-12-09,26.3700008392334,26.100000381469727,26.1299991607666,26.34000015258789,268100.0,18.02605438232422
2015-12-10,26.940000534057617,26.280000686645508,26.34000015258789,26.489999771118164,549600.0,18.128711700439453
2015-12-11,26.34000015258789,25.350000381469727,26.34000015258789,26.040000915527344,558000.0,17.820749282836914
2015-12-14,26.100000381469727,25.559999465942383,26.040000915527344,25.950000762939453,479200.0,17.759157180786133
2015-12-15,26.06999969482422,25.59000015258789,25.950000762939453,25.739999771118164,275500.0,17.615440368652344
2015-12-16,26.219999313354492,25.5,25.739999771118164,26.100000381469727,292300.0,17.8618106842041
2015-12-17,26.219999313354492,25.829999923706055,26.06999969482422,25.889999389648438,164600.0,17.718095779418945
2015-12-18,26.06999969482422,24.65999984741211,25.860000610351562,26.040000915527344,990000.0,17.820749282836914
2015-12-21,26.040000915527344,25.559999465942383,25.889999389648438,25.739999771118164,191400.0,17.615440368652344
2015-12-22,25.799999237060547,24.989999771118164,25.799999237060547,25.139999389648438,437400.0,17.20482635498047
2015-12-23,25.260000228881836,24.6299991607666,24.8700008392334,24.690000534057617,270100.0,16.89685821533203
2015-12-24,24.65999984741211,24.059999465942383,24.239999771118164,24.239999771118164,146100.0,16.58890151977539
2015-12-28,24.09000015258789,23.459999084472656,23.940000534057617,23.850000381469727,333100.0,16.32200050354004
2015-12-29,23.940000534057617,23.280000686645508,23.850000381469727,23.610000610351562,333800.0,16.157752990722656
2015-12-30,23.940000534057617,23.489999771118164,23.579999923706055,23.90999984741211,354100.0,16.363061904907227
2015-12-31,24.059999465942383,23.639999389648438,23.940000534057617,23.850000381469727,221100.0,16.32200050354004
2016-01-04,24.0,22.889999389648438,23.760000228881836,23.969999313354492,252600.0,16.404117584228516
2016-01-05,24.479999542236328,23.684999465942383,24.059999465942383,23.790000915527344,261700.0,16.280935287475586
2016-01-06,23.610000610351562,23.100000381469727,23.520000457763672,23.280000686645508,148100.0,15.971632957458496
2016-01-07,23.1299991607666,22.3799991607666,23.040000915527344,22.40999984741211,244500.0,15.374755859375
2016-01-08,22.59000015258789,21.299999237060547,22.469999313354492,21.450000762939453,198800.0,14.716135025024414
2016-01-11,22.049999237060547,20.729999542236328,21.479999542236328,21.1200008392334,337300.0,14.489734649658203
2016-01-12,21.540000915527344,20.280000686645508,21.239999771118164,20.549999237060547,316700.0,14.098670959472656
2016-01-13,20.850000381469727,19.152000427246094,20.579999923706055,19.40999984741211,357600.0,13.316559791564941
2016-01-14,19.920000076293945,18.510000228881836,19.290000915527344,19.68000030517578,324600.0,13.501795768737793
2016-01-15,20.729999542236328,19.260000228881836,19.559999465942383,20.729999542236328,257200.0,14.22216510772705
2016-01-19,21.270000457763672,19.530000686645508,21.18000030517578,19.889999389648438,191400.0,13.645867347717285
2016-01-20,20.34000015258789,17.309999465942383,17.969999313354492,19.860000610351562,507100.0,13.625290870666504
2016-01-21,20.520000457763672,19.229999542236328,19.950000762939453,20.280000686645508,221800.0,13.913437843322754
2016-01-22,21.209999084472656,20.3700008392334,20.3700008392334,20.8799991607666,241600.0,14.3250732421875
2016-01-25,21.836999893188477,21.0,21.0,21.420000076293945,208300.0,14.695552825927734
2016-01-26,22.229999542236328,21.360000610351562,21.479999542236328,22.229999542236328,267800.0,15.251267433166504
2016-01-27,22.815000534057617,21.65999984741211,22.59000015258789,21.899999618530273,202500.0,15.02486515045166
2016-01-28,22.290000915527344,21.450000762939453,21.93000030517578,21.600000381469727,136400.0,14.81904125213623
2016-01-29,21.75,20.8799991607666,21.540000915527344,21.0,211200.0,14.407402038574219
2016-02-01,21.899999618530273,20.670000076293945,21.0,21.899999618530273,177800.0,15.02486515045166
2016-02-02,21.899999618530273,21.299999237060547,21.899999618530273,21.809999465942383,102300.0,14.963116645812988
2016-02-03,22.40999984741211,21.65999984741211,21.780000686645508,22.110000610351562,129200.0,15.16894245147705
2016-02-04,22.290000915527344,21.65999984741211,21.899999618530273,22.110000610351562,94600.0,15.20964241027832
2016-02-05,22.179000854492188,21.600000381469727,21.989999771118164,22.139999389648438,87100.0,15.230278968811035
2016-02-08,22.020000457763672,21.059999465942383,21.780000686645508,21.420000076293945,133000.0,14.734983444213867
2016-02-09,21.450000762939453,20.850000381469727,21.18000030517578,20.90999984741211,133100.0,14.384151458740234
2016-02-10,22.200000762939453,20.940000534057617,20.940000534057617,21.719999313354492,258900.0,14.941352844238281
2016-02-11,21.75,21.09000015258789,21.18000030517578,21.6299991607666,206800.0,14.879441261291504
2016-02-12,21.93000030517578,21.149999618530273,21.6299991607666,21.600000381469727,158100.0,14.858804702758789
2016-02-16,21.899999618530273,21.1200008392334,21.690000534057617,21.8700008392334,190600.0,15.044546127319336
2016-02-17,22.649999618530273,21.75,21.899999618530273,22.049999237060547,172300.0,15.168363571166992
2016-02-18,22.649999618530273,21.65999984741211,22.200000762939453,21.719999313354492,189100.0,14.941352844238281
2016-02-19,23.1299991607666,21.690000534057617,21.75,22.950000762939453,253600.0,15.787482261657715
2016-02-22,23.3700008392334,22.200000762939453,23.1299991607666,22.31999969482422,226300.0,15.35409927368164
2016-02-23,23.100000381469727,22.229999542236328,22.260000228881836,22.889999389648438,218000.0,15.74620532989502
2016-02-24,23.43000030517578,22.530000686645508,22.709999084472656,23.280000686645508,125200.0,16.014488220214844
2016-02-25,23.790000915527344,23.100000381469727,23.219999313354492,23.489999771118164,168000.0,16.15895652770996
2016-02-26,24.0,23.309999465942383,23.459999084472656,23.489999771118164,178100.0,16.15895652770996
2016-02-29,24.0,22.950000762939453,23.520000457763672,23.190000534057617,266600.0,15.952581405639648
2016-03-01,24.263999938964844,23.190000534057617,23.25,24.0,218800.0,16.509788513183594
2016-03-02,24.600000381469727,23.8799991607666,24.09000015258789,24.479999542236328,156800.0,16.839977264404297
2016-03-03,25.049999237060547,24.270000457763672,24.299999237060547,24.690000534057617,207500.0,16.98444366455078
2016-03-04,24.8700008392334,23.670000076293945,24.600000381469727,23.790000915527344,256100.0,16.404638290405273
2016-03-07,24.420000076293945,23.790000915527344,23.790000915527344,24.360000610351562,230300.0,16.79768943786621
2016-03-08,24.420000076293945,23.7450008392334,24.270000457763672,24.149999618530273,195100.0,16.65287208557129
2016-03-09,24.600000381469727,24.030000686645508,24.1200008392334,24.09000015258789,163000.0,16.61150550842285
2016-03-10,24.75,24.1200008392334,24.239999771118164,24.540000915527344,211500.0,16.92180824279785
2016-03-11,24.899999618530273,24.360000610351562,24.360000610351562,24.809999465942383,153300.0,17.10798454284668
2016-03-14,24.899999618530273,24.299999237060547,24.84000015258789,24.75,153200.0,17.06661605834961
2016-03-15,24.899999618530273,24.299999237060547,24.809999465942383,24.540000915527344,156700.0,16.92180824279785
2016-03-16,24.690000534057617,24.299999237060547,24.540000915527344,24.540000915527344,102700.0,16.92180824279785
2016-03-17,24.75,24.299999237060547,24.56999969482422,24.65999984741211,127100.0,17.004552841186523
2016-03-18,24.75,24.299999237060547,24.719999313354492,24.540000915527344,278200.0,16.92180824279785
2016-03-21,24.719999313354492,24.270000457763672,24.270000457763672,24.56999969482422,144000.0,16.942495346069336
2016-03-22,24.704999923706055,24.270000457763672,24.420000076293945,24.600000381469727,142800.0,16.96318244934082
2016-03-23,24.809999465942383,24.360000610351562,24.540000915527344,24.6299991607666,108600.0,16.98386573791504
2016-03-24,25.020000457763672,24.48900032043457,24.6299991607666,24.93000030517578,163300.0,17.190732955932617
2016-03-28,25.049999237060547,24.6299991607666,24.75,24.809999465942383,173900.0,17.10798454284668
2016-03-29,25.469999313354492,24.690000534057617,24.780000686645508,25.469999313354492,235900.0,17.563095092773438
2016-03-30,25.5,25.139999389648438,25.3799991607666,25.350000381469727,195700.0,17.480348587036133
2016-03-31,25.950000762939453,25.350000381469727,25.350000381469727,25.68000030517578,294100.0,17.707902908325195
2016-04-01,25.950000762939453,25.5,25.559999465942383,25.889999389648438,148800.0,17.852712631225586
2016-04-04,26.219999313354492,25.799999237060547,25.889999389648438,26.040000915527344,179900.0,17.956151962280273
2016-04-05,26.25,25.739999771118164,25.950000762939453,25.799999237060547,163600.0,17.79065704345703
2016-04-06,26.15999984741211,25.469999313354492,25.59000015258789,26.06999969482422,244400.0,18.01815414428711
2016-04-07,26.219999313354492,25.860000610351562,25.979999542236328,25.979999542236328,175700.0,17.95595359802246
2016-04-08,26.34000015258789,26.100000381469727,26.1299991607666,26.34000015258789,248100.0,18.204761505126953
2016-04-11,26.8799991607666,26.235000610351562,26.34000015258789,26.610000610351562,301900.0,18.391372680664062
2016-04-12,26.924999237060547,26.639999389648438,26.639999389648438,26.760000228881836,277100.0,18.495040893554688
2016-04-13,26.850000381469727,26.43000030517578,26.850000381469727,26.760000228881836,259900.0,18.495040893554688
2016-04-14,26.850000381469727,26.610000610351562,26.729999542236328,26.790000915527344,221100.0,18.515785217285156
2016-04-15,26.81999969482422,26.579999923706055,26.700000762939453,26.670000076293945,221200.0,18.432846069335938
2016-04-18,26.71500015258789,26.3700008392334,26.670000076293945,26.399999618530273,195900.0,18.24623680114746
2016-04-19,26.520000457763672,25.950000762939453,26.43000030517578,26.100000381469727,245800.0,18.038894653320312
2016-04-20,26.219999313354492,25.559999465942383,26.190000534057617,25.739999771118164,214700.0,17.79007339477539
2016-04-21,25.725000381469727,24.600000381469727,25.709999084472656,24.8700008392334,254900.0,17.188777923583984
2016-04-22,25.59000015258789,24.8700008392334,25.049999237060547,25.530000686645508,162300.0,17.644939422607422
2016-04-25,25.530000686645508,25.260000228881836,25.3799991607666,25.469999313354492,103000.0,17.60346794128418
2016-04-26,26.040000915527344,25.469999313354492,25.469999313354492,25.709999084472656,131800.0,17.769344329833984
2016-04-27,25.725000381469727,25.110000610351562,25.59000015258789,25.649999618530273,167500.0,17.72787094116211
2016-04-28,25.860000610351562,25.530000686645508,25.6200008392334,25.559999465942383,107400.0,17.66567039489746
2016-04-29,25.59000015258789,25.260000228881836,25.469999313354492,25.40999984741211,165500.0,17.562002182006836
2016-05-02,26.1299991607666,25.3799991607666,25.3799991607666,26.100000381469727,248900.0,18.038894653320312
2016-05-03,26.100000381469727,25.889999389648438,25.950000762939453,26.100000381469727,147200.0,18.038894653320312
2016-05-04,26.190000534057617,25.739999771118164,25.739999771118164,26.15999984741211,252600.0,18.12143898010254
2016-05-05,26.219999313354492,25.3799991607666,26.15999984741211,25.649999618530273,181100.0,17.76815414428711
2016-05-06,26.25,25.200000762939453,25.200000762939453,26.25,245600.0,18.183780670166016
2016-05-09,26.700000762939453,25.739999771118164,25.739999771118164,26.399999618530273,388800.0,18.28769302368164
2016-05-10,26.81999969482422,26.459999084472656,26.459999084472656,26.549999237060547,263100.0,18.391599655151367
2016-05-11,26.639999389648438,26.1299991607666,26.459999084472656,26.280000686645508,185400.0,18.204566955566406
2016-05-12,26.549999237060547,26.040000915527344,26.309999465942383,26.399999618530273,175700.0,18.28769302368164
2016-05-13,26.459999084472656,26.040000915527344,26.3700008392334,26.25,118900.0,18.183780670166016
2016-05-16,26.399999618530273,26.06999969482422,26.34000015258789,26.190000534057617,135500.0,18.142221450805664
2016-05-17,26.309999465942383,25.440000534057617,26.100000381469727,25.649999618530273,138000.0,17.76815414428711
2016-05-18,25.739999771118164,25.079999923706055,25.6200008392334,25.290000915527344,186900.0,17.51877784729004
2016-05-19,25.290000915527344,24.510000228881836,25.139999389648438,24.75,164700.0,17.144710540771484
2016-05-20,24.915000915527344,24.434999465942383,24.719999313354492,24.65999984741211,158200.0,17.082366943359375
2016-05-23,24.65999984741211,23.639999389648438,24.540000915527344,24.329999923706055,237500.0,16.853775024414062
2016-05-24,25.020000457763672,24.329999923706055,24.450000762939453,24.899999618530273,134000.0,17.248613357543945
2016-05-25,24.899999618530273,24.360000610351562,24.84000015258789,24.540000915527344,125100.0,16.999238967895508
2016-05-26,24.719999313354492,24.270000457763672,24.56999969482422,24.600000381469727,73300.0,17.040802001953125
2016-05-27,24.899999618530273,24.450000762939453,24.600000381469727,24.600000381469727,82600.0,17.040802001953125
2016-05-31,24.719999313354492,24.18000030517578,24.719999313354492,24.510000228881836,245400.0,16.978456497192383
2016-06-01,24.84000015258789,24.299999237060547,24.329999923706055,24.56999969482422,160300.0,17.020021438598633
2016-06-02,24.989999771118164,24.420000076293945,24.420000076293945,24.989999771118164,159800.0,17.310958862304688
2016-06-03,25.229999542236328,24.719999313354492,24.899999618530273,25.170000076293945,161700.0,17.43564796447754
2016-06-06,25.229999542236328,24.75,24.93000030517578,24.959999084472656,151000.0,17.33091926574707
2016-06-07,25.889999389648438,24.93000030517578,24.93000030517578,25.40999984741211,287800.0,17.64337921142578
2016-06-08,26.06999969482422,25.229999542236328,25.350000381469727,25.950000762939453,228600.0,18.018327713012695
2016-06-09,26.25,25.545000076293945,25.799999237060547,25.68000030517578,256000.0,17.83085060119629
2016-06-10,25.829999923706055,25.290000915527344,25.68000030517578,25.5,153000.0,17.705867767333984
2016-06-13,25.68000030517578,24.209999084472656,25.59000015258789,24.270000457763672,493100.0,16.851823806762695
2016-06-14,24.6299991607666,23.1299991607666,24.239999771118164,23.760000228881836,422000.0,16.49770736694336
2016-06-15,24.09000015258789,23.549999237060547,23.81999969482422,23.81999969482422,445500.0,16.53936195373535
2016-06-16,23.8799991607666,23.489999771118164,23.81999969482422,23.850000381469727,254500.0,16.56019401550293
2016-06-17,23.90999984741211,23.3700008392334,23.760000228881836,23.729999542236328,406600.0,16.476869583129883
2016-06-20,24.674999237060547,23.700000762939453,23.700000762939453,24.1200008392334,327300.0,16.74767303466797
2016-06-21,24.389999389648438,24.1200008392334,24.209999084472656,24.18000030517578,318200.0,16.78932762145996
2016-06-22,24.510000228881836,23.850000381469727,24.360000610351562,24.239999771118164,406900.0,16.830984115600586
2016-06-23,25.139999389648438,24.2549991607666,24.329999923706055,24.8700008392334,669700.0,17.268423080444336
2016-06-24,24.690000534057617,23.15999984741211,23.459999084472656,23.639999389648438,5986200.0,16.414377212524414
2016-06-27,23.850000381469727,22.649999618530273,23.520000457763672,22.709999084472656,670100.0,15.768635749816895
2016-06-28,23.1299991607666,22.3799991607666,22.979999542236328,22.559999465942383,442200.0,15.664481163024902
2016-06-29,23.25,22.559999465942383,22.829999923706055,23.25,339000.0,16.143587112426758
2016-06-30,23.850000381469727,22.799999237060547,23.3700008392334,23.850000381469727,351400.0,16.56019401550293
