Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,47.7599983215332,47.5,47.58000183105469,47.650001525878906,235000.0,38.39311599731445
2010-03-05,48.18000030517578,47.79999923706055,47.95000076293945,48.18000030517578,291300.0,38.820152282714844
2010-03-08,48.2599983215332,48.040000915527344,48.20000076293945,48.08000183105469,286000.0,38.73957061767578
2010-03-09,48.310001373291016,47.970001220703125,47.970001220703125,48.130001068115234,407600.0,38.77985763549805
2010-03-10,48.2400016784668,47.95000076293945,48.130001068115234,48.130001068115234,336400.0,38.77985763549805
2010-03-11,48.25,47.779998779296875,48.029998779296875,48.25,265800.0,38.87654113769531
2010-03-12,48.400001525878906,48.06999969482422,48.400001525878906,48.220001220703125,212300.0,38.852378845214844
2010-03-15,48.40999984741211,48.119998931884766,48.189998626708984,48.38999938964844,298900.0,38.989356994628906
2010-03-16,48.630001068115234,48.369998931884766,48.54999923706055,48.599998474121094,294200.0,39.15855026245117
2010-03-17,48.959999084472656,48.68000030517578,48.75,48.84000015258789,2428700.0,39.3519287109375
2010-03-18,48.90999984741211,48.70000076293945,48.900001525878906,48.880001068115234,284200.0,39.3841667175293
2010-03-19,49.040000915527344,48.5,48.689998626708984,48.689998626708984,278500.0,39.2310676574707
2010-03-22,49.0099983215332,48.4900016784668,48.599998474121094,48.91999816894531,334000.0,39.41638946533203
2010-03-23,49.310001373291016,48.84000015258789,49.040000915527344,49.29999923706055,280400.0,39.722572326660156
2010-03-24,49.18000030517578,48.79999923706055,49.16999816894531,48.83000183105469,268900.0,39.3438720703125
2010-03-25,48.959999084472656,48.45000076293945,48.93000030517578,48.459999084472656,339600.0,39.22650146484375
2010-03-26,48.7599983215332,48.36000061035156,48.56999969482422,48.58000183105469,270100.0,39.32363510131836
2010-03-29,48.900001525878906,48.709999084472656,48.779998779296875,48.880001068115234,276000.0,39.56648254394531
2010-03-30,49.11000061035156,48.84000015258789,48.95000076293945,48.97999954223633,464500.0,39.64741897583008
2010-03-31,49.0099983215332,48.72999954223633,48.90999984741211,48.83000183105469,243000.0,39.52600860595703
2010-04-01,49.22999954223633,48.90999984741211,49.119998931884766,49.18000030517578,398300.0,39.80931854248047
2010-04-05,49.540000915527344,49.18000030517578,49.40999984741211,49.439998626708984,850500.0,40.01976776123047
2010-04-06,49.47999954223633,49.2599983215332,49.279998779296875,49.38999938964844,404600.0,39.97930145263672
2010-04-07,49.43000030517578,48.9900016784668,49.290000915527344,49.20000076293945,333700.0,39.825496673583984
2010-04-08,49.369998931884766,49.0,49.04999923706055,49.25,308600.0,39.86597442626953
2010-04-09,49.630001068115234,49.29999923706055,49.36000061035156,49.61000061035156,312900.0,40.15738296508789
2010-04-12,49.72999954223633,49.560001373291016,49.709999084472656,49.689998626708984,276100.0,40.22213363647461
2010-04-13,49.83000183105469,49.43000030517578,49.650001525878906,49.779998779296875,229200.0,40.294986724853516
2010-04-14,50.11000061035156,49.709999084472656,49.88999938964844,50.060001373291016,292000.0,40.52163314819336
2010-04-15,50.20000076293945,49.900001525878906,50.0,50.16999816894531,329600.0,40.61068344116211
2010-04-16,50.20000076293945,49.5,50.040000915527344,49.75,340600.0,40.27069854736328
2010-04-19,49.959999084472656,49.5099983215332,49.68000030517578,49.93000030517578,313000.0,40.41641616821289
2010-04-20,50.279998779296875,50.040000915527344,50.13999938964844,50.220001220703125,268300.0,40.65115737915039
2010-04-21,50.29999923706055,50.029998779296875,50.29999923706055,50.2599983215332,364500.0,40.68353271484375
2010-04-22,50.41999816894531,49.7599983215332,50.0099983215332,50.369998931884766,391200.0,40.77256774902344
2010-04-23,50.68000030517578,50.150001525878906,50.380001068115234,50.65999984741211,299300.0,41.00730895996094
2010-04-26,50.880001068115234,50.58000183105469,50.7400016784668,50.61000061035156,449000.0,40.96683120727539
2010-04-27,50.63999938964844,49.630001068115234,50.43000030517578,49.68000030517578,371100.0,40.21405029296875
2010-04-28,50.04999923706055,49.599998474121094,49.84000015258789,49.91999816894531,616900.0,40.40829849243164
2010-04-29,50.540000915527344,50.130001068115234,50.20000076293945,50.459999084472656,248500.0,40.845420837402344
2010-04-30,50.650001525878906,49.880001068115234,50.54999923706055,49.88999938964844,296700.0,40.384033203125
2010-05-03,50.459999084472656,50.0,50.130001068115234,50.380001068115234,220500.0,40.780670166015625
2010-05-04,49.86000061035156,49.04999923706055,49.849998474121094,49.33000183105469,470000.0,39.93073654174805
2010-05-05,49.470001220703125,48.91999816894531,49.060001373291016,49.130001068115234,765400.0,39.76884841918945
2010-05-06,49.18000030517578,37.880001068115234,48.939998626708984,47.869998931884766,1330400.0,38.7489128112793
2010-05-07,47.93000030517578,46.650001525878906,47.810001373291016,47.20000076293945,790200.0,38.20656967163086
2010-05-10,49.41999816894531,48.5099983215332,49.04999923706055,49.0099983215332,461900.0,39.671695709228516
2010-05-11,49.31999969482422,48.599998474121094,48.61000061035156,48.869998931884766,320300.0,39.55836486816406
2010-05-12,49.52000045776367,49.0,49.02000045776367,49.4900016784668,276500.0,40.060245513916016
2010-05-13,49.5099983215332,48.959999084472656,49.41999816894531,49.0,378700.0,39.66360855102539
2010-05-14,48.869998931884766,47.959999084472656,48.720001220703125,48.369998931884766,632800.0,39.15364456176758
2010-05-17,48.599998474121094,47.65999984741211,48.470001220703125,48.43000030517578,468600.0,39.20220184326172
2010-05-18,48.93000030517578,47.93000030517578,48.79999923706055,48.029998779296875,501200.0,38.8784294128418
2010-05-19,48.02000045776367,47.15999984741211,47.84000015258789,47.63999938964844,484500.0,38.562740325927734
2010-05-20,46.81999969482422,45.93000030517578,46.77000045776367,45.93000030517578,820700.0,37.178565979003906
2010-05-21,46.43000030517578,45.09000015258789,45.27000045776367,46.38999938964844,1277300.0,37.55091094970703
2010-05-24,46.5,45.91999816894531,46.27000045776367,45.93000030517578,534100.0,37.178565979003906
2010-05-25,45.880001068115234,44.63999938964844,44.9900016784668,45.86000061035156,641700.0,37.12189865112305
2010-05-26,46.38999938964844,45.45000076293945,46.09000015258789,45.52000045776367,931800.0,36.8466911315918
2010-05-27,46.75,46.029998779296875,46.34000015258789,46.75,403100.0,37.84231948852539
2010-05-28,46.810001373291016,46.13999938964844,46.810001373291016,46.279998779296875,372800.0,37.46187210083008
2010-06-01,46.54999923706055,45.65999984741211,46.099998474121094,45.68000030517578,423000.0,36.976192474365234
2010-06-02,46.709999084472656,45.70000076293945,45.84000015258789,46.709999084472656,1817800.0,37.8099365234375
2010-06-03,46.9900016784668,46.41999816894531,46.900001525878906,46.79999923706055,277400.0,37.88279724121094
2010-06-04,46.20000076293945,45.09000015258789,45.95000076293945,45.22999954223633,439800.0,36.611934661865234
2010-06-07,45.45000076293945,44.72999954223633,45.25,44.79999923706055,394700.0,36.26386642456055
2010-06-08,45.29999923706055,44.540000915527344,44.68000030517578,45.279998779296875,1077700.0,36.652408599853516
2010-06-09,45.83000183105469,44.95000076293945,45.4900016784668,45.119998931884766,404700.0,36.522891998291016
2010-06-10,46.310001373291016,45.689998626708984,45.75,46.290000915527344,285500.0,37.46995162963867
2010-06-11,46.380001068115234,45.810001373291016,45.91999816894531,46.33000183105469,266800.0,37.50234603881836
2010-06-14,46.95000076293945,46.36000061035156,46.709999084472656,46.400001525878906,250900.0,37.55900573730469
2010-06-15,47.25,46.459999084472656,46.459999084472656,47.2400016784668,602500.0,38.238956451416016
2010-06-16,47.29999923706055,46.900001525878906,47.08000183105469,47.18000030517578,374600.0,38.19038772583008
2010-06-17,47.29999923706055,46.810001373291016,47.18000030517578,47.209999084472656,168700.0,38.21466827392578
2010-06-18,47.470001220703125,47.189998626708984,47.38999938964844,47.2599983215332,187700.0,38.2551383972168
2010-06-21,47.84000015258789,46.9900016784668,47.779998779296875,47.15999984741211,277000.0,38.17418670654297
2010-06-22,47.349998474121094,46.38999938964844,47.18000030517578,46.40999984741211,257300.0,37.567108154296875
2010-06-23,46.58000183105469,46.0,46.380001068115234,46.25,191300.0,37.437583923339844
2010-06-24,45.900001525878906,45.27000045776367,45.88999938964844,45.34000015258789,229000.0,36.90043640136719
2010-06-25,45.54999923706055,45.08000183105469,45.459999084472656,45.290000915527344,188400.0,36.8597526550293
2010-06-28,45.59000015258789,45.060001373291016,45.45000076293945,45.279998779296875,1199600.0,36.85160446166992
2010-06-29,44.849998474121094,44.0099983215332,44.65999984741211,44.2400016784668,465200.0,36.00518798828125
2010-06-30,44.58000183105469,43.939998626708984,44.25,44.029998779296875,458400.0,35.83428192138672
2010-07-01,44.09000015258789,43.400001525878906,43.97999954223633,43.959999084472656,730100.0,35.77730941772461
2010-07-02,44.29999923706055,43.59000015258789,44.189998626708984,43.779998779296875,333900.0,35.630821228027344
2010-07-06,44.52000045776367,43.650001525878906,44.2599983215332,43.970001220703125,785400.0,35.78546142578125
2010-07-07,45.189998626708984,44.04999923706055,44.099998474121094,45.16999816894531,281600.0,36.7620849609375
2010-07-08,45.75,45.20000076293945,45.529998779296875,45.650001525878906,252500.0,37.15273666381836
2010-07-09,45.88999938964844,45.56999969482422,45.650001525878906,45.849998474121094,574500.0,37.31551742553711
2010-07-12,45.869998931884766,45.529998779296875,45.75,45.790000915527344,220000.0,37.26667785644531
2010-07-13,46.61000061035156,46.04999923706055,46.16999816894531,46.47999954223633,389500.0,37.82823944091797
2010-07-14,46.529998779296875,46.130001068115234,46.310001373291016,46.43000030517578,179100.0,37.78755569458008
2010-07-15,46.52000045776367,45.970001220703125,46.43000030517578,46.470001220703125,218700.0,37.82011032104492
2010-07-16,46.29999923706055,45.310001373291016,46.25,45.40999984741211,238800.0,36.95741653442383
2010-07-19,45.720001220703125,45.29999923706055,45.560001373291016,45.56999969482422,204100.0,37.08762741088867
2010-07-20,46.16999816894531,44.790000915527344,45.150001525878906,46.15999984741211,861600.0,37.56781005859375
2010-07-21,46.349998474121094,45.45000076293945,46.349998474121094,45.650001525878906,267800.0,37.15273666381836
2010-07-22,46.709999084472656,46.06999969482422,46.16999816894531,46.5099983215332,254400.0,37.8526611328125
2010-07-23,46.9900016784668,46.36000061035156,46.45000076293945,46.93000030517578,258700.0,38.194480895996094
2010-07-26,47.369998931884766,46.90999984741211,47.0099983215332,47.36000061035156,387600.0,38.544429779052734
2010-07-27,47.599998474121094,47.099998474121094,47.599998474121094,47.2400016784668,391200.0,38.44677734375
2010-07-28,47.29999923706055,46.91999816894531,47.16999816894531,47.040000915527344,694900.0,38.284000396728516
2010-07-29,47.40999984741211,46.439998626708984,47.290000915527344,46.77000045776367,183200.0,38.064266204833984
2010-07-30,47.0,46.25,46.33000183105469,46.84000015258789,179100.0,38.12123489379883
2010-08-02,47.72999954223633,47.31999969482422,47.61000061035156,47.68000030517578,412900.0,38.80487823486328
2010-08-03,47.709999084472656,47.349998474121094,47.560001373291016,47.5,267700.0,38.658382415771484
2010-08-04,47.86000061035156,47.5099983215332,47.65999984741211,47.810001373291016,277600.0,38.91067123413086
2010-08-05,47.79999923706055,47.459999084472656,47.65999984741211,47.79999923706055,189900.0,38.90254211425781
2010-08-06,47.720001220703125,47.099998474121094,47.43000030517578,47.650001525878906,219200.0,38.78047180175781
2010-08-09,48.08000183105469,47.7400016784668,47.970001220703125,48.0099983215332,265100.0,39.07344436645508
2010-08-10,48.06999969482422,47.41999816894531,47.61000061035156,47.880001068115234,495300.0,38.967647552490234
2010-08-11,47.29999923706055,46.66999816894531,47.29999923706055,46.7400016784668,788700.0,38.03984069824219
2010-08-12,46.65999984741211,46.060001373291016,46.22999954223633,46.560001373291016,726400.0,37.893348693847656
2010-08-13,46.619998931884766,46.349998474121094,46.439998626708984,46.400001525878906,244400.0,37.76313018798828
2010-08-16,46.459999084472656,45.95000076293945,46.16999816894531,46.369998931884766,302400.0,37.738712310791016
2010-08-17,47.25,46.61000061035156,46.61000061035156,46.970001220703125,986000.0,38.227027893066406
2010-08-18,47.20000076293945,46.61000061035156,46.959999084472656,46.970001220703125,641200.0,38.227027893066406
2010-08-19,46.81999969482422,46.04999923706055,46.79999923706055,46.25,791400.0,37.641048431396484
2010-08-20,46.16999816894531,45.81999969482422,45.970001220703125,46.119998931884766,342500.0,37.535240173339844
2010-08-23,46.58000183105469,46.04999923706055,46.369998931884766,46.060001373291016,245600.0,37.486419677734375
2010-08-24,45.68000030517578,45.130001068115234,45.59000015258789,45.369998931884766,388200.0,36.92485427856445
2010-08-25,45.650001525878906,44.939998626708984,45.099998474121094,45.5,380100.0,37.03066635131836
2010-08-26,45.709999084472656,45.119998931884766,45.709999084472656,45.209999084472656,333200.0,36.79464340209961
2010-08-27,45.91999816894531,44.95000076293945,45.470001220703125,45.869998931884766,310700.0,37.331790924072266
2010-08-30,45.880001068115234,45.279998779296875,45.849998474121094,45.290000915527344,341500.0,36.8597526550293
2010-08-31,45.5,44.95000076293945,45.06999969482422,45.22999954223633,742900.0,36.810909271240234
2010-09-01,46.47999954223633,45.72999954223633,45.869998931884766,46.43000030517578,588300.0,37.78755569458008
2010-09-02,46.810001373291016,46.45000076293945,46.5,46.79999923706055,753800.0,38.088680267333984
2010-09-03,47.290000915527344,46.93000030517578,47.27000045776367,47.25,556400.0,38.45491027832031
2010-09-07,47.11000061035156,46.849998474121094,47.0,46.880001068115234,487500.0,38.15379333496094
2010-09-08,47.290000915527344,46.97999954223633,46.9900016784668,47.11000061035156,325200.0,38.34097671508789
2010-09-09,47.59000015258789,47.130001068115234,47.59000015258789,47.27000045776367,395800.0,38.47119140625
2010-09-10,47.619998931884766,47.279998779296875,47.369998931884766,47.560001373291016,285000.0,38.707218170166016
2010-09-13,48.0,47.689998626708984,47.970001220703125,47.880001068115234,386700.0,38.967647552490234
2010-09-14,48.06999969482422,47.68000030517578,47.779998779296875,47.849998474121094,307300.0,38.9432258605957
2010-09-15,48.09000015258789,47.599998474121094,47.790000915527344,48.029998779296875,342500.0,39.089725494384766
2010-09-16,48.08000183105469,47.790000915527344,47.939998626708984,48.04999923706055,502000.0,39.10600280761719
2010-09-17,48.290000915527344,47.91999816894531,48.25,48.04999923706055,530800.0,39.10600280761719
2010-09-20,48.79999923706055,48.130001068115234,48.2599983215332,48.720001220703125,396800.0,39.65129089355469
2010-09-21,48.95000076293945,48.5,48.79999923706055,48.66999816894531,852300.0,39.610599517822266
2010-09-22,48.900001525878906,48.459999084472656,48.599998474121094,48.560001373291016,481900.0,39.52107620239258
2010-09-23,48.54999923706055,48.099998474121094,48.2599983215332,48.189998626708984,586800.0,39.219932556152344
2010-09-24,48.84000015258789,48.34000015258789,48.5,48.79999923706055,511700.0,39.93768310546875
2010-09-27,48.900001525878906,48.56999969482422,48.900001525878906,48.58000183105469,504200.0,39.757633209228516
2010-09-28,49.08000183105469,48.25,48.72999954223633,48.97999954223633,460500.0,40.084999084472656
2010-09-29,48.9900016784668,48.70000076293945,48.77000045776367,48.83000183105469,373700.0,39.96223449707031
2010-09-30,49.310001373291016,48.5,49.09000015258789,48.720001220703125,956400.0,39.872188568115234
2010-10-01,49.130001068115234,48.689998626708984,49.04999923706055,48.91999816894531,381900.0,40.035884857177734
2010-10-04,49.0099983215332,48.369998931884766,48.790000915527344,48.58000183105469,6023300.0,39.757633209228516
2010-10-05,49.599998474121094,48.9900016784668,49.06999969482422,49.52000045776367,674000.0,40.52691650390625
2010-10-06,49.61000061035156,49.43000030517578,49.4900016784668,49.61000061035156,461400.0,40.60056686401367
2010-10-07,49.810001373291016,49.20000076293945,49.810001373291016,49.439998626708984,574700.0,40.46144104003906
2010-10-08,49.79999923706055,49.33000183105469,49.52000045776367,49.66999816894531,297400.0,40.64968490600586
2010-10-11,49.7599983215332,49.560001373291016,49.709999084472656,49.70000076293945,433800.0,40.67423629760742
2010-10-12,49.86000061035156,49.2599983215332,49.63999938964844,49.709999084472656,392400.0,40.68242263793945
2010-10-13,50.279998779296875,49.84000015258789,50.0,50.040000915527344,614100.0,40.95248794555664
2010-10-14,50.150001525878906,49.720001220703125,50.09000015258789,50.029998779296875,489500.0,40.944305419921875
2010-10-15,50.31999969482422,49.79999923706055,50.31999969482422,50.040000915527344,600800.0,40.95248794555664
2010-10-18,50.33000183105469,49.9900016784668,50.06999969482422,50.2599983215332,496900.0,41.13253402709961
2010-10-19,49.9900016784668,49.33000183105469,49.88999938964844,49.61000061035156,2067500.0,40.60056686401367
2010-10-20,50.290000915527344,49.68000030517578,49.7599983215332,50.11000061035156,817000.0,41.00978088378906
2010-10-21,50.65999984741211,50.02000045776367,50.36000061035156,50.349998474121094,1111200.0,41.206180572509766
2010-10-22,50.5099983215332,50.22999954223633,50.470001220703125,50.349998474121094,630200.0,41.206180572509766
2010-10-25,50.869998931884766,50.439998626708984,50.66999816894531,50.4900016784668,615700.0,41.32076644897461
2010-10-26,50.41999816894531,50.130001068115234,50.31999969482422,50.349998474121094,376800.0,41.206180572509766
2010-10-27,50.150001525878906,49.66999816894531,50.13999938964844,50.11000061035156,432200.0,41.00978088378906
2010-10-28,50.34000015258789,49.75,50.34000015258789,50.02000045776367,360700.0,40.936119079589844
2010-10-29,50.130001068115234,49.86000061035156,49.959999084472656,50.099998474121094,663600.0,41.0015983581543
2010-11-01,50.560001373291016,49.84000015258789,50.34000015258789,50.130001068115234,489600.0,41.02614974975586
2010-11-02,50.56999969482422,50.34000015258789,50.43000030517578,50.45000076293945,554600.0,41.28804016113281
2010-11-03,50.56999969482422,49.959999084472656,50.56999969482422,50.47999954223633,462700.0,41.31257247924805
2010-11-04,51.290000915527344,50.900001525878906,51.0099983215332,51.27000045776367,781900.0,41.95911407470703
2010-11-05,51.380001068115234,51.13999938964844,51.36000061035156,51.349998474121094,843100.0,42.02457809448242
2010-11-08,51.349998474121094,50.9900016784668,51.27000045776367,51.20000076293945,621600.0,41.901832580566406
2010-11-09,51.33000183105469,50.79999923706055,51.33000183105469,50.97999954223633,456300.0,41.72177505493164
2010-11-10,51.119998931884766,50.61000061035156,51.0,51.099998474121094,311600.0,41.81998062133789
2010-11-11,51.130001068115234,50.72999954223633,50.72999954223633,51.099998474121094,297600.0,41.81998062133789
2010-11-12,50.939998626708984,50.400001525878906,50.79999923706055,50.599998474121094,401600.0,41.410770416259766
2010-11-15,50.9900016784668,50.599998474121094,50.790000915527344,50.650001525878906,351500.0,41.45170211791992
2010-11-16,50.45000076293945,49.689998626708984,50.31999969482422,49.88999938964844,1107400.0,40.82971954345703
2010-11-17,50.06999969482422,49.84000015258789,49.93000030517578,49.97999954223633,853800.0,40.90336990356445
2010-11-18,50.810001373291016,50.36000061035156,50.43000030517578,50.619998931884766,758700.0,41.42713928222656
2010-11-19,50.84000015258789,50.40999984741211,50.56999969482422,50.83000183105469,390400.0,41.59902572631836
2010-11-22,50.83000183105469,50.2400016784668,50.689998626708984,50.79999923706055,678400.0,41.57447052001953
2010-11-23,50.369998931884766,49.90999984741211,50.310001373291016,50.13999938964844,678800.0,41.03432083129883
2010-11-24,50.88999938964844,50.45000076293945,50.45000076293945,50.880001068115234,372500.0,41.639949798583984
2010-11-26,50.66999816894531,50.439998626708984,50.56999969482422,50.45000076293945,162700.0,41.28804016113281
2010-11-29,50.45000076293945,49.79999923706055,50.25,50.36000061035156,542600.0,41.21437072753906
2010-11-30,50.5,49.900001525878906,49.90999984741211,50.25,493800.0,41.124359130859375
2010-12-01,51.38999938964844,50.97999954223633,50.9900016784668,51.310001373291016,526300.0,41.99184799194336
2010-12-02,51.869998931884766,51.36000061035156,51.400001525878906,51.84000015258789,881500.0,42.425594329833984
2010-12-03,51.959999084472656,51.630001068115234,51.630001068115234,51.90999984741211,567300.0,42.482879638671875
2010-12-06,51.939998626708984,51.68000030517578,51.939998626708984,51.779998779296875,448300.0,42.37649154663086
2010-12-07,52.2400016784668,51.869998931884766,52.22999954223633,51.88999938964844,700800.0,42.466514587402344
2010-12-08,52.029998779296875,51.709999084472656,51.95000076293945,51.900001525878906,1199200.0,42.474693298339844
2010-12-09,52.16999816894531,51.779998779296875,52.15999984741211,51.959999084472656,475900.0,42.52381134033203
2010-12-10,52.2400016784668,51.9900016784668,52.130001068115234,52.220001220703125,1009200.0,42.736576080322266
2010-12-13,52.630001068115234,52.279998779296875,52.43000030517578,52.290000915527344,1558700.0,42.793880462646484
2010-12-14,52.619998931884766,52.369998931884766,52.400001525878906,52.5,522800.0,42.96574020385742
2010-12-15,52.650001525878906,52.36000061035156,52.439998626708984,52.439998626708984,538700.0,42.916629791259766
2010-12-16,52.77000045776367,52.29999923706055,52.439998626708984,52.77000045776367,774300.0,43.186702728271484
2010-12-17,52.84000015258789,52.61000061035156,52.790000915527344,52.79999923706055,807900.0,43.21125030517578
2010-12-20,53.029998779296875,52.66999816894531,53.0099983215332,52.849998474121094,678600.0,43.25218963623047
2010-12-21,53.060001373291016,52.849998474121094,53.060001373291016,52.91999816894531,670700.0,43.3094596862793
2010-12-22,52.79999923706055,52.63999938964844,52.79999923706055,52.77000045776367,648100.0,43.43787384033203
2010-12-23,52.79999923706055,52.630001068115234,52.790000915527344,52.7400016784668,775600.0,43.413177490234375
2010-12-27,52.66999816894531,52.47999954223633,52.66999816894531,52.61000061035156,549500.0,43.30617141723633
2010-12-28,52.75,52.47999954223633,52.75,52.66999816894531,576400.0,43.355560302734375
2010-12-29,52.880001068115234,52.709999084472656,52.79999923706055,52.709999084472656,622900.0,43.38848114013672
2010-12-30,52.790000915527344,52.619998931884766,52.720001220703125,52.70000076293945,628400.0,43.38025665283203
2010-12-31,52.77000045776367,52.540000915527344,52.689998626708984,52.630001068115234,463300.0,43.322635650634766
2011-01-03,53.119998931884766,52.900001525878906,53.0,52.97999954223633,861000.0,43.61073684692383
2011-01-04,53.15999984741211,52.5,53.099998474121094,52.65999984741211,739800.0,43.34732437133789
2011-01-05,52.810001373291016,52.47999954223633,52.560001373291016,52.689998626708984,1561800.0,43.37200927734375
2011-01-06,52.790000915527344,52.400001525878906,52.77000045776367,52.4900016784668,850500.0,43.207393646240234
2011-01-07,52.66999816894531,52.189998626708984,52.560001373291016,52.459999084472656,934000.0,43.18268966674805
2011-01-10,52.470001220703125,52.099998474121094,52.400001525878906,52.43000030517578,1175800.0,43.15800094604492
2011-01-11,52.79999923706055,52.52000045776367,52.65999984741211,52.650001525878906,597300.0,43.33909225463867
2011-01-12,53.130001068115234,52.869998931884766,52.970001220703125,53.029998779296875,1496300.0,43.651893615722656
2011-01-13,53.15999984741211,52.939998626708984,53.08000183105469,53.060001373291016,481000.0,43.67659378051758
2011-01-14,53.2599983215332,52.869998931884766,53.0099983215332,53.220001220703125,925500.0,43.808292388916016
2011-01-18,53.56999969482422,53.279998779296875,53.380001068115234,53.560001373291016,1255500.0,44.088172912597656
2011-01-19,53.61000061035156,53.209999084472656,53.59000015258789,53.31999969482422,802600.0,43.8906135559082
2011-01-20,53.45000076293945,53.09000015258789,53.33000183105469,53.33000183105469,481000.0,43.89884567260742
2011-01-21,53.619998931884766,53.34000015258789,53.619998931884766,53.400001525878906,566800.0,43.956459045410156
2011-01-24,53.7599983215332,53.31999969482422,53.43000030517578,53.72999954223633,771100.0,44.22809982299805
2011-01-25,53.779998779296875,53.38999938964844,53.65999984741211,53.779998779296875,749500.0,44.26925277709961
2011-01-26,53.970001220703125,53.75,53.939998626708984,53.869998931884766,737300.0,44.343353271484375
2011-01-27,53.90999984741211,53.72999954223633,53.880001068115234,53.810001373291016,669800.0,44.293949127197266
2011-01-28,53.970001220703125,52.95000076293945,53.91999816894531,53.040000915527344,768200.0,43.660125732421875
2011-01-31,53.400001525878906,53.04999923706055,53.220001220703125,53.380001068115234,550500.0,43.940006256103516
