Date,High,Low,Open,Close,Volume,Adj Close
2019-08-06,30.729999542236328,30.190000534057617,30.459999084472656,30.469999313354492,27500,30.469999313354492
2019-08-07,30.579999923706055,29.690000534057617,29.690000534057617,30.559999465942383,78900,30.559999465942383
2019-08-08,31.229999542236328,30.600000381469727,30.780000686645508,31.170000076293945,204400,31.170000076293945
2019-08-09,30.966999053955078,30.610000610351562,30.84000015258789,30.81999969482422,21700,30.81999969482422
2019-08-12,30.62700080871582,30.290000915527344,30.5,30.309999465942383,10200,30.309999465942383
2019-08-13,31.25200080871582,30.139999389648438,30.139999389648438,31.0049991607666,19500,31.0049991607666
2019-08-14,30.34000015258789,29.790000915527344,30.219999313354492,29.90999984741211,17800,29.90999984741211
2019-08-15,29.8700008392334,29.635000228881836,29.790000915527344,29.780000686645508,8600,29.780000686645508
2019-08-16,30.625,30.010000228881836,30.010000228881836,30.579999923706055,12000,30.579999923706055
2019-08-19,31.360000610351562,31.152999877929688,31.31999969482422,31.299999237060547,12000,31.299999237060547
2019-08-20,31.364999771118164,31.06999969482422,31.06999969482422,31.1200008392334,14800,31.1200008392334
2019-08-21,31.45400047302246,31.239999771118164,31.239999771118164,31.329999923706055,15800,31.329999923706055
2019-08-22,31.489999771118164,30.93000030517578,31.270000457763672,31.219999313354492,12600,31.219999313354492
2019-08-23,31.18000030517578,30.275999069213867,31.0,30.277999877929688,9900,30.277999877929688
2019-08-26,30.683000564575195,30.399999618530273,30.469999313354492,30.5,5700,30.5
2019-08-27,30.709999084472656,30.229999542236328,30.540000915527344,30.270000457763672,8900,30.270000457763672
2019-08-28,30.530000686645508,30.0,30.010000228881836,30.420000076293945,10900,30.420000076293945
2019-08-29,31.219999313354492,30.75,30.75,31.1200008392334,7100,31.1200008392334
2019-08-30,31.520000457763672,31.15999984741211,31.229999542236328,31.280000686645508,9800,31.280000686645508
2019-09-03,31.139999389648438,30.81999969482422,31.0,30.889999389648438,12000,30.889999389648438
2019-09-04,31.610000610351562,31.149999618530273,31.149999618530273,31.31999969482422,6200,31.31999969482422
2019-09-05,32.15999984741211,31.841999053955078,31.885000228881836,32.119998931884766,13400,32.119998931884766
2019-09-06,32.22999954223633,31.969999313354492,31.979999542236328,32.06999969482422,6900,32.06999969482422
2019-09-09,32.5099983215332,32.11000061035156,32.11000061035156,32.5099983215332,34600,32.5099983215332
2019-09-10,32.75,32.20000076293945,32.5,32.75,12400,32.75
2019-09-11,33.39099884033203,32.959999084472656,32.9900016784668,33.39099884033203,14500,33.39099884033203
2019-09-12,33.66999816894531,33.2140007019043,33.56999969482422,33.4900016784668,10200,33.4900016784668
2019-09-13,33.470001220703125,33.1349983215332,33.38999938964844,33.13999938964844,14700,33.13999938964844
2019-09-16,33.290000915527344,32.68000030517578,32.75,33.06999969482422,12700,33.06999969482422
2019-09-17,33.15399932861328,32.900001525878906,32.97999954223633,33.13999938964844,7300,33.13999938964844
2019-09-18,33.125,32.47800064086914,32.90999984741211,32.86000061035156,7800,32.86000061035156
2019-09-19,33.09000015258789,32.720001220703125,33.09000015258789,32.720001220703125,10500,32.720001220703125
2019-09-20,32.75,32.2400016784668,32.63999938964844,32.2400016784668,22100,32.2400016784668
2019-09-23,32.47999954223633,32.16899871826172,32.27000045776367,32.400001525878906,21800,32.400001525878906
2019-09-24,32.48699951171875,31.420000076293945,32.47999954223633,31.420000076293945,14400,31.420000076293945
2019-09-25,31.88599967956543,31.18000030517578,31.360000610351562,31.84000015258789,15900,31.84000015258789
2019-09-26,32.040000915527344,31.524999618530273,31.950000762939453,31.90999984741211,6500,31.90999984741211
2019-09-27,32.09000015258789,31.17099952697754,31.899999618530273,31.3700008392334,70500,31.3700008392334
2019-09-30,31.700000762939453,31.43000030517578,31.649999618530273,31.700000762939453,12700,31.700000762939453
2019-10-01,31.989999771118164,31.209999084472656,31.719999313354492,31.209999084472656,28500,31.209999084472656
2019-10-02,30.96500015258789,30.65999984741211,30.93000030517578,30.90999984741211,16300,30.90999984741211
2019-10-03,31.1299991607666,30.371000289916992,30.670000076293945,31.040000915527344,11300,31.040000915527344
2019-10-04,31.329999923706055,31.110000610351562,31.170000076293945,31.329999923706055,3800,31.329999923706055
2019-10-07,31.542999267578125,31.1200008392334,31.190000534057617,31.31999969482422,27200,31.31999969482422
2019-10-08,31.0,30.65999984741211,31.0,30.65999984741211,9500,30.65999984741211
2019-10-09,31.27400016784668,30.950000762939453,30.950000762939453,31.16699981689453,6300,31.16699981689453
2019-10-10,31.540000915527344,31.1200008392334,31.15999984741211,31.299999237060547,20900,31.299999237060547
2019-10-11,32.189998626708984,31.860000610351562,32.0,31.8799991607666,36600,31.8799991607666
2019-10-14,32.27199935913086,31.882999420166016,32.0,32.209999084472656,6500,32.209999084472656
2019-10-15,32.77899932861328,32.38999938964844,32.38999938964844,32.630001068115234,11800,32.630001068115234
2019-10-16,32.749000549316406,32.279998779296875,32.279998779296875,32.45000076293945,6100,32.45000076293945
2019-10-17,32.709999084472656,32.43299865722656,32.680999755859375,32.5099983215332,11400,32.5099983215332
2019-10-18,32.45000076293945,31.969999313354492,32.41999816894531,32.08000183105469,10200,32.08000183105469
2019-10-21,32.42599868774414,32.2140007019043,32.41999816894531,32.292999267578125,3600,32.292999267578125
2019-10-22,32.44200134277344,32.22999954223633,32.33599853515625,32.279998779296875,5800,32.279998779296875
2019-10-23,32.323001861572266,32.13999938964844,32.27000045776367,32.22999954223633,16400,32.22999954223633
2019-10-24,33.005001068115234,32.599998474121094,32.959999084472656,32.959999084472656,8000,32.959999084472656
2019-10-25,33.70000076293945,32.82899856567383,32.880001068115234,33.689998626708984,13200,33.689998626708984
2019-10-28,34.20899963378906,33.869998931884766,33.869998931884766,34.04999923706055,19100,34.04999923706055
2019-10-29,34.02000045776367,33.72999954223633,34.02000045776367,33.72999954223633,5000,33.72999954223633
2019-10-30,33.70000076293945,33.40999984741211,33.70000076293945,33.599998474121094,9500,33.599998474121094
2019-10-31,33.439998626708984,33.150001525878906,33.439998626708984,33.380001068115234,7500,33.380001068115234
2019-11-01,34.040000915527344,33.60499954223633,33.689998626708984,34.02000045776367,6600,34.02000045776367
2019-11-04,34.65399932861328,34.20000076293945,34.20000076293945,34.630001068115234,16400,34.630001068115234
2019-11-05,34.84000015258789,34.61000061035156,34.63999938964844,34.61000061035156,13200,34.61000061035156
2019-11-06,34.650001525878906,34.41899871826172,34.650001525878906,34.569000244140625,5700,34.569000244140625
2019-11-07,35.29999923706055,34.97999954223633,34.97999954223633,35.16999816894531,16900,35.16999816894531
2019-11-08,35.22999954223633,34.900001525878906,35.099998474121094,35.16999816894531,11000,35.16999816894531
2019-11-11,35.27000045776367,35.099998474121094,35.11000061035156,35.18000030517578,11600,35.18000030517578
2019-11-12,35.400001525878906,35.07500076293945,35.130001068115234,35.2400016784668,5500,35.2400016784668
2019-11-13,35.11000061035156,34.400001525878906,35.11000061035156,34.470001220703125,22000,34.470001220703125
2019-11-14,34.60599899291992,34.38999938964844,34.38999938964844,34.43000030517578,8700,34.43000030517578
2019-11-15,34.694000244140625,34.459999084472656,34.689998626708984,34.650001525878906,13100,34.650001525878906
2019-11-18,34.72999954223633,34.465999603271484,34.54999923706055,34.54999923706055,10200,34.54999923706055
2019-11-19,34.93000030517578,34.459999084472656,34.70000076293945,34.52000045776367,12300,34.52000045776367
2019-11-20,34.540000915527344,34.03099822998047,34.459999084472656,34.31999969482422,42700,34.31999969482422
2019-11-21,34.40999984741211,34.202999114990234,34.349998474121094,34.25400161743164,23600,34.25400161743164
2019-11-22,34.31999969482422,34.08000183105469,34.08000183105469,34.220001220703125,8600,34.220001220703125
2019-11-25,34.970001220703125,34.54999923706055,34.54999923706055,34.92300033569336,11100,34.92300033569336
2019-11-26,34.959999084472656,34.65399932861328,34.959999084472656,34.72999954223633,8700,34.72999954223633
2019-11-27,34.94300079345703,34.650001525878906,34.650001525878906,34.90999984741211,7000,34.90999984741211
2019-11-29,34.970001220703125,34.742000579833984,34.970001220703125,34.79999923706055,4500,34.79999923706055
2019-12-02,34.88999938964844,34.380001068115234,34.88999938964844,34.47999954223633,10400,34.47999954223633
2019-12-03,34.20000076293945,33.861000061035156,34.0,34.20000076293945,8400,34.20000076293945
2019-12-04,34.42900085449219,34.150001525878906,34.22999954223633,34.150001525878906,6700,34.150001525878906
2019-12-05,34.349998474121094,34.20000076293945,34.22999954223633,34.25,6200,34.25
2019-12-06,34.81800079345703,34.630001068115234,34.630001068115234,34.66999816894531,12300,34.66999816894531
2019-12-09,34.91999816894531,34.33000183105469,34.619998931884766,34.7599983215332,11700,34.7599983215332
2019-12-10,35.099998474121094,34.880001068115234,34.90999984741211,34.88999938964844,16600,34.88999938964844
2019-12-11,35.34000015258789,34.900001525878906,34.900001525878906,35.2599983215332,25300,35.2599983215332
2019-12-12,35.959999084472656,35.2599983215332,35.2599983215332,35.91400146484375,14800,35.91400146484375
2019-12-13,36.189998626708984,35.79899978637695,35.900001525878906,35.810001373291016,20600,35.810001373291016
2019-12-16,36.67900085449219,36.09000015258789,36.09000015258789,36.53300094604492,37200,36.53300094604492
2019-12-17,36.720001220703125,36.369998931884766,36.59000015258789,36.66299819946289,28600,36.66299819946289
2019-12-18,37.16999816894531,36.709999084472656,36.86000061035156,37.04499816894531,33300,37.04499816894531
2019-12-19,37.40999984741211,37.10599899291992,37.209999084472656,37.40999984741211,40900,37.40999984741211
2019-12-20,37.66999816894531,37.279998779296875,37.66999816894531,37.308998107910156,18200,37.308998107910156
2019-12-23,37.83000183105469,37.400001525878906,37.599998474121094,37.74700164794922,21900,37.74700164794922
2019-12-24,38.029998779296875,37.540000915527344,38.029998779296875,37.58300018310547,9700,37.58300018310547
2019-12-26,37.959999084472656,37.6349983215332,37.959999084472656,37.71799850463867,16800,37.71799850463867
2019-12-27,37.959999084472656,37.459999084472656,37.959999084472656,37.577999114990234,16900,37.577999114990234
2019-12-30,37.68000030517578,36.939998626708984,37.68000030517578,37.06399917602539,29400,37.06399917602539
2019-12-31,37.29999923706055,36.869998931884766,36.869998931884766,37.13999938964844,29100,37.13999938964844
2020-01-02,37.891998291015625,37.516998291015625,37.58000183105469,37.891998291015625,18100,37.891998291015625
2020-01-03,37.9900016784668,37.56999969482422,37.56999969482422,37.797000885009766,28300,37.797000885009766
2020-01-06,37.85900115966797,37.435001373291016,37.63999938964844,37.84299850463867,27400,37.84299850463867
2020-01-07,38.375,37.86000061035156,38.0099983215332,38.310001373291016,23800,38.310001373291016
2020-01-08,39.0,38.33000183105469,38.40999984741211,38.869998931884766,43900,38.869998931884766
2020-01-09,39.189998626708984,38.720001220703125,39.189998626708984,38.90999984741211,28700,38.90999984741211
2020-01-10,39.02000045776367,38.5,39.02000045776367,38.70000076293945,18600,38.70000076293945
2020-01-13,39.5,38.970001220703125,38.970001220703125,39.5,34500,39.5
2020-01-14,39.900001525878906,39.25,39.650001525878906,39.61000061035156,50800,39.61000061035156
2020-01-15,39.68000030517578,39.097999572753906,39.61000061035156,39.1510009765625,51800,39.1510009765625
2020-01-16,39.75,39.2599983215332,39.290000915527344,39.66999816894531,46600,39.66999816894531
2020-01-17,40.005001068115234,39.685001373291016,39.869998931884766,39.86000061035156,24900,39.86000061035156
2020-01-21,40.04899978637695,39.779998779296875,39.84000015258789,39.95000076293945,39800,39.95000076293945
2020-01-22,40.625,40.01100158691406,40.400001525878906,40.15999984741211,94700,40.15999984741211
2020-01-23,40.27000045776367,39.86000061035156,40.16999816894531,40.2400016784668,37600,40.2400016784668
2020-01-24,40.36000061035156,39.290000915527344,40.36000061035156,39.5099983215332,60800,39.5099983215332
2020-01-27,38.790000915527344,38.13999938964844,38.290000915527344,38.470001220703125,38500,38.470001220703125
2020-01-28,39.15999984741211,38.68000030517578,38.75,39.069000244140625,12900,39.069000244140625
2020-01-29,39.18000030517578,38.66999816894531,39.16999816894531,38.82400131225586,29600,38.82400131225586
2020-01-30,39.290000915527344,38.720001220703125,38.880001068115234,39.290000915527344,33000,39.290000915527344
2020-01-31,39.119998931884766,38.470001220703125,39.119998931884766,38.57400131225586,21500,38.57400131225586
2020-02-03,40.310001373291016,38.97999954223633,38.97999954223633,40.2400016784668,100900,40.2400016784668
2020-02-04,42.52000045776367,41.361000061035156,41.7599983215332,42.0,172500,42.0
2020-02-05,42.21900177001953,41.17499923706055,42.20000076293945,41.45000076293945,86000,41.45000076293945
2020-02-06,41.5099983215332,40.94300079345703,41.400001525878906,41.20000076293945,74400,41.20000076293945
2020-02-07,41.17300033569336,40.7400016784668,41.06999969482422,40.84000015258789,46300,40.84000015258789
2020-02-10,41.314998626708984,40.95000076293945,41.060001373291016,41.23500061035156,78800,41.23500061035156
2020-02-11,42.25899887084961,41.5099983215332,41.5099983215332,42.18000030517578,56700,42.18000030517578
2020-02-12,42.790000915527344,42.402000427246094,42.779998779296875,42.650001525878906,61500,42.650001525878906
2020-02-13,42.970001220703125,42.11000061035156,42.279998779296875,42.810001373291016,50400,42.810001373291016
2020-02-14,42.83000183105469,42.43000030517578,42.7599983215332,42.4900016784668,56000,42.4900016784668
2020-02-18,42.790000915527344,42.40599822998047,42.63999938964844,42.75,69700,42.75
2020-02-19,43.59299850463867,43.189998626708984,43.189998626708984,43.4900016784668,95000,43.4900016784668
2020-02-20,43.7400016784668,42.709999084472656,43.369998931884766,43.321998596191406,76600,43.321998596191406
2020-02-21,43.22999954223633,42.47999954223633,43.22999954223633,42.683998107910156,63100,42.683998107910156
2020-02-24,41.39899826049805,40.43000030517578,40.90999984741211,41.077999114990234,87700,41.077999114990234
2020-02-25,41.2599983215332,39.244998931884766,41.2599983215332,39.349998474121094,91500,39.349998474121094
2020-02-26,39.91999816894531,38.880001068115234,39.5,39.08000183105469,66700,39.08000183105469
2020-02-27,38.349998474121094,36.70000076293945,38.0,37.0,110200,37.0
2020-02-28,37.029998779296875,35.279998779296875,35.290000915527344,36.88999938964844,86100,36.88999938964844
2020-03-02,38.5,36.79999923706055,37.38999938964844,38.5,49200,38.5
2020-03-03,39.4900016784668,37.242000579833984,38.88999938964844,37.86000061035156,68500,37.86000061035156
2020-03-04,39.0,37.9119987487793,38.459999084472656,39.0,71200,39.0
2020-03-05,38.45000076293945,37.43000030517578,37.959999084472656,37.75,58700,37.75
2020-03-06,37.22999954223633,36.029998779296875,36.40999984741211,36.75899887084961,71500,36.75899887084961
2020-03-09,34.94599914550781,33.0,33.95000076293945,34.04999923706055,87100,34.04999923706055
2020-03-10,35.38999938964844,34.034000396728516,35.060001373291016,35.375999450683594,42000,35.375999450683594
2020-03-11,34.79499816894531,33.380001068115234,34.38999938964844,33.90999984741211,49700,33.90999984741211
2020-03-12,32.0099983215332,29.790000915527344,31.280000686645508,30.3700008392334,90900,30.3700008392334
2020-03-13,32.0,29.61199951171875,31.649999618530273,32.0,56300,32.0
2020-03-16,30.83300018310547,27.163999557495117,30.579999923706055,28.700000762939453,68100,28.700000762939453
2020-03-17,30.34000015258789,27.670000076293945,28.950000762939453,29.75,57300,29.75
2020-03-18,28.582000732421875,26.190000534057617,28.420000076293945,27.510000228881836,77200,27.510000228881836
2020-03-19,29.885000228881836,26.920000076293945,27.260000228881836,29.40999984741211,45900,29.40999984741211
2020-03-20,30.540000915527344,28.840999603271484,29.81999969482422,28.920000076293945,70000,28.920000076293945
2020-03-23,29.589000701904297,28.190000534057617,28.770000457763672,28.950000762939453,61600,28.950000762939453
2020-03-24,31.290000915527344,30.489999771118164,30.600000381469727,31.190000534057617,66600,31.190000534057617
2020-03-25,32.54999923706055,30.729000091552734,31.239999771118164,31.739999771118164,55400,31.739999771118164
2020-03-26,33.262001037597656,32.025001525878906,32.18000030517578,33.25,76400,33.25
2020-03-27,33.0,31.790000915527344,32.380001068115234,32.33000183105469,57200,32.33000183105469
2020-03-30,33.084999084472656,32.02000045776367,32.5099983215332,32.9900016784668,35300,32.9900016784668
2020-03-31,33.66600036621094,32.689998626708984,32.689998626708984,33.15999984741211,25500,33.15999984741211
2020-04-01,32.15800094604492,30.740999221801758,31.860000610351562,31.007999420166016,43000,31.007999420166016
2020-04-02,31.59000015258789,30.510000228881836,30.989999771118164,30.989999771118164,83500,30.989999771118164
2020-04-03,31.790000915527344,30.479999542236328,31.229999542236328,30.760000228881836,30500,30.760000228881836
2020-04-06,33.59000015258789,32.1150016784668,32.290000915527344,33.59000015258789,29300,33.59000015258789
2020-04-07,34.900001525878906,33.2599983215332,34.900001525878906,33.2599983215332,36600,33.2599983215332
2020-04-08,34.310001373291016,33.43000030517578,33.86000061035156,34.22999954223633,39200,34.22999954223633
2020-04-09,35.349998474121094,34.4900016784668,34.599998474121094,35.0,53100,35.0
2020-04-13,35.31999969482422,34.47999954223633,35.040000915527344,35.209999084472656,54100,35.209999084472656
2020-04-14,37.08000183105469,36.349998474121094,36.439998626708984,36.790000915527344,57500,36.790000915527344
2020-04-15,36.369998931884766,35.689998626708984,36.34000015258789,36.13999938964844,46300,36.13999938964844
2020-04-16,36.65999984741211,35.900001525878906,36.40999984741211,36.45000076293945,43800,36.45000076293945
2020-04-17,37.54999923706055,37.053001403808594,37.380001068115234,37.40999984741211,52700,37.40999984741211
2020-04-20,37.654998779296875,36.630001068115234,37.02000045776367,37.04999923706055,63000,37.04999923706055
2020-04-21,36.61000061035156,35.41999816894531,36.439998626708984,35.63999938964844,36000,35.63999938964844
2020-04-22,36.80500030517578,36.058998107910156,36.33000183105469,36.709999084472656,37500,36.709999084472656
2020-04-23,37.21900177001953,36.41999816894531,36.70000076293945,36.41999816894531,38000,36.41999816894531
2020-04-24,37.08300018310547,36.25,36.849998474121094,36.95000076293945,29900,36.95000076293945
2020-04-27,38.79499816894531,37.13999938964844,37.13999938964844,38.685001373291016,58000,38.685001373291016
2020-04-28,39.540000915527344,38.12099838256836,39.540000915527344,38.34000015258789,68400,38.34000015258789
2020-04-29,40.54999923706055,38.87099838256836,39.20000076293945,40.41999816894531,294800,40.41999816894531
2020-04-30,40.5,39.13999938964844,40.4900016784668,39.45000076293945,56700,39.45000076293945
2020-05-01,38.619998931884766,37.0,38.220001220703125,37.380001068115234,57700,37.380001068115234
2020-05-04,38.09000015258789,36.88999938964844,36.97999954223633,38.02000045776367,33700,38.02000045776367
2020-05-05,39.22999954223633,38.41999816894531,38.88999938964844,38.470001220703125,57300,38.470001220703125
2020-05-06,39.5099983215332,38.77199935913086,38.9900016784668,39.20000076293945,57500,39.20000076293945
2020-05-07,39.7400016784668,39.27000045776367,39.599998474121094,39.560001373291016,36300,39.560001373291016
2020-05-08,40.97999954223633,40.13999938964844,40.33000183105469,40.97999954223633,75300,40.97999954223633
2020-05-11,41.400001525878906,40.220001220703125,40.79999923706055,41.06999969482422,75800,41.06999969482422
2020-05-12,41.38999938964844,40.071998596191406,41.38999938964844,40.099998474121094,70300,40.099998474121094
2020-05-13,40.551998138427734,38.779998779296875,40.29999923706055,39.40999984741211,209000,39.40999984741211
2020-05-14,39.60900115966797,38.154998779296875,38.720001220703125,39.60900115966797,40300,39.60900115966797
2020-05-15,40.23899841308594,39.11899948120117,39.34000015258789,40.13999938964844,71300,40.13999938964844
2020-05-18,42.40999984741211,41.44499969482422,41.650001525878906,42.310001373291016,120600,42.310001373291016
2020-05-19,42.810001373291016,42.0099983215332,42.439998626708984,42.099998474121094,108100,42.099998474121094
2020-05-20,43.40999984741211,42.599998474121094,42.849998474121094,43.25,141100,43.25
2020-05-21,43.54999923706055,42.61000061035156,43.470001220703125,43.22999954223633,99200,43.22999954223633
2020-05-22,43.38999938964844,42.73500061035156,43.150001525878906,43.380001068115234,89200,43.380001068115234
2020-05-26,45.22999954223633,44.345001220703125,44.599998474121094,44.790000915527344,208500,44.790000915527344
2020-05-27,45.34000015258789,43.2599983215332,45.34000015258789,44.959999084472656,156700,44.959999084472656
2020-05-28,45.33000183105469,44.11000061035156,45.209999084472656,44.220001220703125,113000,44.220001220703125
2020-05-29,44.91999816894531,43.64899826049805,44.2599983215332,44.86000061035156,86300,44.86000061035156
2020-06-01,45.95000076293945,44.74800109863281,45.18000030517578,45.70000076293945,136400,45.70000076293945
2020-06-02,46.099998474121094,45.470001220703125,45.900001525878906,45.970001220703125,170700,45.970001220703125
2020-06-03,46.900001525878906,46.29999923706055,46.61000061035156,46.779998779296875,158700,46.779998779296875
2020-06-04,46.77000045776367,45.70000076293945,46.689998626708984,46.0099983215332,106400,46.0099983215332
2020-06-05,47.119998931884766,46.709999084472656,47.099998474121094,46.83000183105469,105800,46.83000183105469
