Date,High,Low,Open,Close,Volume,Adj Close
2013-05-14,26.399999618530273,26.15999984741211,26.15999984741211,26.3700008392334,56900.0,16.265106201171875
2013-05-15,26.559999465942383,26.260000228881836,26.360000610351562,26.510000228881836,32700.0,16.351455688476562
2013-05-16,26.6299991607666,26.399999618530273,26.5,26.399999618530273,25400.0,16.283613204956055
2013-05-17,26.6299991607666,26.40999984741211,26.40999984741211,26.6299991607666,14200.0,16.425474166870117
2013-05-20,26.6200008392334,26.450000762939453,26.6200008392334,26.469999313354492,31300.0,16.326780319213867
2013-05-21,26.559999465942383,26.420000076293945,26.530000686645508,26.549999237060547,98000.0,16.376129150390625
2013-05-22,26.799999237060547,26.110000610351562,26.59000015258789,26.229999542236328,61500.0,16.178752899169922
2013-05-23,26.260000228881836,25.860000610351562,26.020000457763672,26.229999542236328,77900.0,16.178752899169922
2013-05-24,26.149999618530273,26.030000686645508,26.149999618530273,26.139999389648438,58800.0,16.12324333190918
2013-05-28,26.43000030517578,25.8700008392334,26.299999237060547,25.959999084472656,53300.0,16.0122127532959
2013-05-29,25.809999465942383,25.309999465942383,25.809999465942383,25.65999984741211,92300.0,15.82717514038086
2013-05-30,25.850000381469727,25.6299991607666,25.6299991607666,25.709999084472656,30800.0,15.858013153076172
2013-05-31,25.739999771118164,25.389999389648438,25.600000381469727,25.399999618530273,57400.0,15.666805267333984
2013-06-03,25.299999237060547,25.049999237060547,25.299999237060547,25.25,44300.0,15.663082122802734
2013-06-04,25.290000915527344,25.100000381469727,25.219999313354492,25.25,24300.0,15.663082122802734
2013-06-05,25.209999084472656,24.8799991607666,25.209999084472656,24.920000076293945,53500.0,15.458379745483398
2013-06-06,25.219999313354492,24.860000610351562,24.93000030517578,25.219999313354492,28600.0,15.644477844238281
2013-06-07,25.489999771118164,25.18000030517578,25.420000076293945,25.360000610351562,50700.0,15.731321334838867
2013-06-10,25.440000534057617,25.280000686645508,25.420000076293945,25.34000015258789,63600.0,15.718921661376953
2013-06-11,25.260000228881836,25.049999237060547,25.25,25.09000015258789,23600.0,15.563838958740234
2013-06-12,25.219999313354492,24.8799991607666,25.15999984741211,24.969999313354492,22300.0,15.489394187927246
2013-06-13,25.420000076293945,24.899999618530273,24.899999618530273,25.420000076293945,34100.0,15.768539428710938
2013-06-14,25.540000915527344,25.3700008392334,25.3799991607666,25.40999984741211,32200.0,15.762338638305664
2013-06-17,25.600000381469727,25.31999969482422,25.479999542236328,25.350000381469727,35400.0,15.725119590759277
2013-06-18,25.559999465942383,25.309999465942383,25.3799991607666,25.540000915527344,32300.0,15.842988014221191
2013-06-19,25.59000015258789,25.110000610351562,25.59000015258789,25.110000610351562,54200.0,15.57624340057373
2013-06-20,25.059999465942383,24.43000030517578,25.0,24.559999465942383,86000.0,15.235063552856445
2013-06-21,24.860000610351562,24.43000030517578,24.600000381469727,24.700000762939453,37500.0,15.321908950805664
2013-06-24,24.6299991607666,24.15999984741211,24.56999969482422,24.420000076293945,107000.0,15.14821720123291
2013-06-25,24.75,24.489999771118164,24.540000915527344,24.75,21900.0,15.352922439575195
2013-06-26,25.020000457763672,24.809999465942383,24.899999618530273,24.979999542236328,43000.0,15.495595932006836
2013-06-27,25.309999465942383,25.1299991607666,25.1299991607666,25.280000686645508,35700.0,15.68169116973877
2013-06-28,25.3799991607666,25.170000076293945,25.270000457763672,25.25,26000.0,15.663082122802734
2013-07-01,25.43000030517578,25.139999389648438,25.139999389648438,25.209999084472656,35700.0,15.728589057922363
2013-07-02,25.25,24.93000030517578,25.149999618530273,25.010000228881836,20100.0,15.603813171386719
2013-07-03,25.020000457763672,24.770000457763672,25.020000457763672,24.899999618530273,9900.0,15.535179138183594
2013-07-05,25.0,24.450000762939453,25.0,24.719999313354492,15900.0,15.42287540435791
2013-07-08,25.100000381469727,24.760000228881836,24.760000228881836,25.049999237060547,34600.0,15.628767967224121
2013-07-09,25.260000228881836,25.09000015258789,25.25,25.25,40500.0,15.753549575805664
2013-07-10,25.34000015258789,25.229999542236328,25.239999771118164,25.329999923706055,24100.0,15.803462982177734
2013-07-11,25.709999084472656,25.469999313354492,25.469999313354492,25.709999084472656,24200.0,16.040542602539062
2013-07-12,25.770000457763672,25.59000015258789,25.770000457763672,25.68000030517578,18700.0,16.021831512451172
2013-07-15,25.850000381469727,25.579999923706055,25.59000015258789,25.84000015258789,13000.0,16.12165069580078
2013-07-16,25.90999984741211,25.6299991607666,25.90999984741211,25.729999542236328,22600.0,16.05301856994629
2013-07-17,25.889999389648438,25.770000457763672,25.860000610351562,25.829999923706055,20900.0,16.115413665771484
2013-07-18,25.979999542236328,25.790000915527344,25.790000915527344,25.920000076293945,23600.0,16.171566009521484
2013-07-19,25.940000534057617,25.75,25.790000915527344,25.889999389648438,9200.0,16.152847290039062
2013-07-22,26.049999237060547,25.8799991607666,25.8799991607666,26.0,24200.0,16.22148323059082
2013-07-23,26.020000457763672,25.8799991607666,26.020000457763672,25.93000030517578,12800.0,16.177804946899414
2013-07-24,25.850000381469727,25.5,25.850000381469727,25.579999923706055,26200.0,15.95943832397461
2013-07-25,25.700000762939453,25.40999984741211,25.489999771118164,25.649999618530273,18000.0,16.00311279296875
2013-07-26,25.75,25.520000457763672,25.6299991607666,25.75,22500.0,16.065505981445312
2013-07-29,25.799999237060547,25.700000762939453,25.770000457763672,25.770000457763672,32600.0,16.077978134155273
2013-07-30,25.8799991607666,25.68000030517578,25.809999465942383,25.75,26300.0,16.065505981445312
2013-07-31,25.790000915527344,25.579999923706055,25.790000915527344,25.65999984741211,34700.0,16.00934600830078
2013-08-01,25.709999084472656,25.440000534057617,25.709999084472656,25.479999542236328,29900.0,15.987388610839844
2013-08-02,25.540000915527344,25.420000076293945,25.420000076293945,25.530000686645508,18400.0,16.018760681152344
2013-08-05,25.6200008392334,25.399999618530273,25.5,25.40999984741211,25100.0,15.94346809387207
2013-08-06,25.450000762939453,25.270000457763672,25.299999237060547,25.450000762939453,35400.0,15.968557357788086
2013-08-07,25.440000534057617,25.219999313354492,25.440000534057617,25.399999618530273,19600.0,15.93718433380127
2013-08-08,25.639999389648438,25.280000686645508,25.639999389648438,25.3799991607666,9100.0,15.924646377563477
2013-08-09,25.3700008392334,25.25,25.360000610351562,25.290000915527344,20500.0,15.868179321289062
2013-08-12,25.270000457763672,25.170000076293945,25.25,25.270000457763672,21200.0,15.855627059936523
2013-08-13,25.280000686645508,25.0,25.280000686645508,25.1200008392334,18800.0,15.761514663696289
2013-08-14,25.110000610351562,24.940000534057617,25.09000015258789,25.040000915527344,21000.0,15.711310386657715
2013-08-15,24.920000076293945,24.690000534057617,24.899999618530273,24.729999542236328,31500.0,15.516796112060547
2013-08-16,24.799999237060547,24.43000030517578,24.770000457763672,24.510000228881836,27300.0,15.378763198852539
2013-08-19,24.510000228881836,24.100000381469727,24.479999542236328,24.149999618530273,38600.0,15.152880668640137
2013-08-20,24.5,24.18000030517578,24.18000030517578,24.420000076293945,23800.0,15.322287559509277
2013-08-21,24.469999313354492,24.260000228881836,24.40999984741211,24.299999237060547,27400.0,15.247004508972168
2013-08-22,24.510000228881836,24.329999923706055,24.329999923706055,24.420000076293945,5300.0,15.322287559509277
2013-08-23,24.809999465942383,24.469999313354492,24.469999313354492,24.809999465942383,17700.0,15.566993713378906
2013-08-26,24.829999923706055,24.65999984741211,24.809999465942383,24.68000030517578,8000.0,15.485431671142578
2013-08-27,24.6200008392334,24.5,24.540000915527344,24.549999237060547,10400.0,15.403853416442871
2013-08-28,24.559999465942383,24.34000015258789,24.350000381469727,24.469999313354492,8400.0,15.353666305541992
2013-08-29,24.549999237060547,24.3700008392334,24.3700008392334,24.540000915527344,6500.0,15.397584915161133
2013-08-30,24.59000015258789,24.34000015258789,24.510000228881836,24.34000015258789,13800.0,15.272095680236816
2013-09-03,24.350000381469727,24.049999237060547,24.350000381469727,24.1200008392334,24300.0,15.221612930297852
2013-09-04,24.309999465942383,24.100000381469727,24.149999618530273,24.219999313354492,15900.0,15.284717559814453
2013-09-05,24.229999542236328,24.1299991607666,24.209999084472656,24.200000762939453,4500.0,15.27209758758545
2013-09-06,24.350000381469727,24.200000762939453,24.299999237060547,24.239999771118164,15600.0,15.29733943939209
2013-09-09,24.43000030517578,24.219999313354492,24.219999313354492,24.43000030517578,15400.0,15.417247772216797
2013-09-10,24.559999465942383,24.450000762939453,24.520000457763672,24.530000686645508,19900.0,15.480348587036133
2013-09-11,24.56999969482422,24.459999084472656,24.5,24.540000915527344,13800.0,15.486661911010742
2013-09-12,24.6200008392334,24.489999771118164,24.56999969482422,24.540000915527344,13000.0,15.486661911010742
2013-09-13,24.670000076293945,24.540000915527344,24.6200008392334,24.549999237060547,4300.0,15.492973327636719
2013-09-16,24.799999237060547,24.600000381469727,24.700000762939453,24.600000381469727,16700.0,15.524531364440918
2013-09-17,24.709999084472656,24.610000610351562,24.639999389648438,24.690000534057617,15500.0,15.581326484680176
2013-09-18,25.06999969482422,24.600000381469727,24.670000076293945,25.059999465942383,37300.0,15.814826965332031
2013-09-19,25.209999084472656,25.06999969482422,25.149999618530273,25.1200008392334,22500.0,15.85269546508789
2013-09-20,25.110000610351562,24.889999389648438,25.110000610351562,24.899999618530273,14000.0,15.713850021362305
2013-09-23,24.969999313354492,24.850000381469727,24.889999389648438,24.940000534057617,6900.0,15.739089965820312
2013-09-24,25.030000686645508,24.799999237060547,24.93000030517578,24.940000534057617,7300.0,15.739089965820312
2013-09-25,25.020000457763672,24.8799991607666,24.920000076293945,24.93000030517578,22200.0,15.732786178588867
2013-09-26,25.0,24.950000762939453,24.950000762939453,24.989999771118164,14000.0,15.770652770996094
2013-09-27,24.950000762939453,24.809999465942383,24.950000762939453,24.8799991607666,13000.0,15.701231002807617
2013-09-30,24.899999618530273,24.719999313354492,24.760000228881836,24.81999969482422,22800.0,15.663365364074707
2013-10-01,24.93000030517578,24.729999542236328,24.75,24.84000015258789,5100.0,15.759161949157715
2013-10-02,24.899999618530273,24.709999084472656,24.799999237060547,24.8799991607666,13900.0,15.784541130065918
2013-10-03,24.729999542236328,24.639999389648438,24.700000762939453,24.65999984741211,11100.0,15.644976615905762
2013-10-04,24.729999542236328,24.65999984741211,24.65999984741211,24.68000030517578,8900.0,15.657661437988281
2013-10-07,24.719999313354492,24.610000610351562,24.6200008392334,24.6200008392334,10000.0,15.619589805603027
2013-10-08,24.690000534057617,24.530000686645508,24.610000610351562,24.530000686645508,24900.0,15.562490463256836
2013-10-09,24.610000610351562,24.459999084472656,24.510000228881836,24.469999313354492,22700.0,15.524420738220215
2013-10-10,24.90999984741211,24.729999542236328,24.760000228881836,24.889999389648438,20100.0,15.790882110595703
2013-10-11,25.09000015258789,24.899999618530273,24.899999618530273,25.059999465942383,31000.0,15.89874267578125
2013-10-14,25.059999465942383,24.889999389648438,25.030000686645508,25.059999465942383,9100.0,15.89874267578125
2013-10-15,25.059999465942383,24.850000381469727,25.059999465942383,24.889999389648438,17100.0,15.790882110595703
2013-10-16,25.110000610351562,24.979999542236328,24.979999542236328,25.110000610351562,9600.0,15.930453300476074
2013-10-17,25.479999542236328,25.1200008392334,25.1200008392334,25.469999313354492,28100.0,16.158857345581055
2013-10-18,25.6299991607666,25.5,25.5,25.600000381469727,24500.0,16.24132537841797
2013-10-21,25.68000030517578,25.540000915527344,25.68000030517578,25.600000381469727,16400.0,16.24132537841797
2013-10-22,25.899999618530273,25.68000030517578,25.68000030517578,25.8700008392334,17200.0,16.412622451782227
2013-10-23,25.959999084472656,25.760000228881836,25.799999237060547,25.920000076293945,26000.0,16.44434928894043
2013-10-24,25.969999313354492,25.90999984741211,25.969999313354492,25.950000762939453,9500.0,16.463380813598633
2013-10-25,26.049999237060547,25.920000076293945,25.920000076293945,26.049999237060547,15000.0,16.526823043823242
2013-10-28,26.100000381469727,26.020000457763672,26.09000015258789,26.100000381469727,15200.0,16.558542251586914
2013-10-29,26.209999084472656,25.969999313354492,26.020000457763672,26.059999465942383,13400.0,16.533166885375977
2013-10-30,26.1299991607666,25.950000762939453,26.09000015258789,25.979999542236328,29200.0,16.48240852355957
2013-10-31,26.100000381469727,25.81999969482422,25.989999771118164,26.020000457763672,35500.0,16.50779151916504
2013-11-01,25.940000534057617,25.799999237060547,25.889999389648438,25.899999618530273,28800.0,16.51479721069336
2013-11-04,25.950000762939453,25.829999923706055,25.950000762939453,25.93000030517578,6600.0,16.5339298248291
2013-11-05,25.850000381469727,25.75,25.850000381469727,25.75,16900.0,16.419158935546875
2013-11-06,25.90999984741211,25.81999969482422,25.8700008392334,25.8799991607666,14800.0,16.502052307128906
2013-11-07,25.829999923706055,25.559999465942383,25.799999237060547,25.559999465942383,13000.0,16.298002243041992
2013-11-08,25.670000076293945,25.420000076293945,25.59000015258789,25.670000076293945,14000.0,16.36814308166504
2013-11-11,25.65999984741211,25.549999237060547,25.65999984741211,25.59000015258789,24500.0,16.3171329498291
2013-11-12,25.59000015258789,25.450000762939453,25.520000457763672,25.56999969482422,9000.0,16.30437469482422
2013-11-13,25.65999984741211,25.420000076293945,25.440000534057617,25.65999984741211,7500.0,16.36176872253418
2013-11-14,25.979999542236328,25.739999771118164,25.809999465942383,25.920000076293945,23700.0,16.527549743652344
2013-11-15,25.950000762939453,25.860000610351562,25.93000030517578,25.950000762939453,20700.0,16.546680450439453
2013-11-18,26.020000457763672,25.889999389648438,25.93000030517578,25.950000762939453,134600.0,16.546680450439453
2013-11-19,25.950000762939453,25.809999465942383,25.940000534057617,25.84000015258789,10000.0,16.47654151916504
2013-11-20,25.8799991607666,25.75,25.8799991607666,25.75,6600.0,16.419158935546875
2013-11-21,25.889999389648438,25.739999771118164,25.739999771118164,25.850000381469727,6900.0,16.48291778564453
2013-11-22,25.969999313354492,25.860000610351562,25.860000610351562,25.969999313354492,8300.0,16.559436798095703
2013-11-25,26.040000915527344,25.90999984741211,25.989999771118164,25.90999984741211,13200.0,16.52117919921875
2013-11-26,25.969999313354492,25.81999969482422,25.969999313354492,25.829999923706055,14300.0,16.470170974731445
2013-11-27,25.889999389648438,25.809999465942383,25.829999923706055,25.860000610351562,24100.0,16.489299774169922
2013-11-29,25.969999313354492,25.889999389648438,25.920000076293945,25.90999984741211,8200.0,16.52117919921875
2013-12-02,25.790000915527344,25.520000457763672,25.790000915527344,25.520000457763672,23700.0,16.355195999145508
2013-12-03,25.469999313354492,25.329999923706055,25.420000076293945,25.40999984741211,17100.0,16.284696578979492
2013-12-04,25.459999084472656,25.219999313354492,25.309999465942383,25.389999389648438,16000.0,16.27187728881836
2013-12-05,25.34000015258789,25.260000228881836,25.299999237060547,25.280000686645508,6500.0,16.201377868652344
2013-12-06,25.479999542236328,25.329999923706055,25.40999984741211,25.459999084472656,13800.0,16.316740036010742
2013-12-09,25.5,25.3799991607666,25.5,25.440000534057617,14900.0,16.303926467895508
2013-12-10,25.43000030517578,25.309999465942383,25.360000610351562,25.329999923706055,10700.0,16.233415603637695
2013-12-11,25.290000915527344,25.010000228881836,25.270000457763672,25.010000228881836,28600.0,16.028343200683594
2013-12-12,25.1200008392334,24.959999084472656,25.030000686645508,25.079999923706055,14500.0,16.073204040527344
2013-12-13,25.170000076293945,25.049999237060547,25.1299991607666,25.139999389648438,40600.0,16.111658096313477
2013-12-16,25.309999465942383,25.200000762939453,25.25,25.229999542236328,20300.0,16.16933822631836
2013-12-17,25.31999969482422,25.149999618530273,25.239999771118164,25.309999465942383,37400.0,16.220603942871094
2013-12-18,25.59000015258789,25.209999084472656,25.299999237060547,25.59000015258789,15100.0,16.400049209594727
2013-12-19,25.579999923706055,25.3799991607666,25.579999923706055,25.489999771118164,109300.0,16.335966110229492
2013-12-20,25.770000457763672,25.43000030517578,25.43000030517578,25.770000457763672,155800.0,16.51540756225586
2013-12-23,25.90999984741211,25.790000915527344,25.860000610351562,25.860000610351562,18900.0,16.57309341430664
2013-12-24,25.989999771118164,25.8799991607666,25.8799991607666,25.93000030517578,5700.0,16.617952346801758
2013-12-26,26.030000686645508,25.950000762939453,25.959999084472656,26.0,20000.0,16.662817001342773
2013-12-27,25.90999984741211,25.829999923706055,25.8799991607666,25.90999984741211,14900.0,16.689224243164062
2013-12-30,25.969999313354492,25.84000015258789,25.8700008392334,25.959999084472656,8000.0,16.72142791748047
2013-12-31,26.030000686645508,25.93000030517578,25.940000534057617,25.979999542236328,15900.0,16.73430633544922
2014-01-02,25.8799991607666,25.639999389648438,25.8799991607666,25.719999313354492,31800.0,16.56684112548828
2014-01-03,25.780000686645508,25.649999618530273,25.649999618530273,25.719999313354492,15600.0,16.56684112548828
2014-01-06,25.780000686645508,25.670000076293945,25.780000686645508,25.709999084472656,58200.0,16.560394287109375
2014-01-07,25.829999923706055,25.739999771118164,25.739999771118164,25.81999969482422,8300.0,16.631240844726562
2014-01-08,25.760000228881836,25.6200008392334,25.760000228881836,25.700000762939453,16300.0,16.553955078125
2014-01-09,25.790000915527344,25.6299991607666,25.790000915527344,25.690000534057617,17800.0,16.54750633239746
2014-01-10,25.8700008392334,25.729999542236328,25.75,25.829999923706055,18100.0,16.637697219848633
2014-01-13,25.90999984741211,25.649999618530273,25.8799991607666,25.719999313354492,33400.0,16.56684112548828
2014-01-14,25.889999389648438,25.68000030517578,25.68000030517578,25.850000381469727,15000.0,16.65057373046875
2014-01-15,25.950000762939453,25.850000381469727,25.899999618530273,25.93000030517578,12600.0,16.702106475830078
2014-01-16,26.09000015258789,25.899999618530273,25.93000030517578,26.09000015258789,29800.0,16.805160522460938
2014-01-17,26.110000610351562,26.020000457763672,26.059999465942383,26.030000686645508,10300.0,16.766517639160156
2014-01-21,26.329999923706055,26.149999618530273,26.149999618530273,26.290000915527344,29200.0,16.933982849121094
2014-01-22,26.479999542236328,26.360000610351562,26.3799991607666,26.479999542236328,13400.0,17.05637550354004
2014-01-23,26.43000030517578,26.309999465942383,26.43000030517578,26.3799991607666,18500.0,16.991966247558594
2014-01-24,26.350000381469727,26.139999389648438,26.350000381469727,26.190000534057617,21400.0,16.869577407836914
2014-01-27,26.25,25.969999313354492,26.110000610351562,26.06999969482422,19900.0,16.792282104492188
2014-01-28,26.299999237060547,26.09000015258789,26.09000015258789,26.239999771118164,16900.0,16.90178108215332
2014-01-29,26.25,26.010000228881836,26.18000030517578,26.1200008392334,16100.0,16.824481964111328
2014-01-30,26.5,26.260000228881836,26.260000228881836,26.40999984741211,32500.0,17.011281967163086
2014-01-31,26.649999618530273,26.200000762939453,26.200000762939453,26.530000686645508,28500.0,17.088579177856445
2014-02-03,26.350000381469727,25.860000610351562,26.350000381469727,25.920000076293945,50200.0,16.775333404541016
2014-02-04,26.06999969482422,25.90999984741211,25.969999313354492,25.969999313354492,14200.0,16.807695388793945
2014-02-05,25.8799991607666,25.700000762939453,25.8799991607666,25.799999237060547,21600.0,16.697673797607422
2014-02-06,26.049999237060547,25.84000015258789,25.84000015258789,26.010000228881836,22100.0,16.833574295043945
2014-02-07,26.309999465942383,26.030000686645508,26.030000686645508,26.309999465942383,37300.0,17.027746200561523
2014-02-10,26.3799991607666,26.190000534057617,26.299999237060547,26.25,21100.0,16.98891830444336
2014-02-11,26.479999542236328,26.219999313354492,26.239999771118164,26.469999313354492,14600.0,17.13128662109375
2014-02-12,26.510000228881836,26.40999984741211,26.479999542236328,26.469999313354492,11000.0,17.13128662109375
2014-02-13,26.6299991607666,26.31999969482422,26.31999969482422,26.600000381469727,29000.0,17.215429306030273
2014-02-14,26.65999984741211,26.530000686645508,26.530000686645508,26.65999984741211,23400.0,17.254255294799805
2014-02-18,26.850000381469727,26.65999984741211,26.65999984741211,26.75,15500.0,17.312511444091797
2014-02-19,26.739999771118164,26.549999237060547,26.700000762939453,26.549999237060547,15100.0,17.183059692382812
2014-02-20,26.850000381469727,26.5,26.5,26.850000381469727,26100.0,17.377227783203125
2014-02-21,26.8799991607666,26.780000686645508,26.829999923706055,26.84000015258789,10400.0,17.370758056640625
2014-02-24,27.010000228881836,26.84000015258789,26.920000076293945,26.850000381469727,18600.0,17.377227783203125
2014-02-25,27.079999923706055,26.860000610351562,26.889999389648438,26.920000076293945,36700.0,17.422531127929688
2014-02-26,26.950000762939453,26.809999465942383,26.93000030517578,26.8700008392334,15100.0,17.390172958374023
2014-02-27,26.90999984741211,26.729999542236328,26.850000381469727,26.81999969482422,24200.0,17.357810974121094
2014-02-28,27.020000457763672,26.8700008392334,26.8700008392334,26.959999084472656,72900.0,17.448423385620117
2014-03-03,26.889999389648438,26.68000030517578,26.770000457763672,26.889999389648438,66800.0,17.48483657836914
2014-03-04,27.229999542236328,27.049999237060547,27.229999542236328,27.139999389648438,31500.0,17.647390365600586
2014-03-05,27.1299991607666,26.950000762939453,27.110000610351562,26.989999771118164,22900.0,17.54985809326172
2014-03-06,27.09000015258789,26.90999984741211,27.09000015258789,26.940000534057617,12500.0,17.517337799072266
2014-03-07,27.06999969482422,26.770000457763672,27.06999969482422,26.889999389648438,18200.0,17.48483657836914
2014-03-10,26.920000076293945,26.760000228881836,26.8799991607666,26.81999969482422,28500.0,17.439315795898438
2014-03-11,26.8799991607666,26.65999984741211,26.8799991607666,26.700000762939453,98200.0,17.361284255981445
2014-03-12,26.709999084472656,26.6299991607666,26.68000030517578,26.690000534057617,9800.0,17.35478401184082
2014-03-13,26.850000381469727,26.68000030517578,26.780000686645508,26.770000457763672,28800.0,17.40680694580078
2014-03-14,26.969999313354492,26.700000762939453,26.700000762939453,26.8799991607666,10600.0,17.47833251953125
2014-03-17,27.049999237060547,26.940000534057617,26.959999084472656,27.0,28300.0,17.556358337402344
2014-03-18,27.170000076293945,27.049999237060547,27.059999465942383,27.1299991607666,9600.0,17.640888214111328
2014-03-19,27.18000030517578,26.739999771118164,27.18000030517578,26.790000915527344,37000.0,17.419809341430664
2014-03-20,26.81999969482422,26.670000076293945,26.81999969482422,26.780000686645508,9500.0,17.41330909729004
2014-03-21,27.010000228881836,26.860000610351562,26.93000030517578,26.860000610351562,16500.0,17.465322494506836
2014-03-24,27.0,26.75,27.0,26.829999923706055,34600.0,17.445816040039062
2014-03-25,26.920000076293945,26.780000686645508,26.920000076293945,26.860000610351562,7200.0,17.465322494506836
2014-03-26,26.989999771118164,26.770000457763672,26.989999771118164,26.770000457763672,10400.0,17.40680694580078
2014-03-27,26.829999923706055,26.68000030517578,26.81999969482422,26.809999465942383,6600.0,17.432809829711914
2014-03-28,26.969999313354492,26.8799991607666,26.93000030517578,26.899999618530273,11500.0,17.4913330078125
2014-03-31,27.170000076293945,27.0,27.06999969482422,27.15999984741211,23000.0,17.6603946685791
2014-04-01,27.1200008392334,26.940000534057617,27.010000228881836,27.110000610351562,23700.0,17.710044860839844
2014-04-02,27.200000762939453,27.059999465942383,27.200000762939453,27.1299991607666,29100.0,17.72311782836914
2014-04-03,27.25,27.079999923706055,27.25,27.149999618530273,24300.0,17.736173629760742
2014-04-04,27.329999923706055,27.1299991607666,27.270000457763672,27.139999389648438,15200.0,17.729642868041992
2014-04-07,27.200000762939453,27.010000228881836,27.170000076293945,27.010000228881836,23800.0,17.64471435546875
2014-04-08,27.219999313354492,27.020000457763672,27.030000686645508,27.190000534057617,15100.0,17.76230239868164
