Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,18.739999771118164,18.389999389648438,18.389999389648438,18.68000030517578,761700.0,8.894631385803223
2010-02-18,18.739999771118164,18.530000686645508,18.700000762939453,18.639999389648438,671200.0,8.875588417053223
2010-02-19,18.760000228881836,18.530000686645508,18.530000686645508,18.600000381469727,600900.0,8.856542587280273
2010-02-22,18.90999984741211,18.579999923706055,18.670000076293945,18.8700008392334,731200.0,8.985103607177734
2010-02-23,19.0,18.68000030517578,18.760000228881836,18.75,1354500.0,8.927963256835938
2010-02-24,18.850000381469727,18.510000228881836,18.850000381469727,18.65999984741211,1007500.0,8.885108947753906
2010-02-25,18.809999465942383,18.3700008392334,18.450000762939453,18.739999771118164,1064600.0,8.923202514648438
2010-02-26,19.040000915527344,18.559999465942383,18.729999542236328,18.969999313354492,1723100.0,9.032716751098633
2010-03-01,19.18000030517578,18.959999084472656,19.010000228881836,19.1299991607666,1015100.0,9.108901977539062
2010-03-02,19.18000030517578,18.829999923706055,19.18000030517578,18.93000030517578,968200.0,9.013670921325684
2010-03-03,19.010000228881836,18.780000686645508,19.010000228881836,18.90999984741211,640000.0,9.004149436950684
2010-03-04,19.020000457763672,18.829999923706055,18.829999923706055,18.950000762939453,1092300.0,9.023193359375
2010-03-05,19.3799991607666,18.979999542236328,19.1200008392334,19.34000015258789,1035400.0,9.208897590637207
2010-03-08,19.690000534057617,19.290000915527344,19.350000381469727,19.579999923706055,751000.0,9.323176383972168
2010-03-09,19.950000762939453,19.510000228881836,19.559999465942383,19.670000076293945,698500.0,9.366028785705566
2010-03-10,20.149999618530273,19.530000686645508,19.6200008392334,20.1299991607666,1101700.0,9.585062980651855
2010-03-11,20.469999313354492,19.84000015258789,19.989999771118164,20.43000030517578,1240300.0,9.727909088134766
2010-03-12,20.510000228881836,20.190000534057617,20.450000762939453,20.440000534057617,1124500.0,9.732673645019531
2010-03-15,20.450000762939453,20.020000457763672,20.3700008392334,20.25,611900.0,9.64220142364502
2010-03-16,20.649999618530273,20.200000762939453,20.31999969482422,20.579999923706055,709600.0,9.799330711364746
2010-03-17,20.75,20.5,20.610000610351562,20.639999389648438,921900.0,9.82790470123291
2010-03-18,20.739999771118164,20.489999771118164,20.649999618530273,20.540000915527344,778900.0,9.780287742614746
2010-03-19,20.68000030517578,20.170000076293945,20.219999313354492,20.219999313354492,1259800.0,9.627915382385254
2010-03-22,20.479999542236328,20.0,20.1299991607666,20.40999984741211,788600.0,9.718385696411133
2010-03-23,20.40999984741211,20.079999923706055,20.3700008392334,20.3799991607666,870200.0,9.7041015625
2010-03-24,20.59000015258789,20.270000457763672,20.280000686645508,20.5,673600.0,9.76124095916748
2010-03-25,21.100000381469727,20.59000015258789,20.68000030517578,20.600000381469727,1080700.0,9.808856964111328
2010-03-26,20.739999771118164,20.329999923706055,20.690000534057617,20.3799991607666,783000.0,9.7041015625
2010-03-29,20.450000762939453,19.639999389648438,20.420000076293945,19.889999389648438,1429600.0,9.470784187316895
2010-03-30,20.020000457763672,19.729999542236328,19.989999771118164,19.860000610351562,786300.0,9.456499099731445
2010-03-31,19.959999084472656,19.450000762939453,19.719999313354492,19.489999771118164,3400700.0,9.28032112121582
2010-04-01,19.65999984741211,19.469999313354492,19.530000686645508,19.56999969482422,873300.0,9.318413734436035
2010-04-05,20.280000686645508,19.639999389648438,19.68000030517578,20.25,1100100.0,9.64220142364502
2010-04-06,20.700000762939453,19.989999771118164,20.100000381469727,20.6299991607666,765600.0,9.823143005371094
2010-04-07,20.729999542236328,20.09000015258789,20.559999465942383,20.18000030517578,1059900.0,9.608870506286621
2010-04-08,20.31999969482422,20.049999237060547,20.110000610351562,20.18000030517578,1154700.0,9.608870506286621
2010-04-09,20.290000915527344,20.030000686645508,20.25,20.100000381469727,1212000.0,9.570777893066406
2010-04-12,20.229999542236328,19.84000015258789,20.18000030517578,19.8700008392334,1167700.0,9.461262702941895
2010-04-13,20.350000381469727,19.760000228881836,19.84000015258789,20.280000686645508,751900.0,9.656487464904785
2010-04-14,20.600000381469727,20.25,20.600000381469727,20.489999771118164,849400.0,9.756478309631348
2010-04-15,20.469999313354492,19.950000762939453,20.360000610351562,19.950000762939453,948500.0,9.499351501464844
2010-04-16,19.989999771118164,19.260000228881836,19.899999618530273,19.299999237060547,1387000.0,9.189850807189941
2010-04-19,19.65999984741211,19.200000762939453,19.229999542236328,19.600000381469727,1141900.0,9.332696914672852
2010-04-20,19.8700008392334,19.489999771118164,19.739999771118164,19.8700008392334,644400.0,9.461262702941895
2010-04-21,20.440000534057617,19.829999923706055,19.829999923706055,20.350000381469727,1014200.0,9.6898193359375
2010-04-22,20.84000015258789,20.040000915527344,20.09000015258789,20.770000457763672,1306900.0,9.889802932739258
2010-04-23,21.059999465942383,20.579999923706055,20.829999923706055,21.040000915527344,803200.0,10.018366813659668
2010-04-26,21.270000457763672,20.90999984741211,21.049999237060547,21.030000686645508,922400.0,10.013604164123535
2010-04-27,21.149999618530273,20.420000076293945,20.950000762939453,20.489999771118164,1124300.0,9.756478309631348
2010-04-28,20.40999984741211,19.950000762939453,20.40999984741211,20.059999465942383,964000.0,9.703268051147461
2010-04-29,20.780000686645508,20.149999618530273,20.209999084472656,20.700000762939453,832000.0,10.012847900390625
2010-04-30,20.889999389648438,20.020000457763672,20.68000030517578,20.020000457763672,907500.0,9.683920860290527
2010-05-03,20.59000015258789,20.09000015258789,20.09000015258789,20.479999542236328,1034900.0,9.906428337097168
2010-05-04,20.229999542236328,19.729999542236328,20.149999618530273,19.969999313354492,984000.0,9.659732818603516
2010-05-05,20.170000076293945,19.440000534057617,19.649999618530273,19.709999084472656,755200.0,9.533967971801758
2010-05-06,19.81999969482422,17.5,19.540000915527344,18.579999923706055,1624100.0,8.98737621307373
2010-05-07,18.829999923706055,17.850000381469727,18.6200008392334,18.149999618530273,1420600.0,8.779379844665527
2010-05-10,19.459999084472656,18.81999969482422,18.940000534057617,19.459999084472656,1030700.0,9.413043975830078
2010-05-11,19.920000076293945,19.020000457763672,19.18000030517578,19.690000534057617,882700.0,9.524296760559082
2010-05-12,20.239999771118164,19.59000015258789,19.790000915527344,20.219999313354492,783500.0,9.780662536621094
2010-05-13,20.459999084472656,19.959999084472656,20.219999313354492,20.049999237060547,842700.0,9.698432922363281
2010-05-14,19.959999084472656,19.200000762939453,19.8799991607666,19.40999984741211,778100.0,9.38885498046875
2010-05-17,19.84000015258789,18.899999618530273,19.459999084472656,19.479999542236328,695500.0,9.422718048095703
2010-05-18,19.850000381469727,19.190000534057617,19.690000534057617,19.31999969482422,1078300.0,9.34532356262207
2010-05-19,19.600000381469727,18.760000228881836,19.18000030517578,19.399999618530273,1532600.0,9.384021759033203
2010-05-20,19.239999771118164,18.5,18.920000076293945,18.510000228881836,1497300.0,8.95351505279541
2010-05-21,19.229999542236328,18.059999465942383,18.219999313354492,19.18000030517578,1660500.0,9.277604103088379
2010-05-24,19.290000915527344,18.75,19.170000076293945,18.760000228881836,733500.0,9.074441909790039
2010-05-25,18.940000534057617,18.100000381469727,18.239999771118164,18.850000381469727,1035800.0,9.11798095703125
2010-05-26,19.469999313354492,18.81999969482422,18.989999771118164,19.079999923706055,1368000.0,9.229233741760254
2010-05-27,20.100000381469727,19.270000457763672,19.549999237060547,20.059999465942383,1167900.0,9.703268051147461
2010-05-28,20.149999618530273,19.709999084472656,19.989999771118164,19.860000610351562,1154700.0,9.606531143188477
2010-06-01,19.940000534057617,19.360000610351562,19.700000762939453,19.360000610351562,857900.0,9.364672660827637
2010-06-02,19.81999969482422,19.079999923706055,19.43000030517578,19.809999465942383,1086000.0,9.582342147827148
2010-06-03,19.899999618530273,19.489999771118164,19.760000228881836,19.709999084472656,640100.0,9.533967971801758
2010-06-04,19.40999984741211,18.549999237060547,19.1299991607666,18.600000381469727,1252300.0,8.997051239013672
2010-06-07,19.100000381469727,18.5,18.65999984741211,18.559999465942383,826600.0,8.977703094482422
2010-06-08,18.8700008392334,18.06999969482422,18.579999923706055,18.850000381469727,869900.0,9.11798095703125
2010-06-09,19.360000610351562,18.739999771118164,19.010000228881836,18.8799991607666,665900.0,9.132491111755371
2010-06-10,19.65999984741211,18.920000076293945,19.1200008392334,19.6200008392334,847400.0,9.490438461303711
2010-06-11,20.0,19.31999969482422,19.31999969482422,20.0,781500.0,9.674251556396484
2010-06-14,20.299999237060547,19.920000076293945,20.270000457763672,20.170000076293945,1977200.0,9.756478309631348
2010-06-15,20.719999313354492,20.15999984741211,20.270000457763672,20.579999923706055,1561000.0,9.954802513122559
2010-06-16,20.829999923706055,20.450000762939453,20.479999542236328,20.610000610351562,1179500.0,9.96931266784668
2010-06-17,20.899999618530273,20.5,20.719999313354492,20.850000381469727,710700.0,10.085402488708496
2010-06-18,20.90999984741211,20.3799991607666,20.889999389648438,20.489999771118164,1495100.0,9.911264419555664
2010-06-21,20.850000381469727,20.09000015258789,20.799999237060547,20.190000534057617,982700.0,9.766153335571289
2010-06-22,20.440000534057617,19.850000381469727,20.270000457763672,19.860000610351562,932900.0,9.606531143188477
2010-06-23,20.010000228881836,19.610000610351562,19.780000686645508,19.649999618530273,1981400.0,9.504951477050781
2010-06-24,19.739999771118164,19.229999542236328,19.559999465942383,19.3700008392334,1219500.0,9.369508743286133
2010-06-25,20.139999389648438,19.329999923706055,19.489999771118164,20.049999237060547,1329900.0,9.698432922363281
2010-06-28,20.309999465942383,19.889999389648438,20.18000030517578,20.079999923706055,598600.0,9.712943077087402
2010-06-29,20.040000915527344,19.59000015258789,19.719999313354492,19.790000915527344,1507600.0,9.572668075561523
2010-06-30,20.329999923706055,19.65999984741211,19.799999237060547,19.93000030517578,1513300.0,9.640384674072266
2010-07-01,20.149999618530273,19.3700008392334,19.950000762939453,20.0,1733700.0,9.674251556396484
2010-07-02,20.1299991607666,19.700000762939453,20.059999465942383,19.860000610351562,1346700.0,9.606531143188477
2010-07-06,20.469999313354492,19.5,20.09000015258789,19.719999313354492,1313800.0,9.538809776306152
2010-07-07,20.690000534057617,19.770000457763672,19.850000381469727,20.670000076293945,1556600.0,9.998337745666504
2010-07-08,21.0,20.43000030517578,20.920000076293945,20.799999237060547,1317900.0,10.06121826171875
2010-07-09,21.059999465942383,20.639999389648438,20.719999313354492,21.059999465942383,679200.0,10.186983108520508
2010-07-12,21.100000381469727,20.799999237060547,20.889999389648438,20.969999313354492,506600.0,10.143449783325195
2010-07-13,21.670000076293945,21.139999389648438,21.200000762939453,21.549999237060547,1066200.0,10.423999786376953
2010-07-14,21.559999465942383,21.1299991607666,21.459999084472656,21.309999465942383,846500.0,10.30790901184082
2010-07-15,21.280000686645508,20.639999389648438,21.18000030517578,20.8700008392334,1133300.0,10.095077514648438
2010-07-16,21.34000015258789,20.889999389648438,21.040000915527344,21.209999084472656,1986100.0,10.259539604187012
2010-07-19,21.6299991607666,20.850000381469727,21.3700008392334,21.530000686645508,899300.0,10.414325714111328
2010-07-20,22.139999389648438,21.049999237060547,21.229999542236328,22.1200008392334,946000.0,10.699722290039062
2010-07-21,22.350000381469727,21.6200008392334,22.34000015258789,21.739999771118164,1118900.0,10.515905380249023
2010-07-22,22.610000610351562,21.920000076293945,21.920000076293945,22.450000762939453,1092600.0,10.859345436096191
2010-07-23,22.639999389648438,21.559999465942383,21.709999084472656,22.639999389648438,1307300.0,10.951249122619629
2010-07-26,22.989999771118164,22.440000534057617,22.6200008392334,22.93000030517578,1035200.0,11.091525077819824
2010-07-27,23.3700008392334,22.729999542236328,23.040000915527344,23.06999969482422,797800.0,11.159247398376465
2010-07-28,22.389999389648438,21.799999237060547,21.950000762939453,22.1299991607666,879800.0,10.87424373626709
2010-07-29,22.399999618530273,21.59000015258789,22.260000228881836,22.09000015258789,979400.0,10.854586601257324
2010-07-30,22.229999542236328,21.56999969482422,21.969999313354492,21.979999542236328,747400.0,10.800540924072266
2010-08-02,22.739999771118164,22.31999969482422,22.31999969482422,22.649999618530273,781500.0,11.129762649536133
2010-08-03,22.65999984741211,22.34000015258789,22.5,22.399999618530273,764800.0,11.006915092468262
2010-08-04,22.68000030517578,22.350000381469727,22.459999084472656,22.489999771118164,572100.0,11.051142692565918
2010-08-05,22.420000076293945,21.690000534057617,22.399999618530273,21.739999771118164,902600.0,10.68260383605957
2010-08-06,21.729999542236328,21.139999389648438,21.540000915527344,21.520000457763672,739800.0,10.574503898620605
2010-08-09,22.479999542236328,21.850000381469727,22.350000381469727,22.030000686645508,854500.0,10.825103759765625
2010-08-10,21.989999771118164,21.59000015258789,21.809999465942383,21.760000228881836,1140400.0,10.692438125610352
2010-08-11,21.670000076293945,21.280000686645508,21.3799991607666,21.520000457763672,1033900.0,10.574503898620605
2010-08-12,21.350000381469727,20.959999084472656,21.260000228881836,21.229999542236328,1145700.0,10.432000160217285
2010-08-13,21.299999237060547,20.93000030517578,21.200000762939453,21.149999618530273,704600.0,10.392695426940918
2010-08-16,21.43000030517578,20.950000762939453,21.049999237060547,21.1299991607666,562100.0,10.382864952087402
2010-08-17,21.639999389648438,21.100000381469727,21.3700008392334,21.579999923706055,743700.0,10.603985786437988
2010-08-18,21.700000762939453,21.360000610351562,21.59000015258789,21.520000457763672,1006600.0,10.574503898620605
2010-08-19,21.450000762939453,20.90999984741211,21.40999984741211,21.06999969482422,834200.0,10.35338306427002
2010-08-20,21.200000762939453,20.84000015258789,20.959999084472656,21.1200008392334,593300.0,10.377950668334961
2010-08-23,21.34000015258789,21.0,21.190000534057617,21.18000030517578,614500.0,10.40743350982666
2010-08-24,21.309999465942383,20.649999618530273,20.889999389648438,21.079999923706055,724200.0,10.358294486999512
2010-08-25,21.229999542236328,20.850000381469727,20.979999542236328,21.1299991607666,1208000.0,10.382864952087402
2010-08-26,21.200000762939453,20.739999771118164,21.200000762939453,20.770000457763672,1515300.0,10.205968856811523
2010-08-27,21.280000686645508,20.389999389648438,20.920000076293945,21.239999771118164,1653800.0,10.436918258666992
2010-08-30,21.329999923706055,21.0,21.209999084472656,21.0,809800.0,10.318985939025879
2010-08-31,21.5,20.809999465942383,21.0,21.450000762939453,1301000.0,10.5401029586792
2010-09-01,22.139999389648438,21.549999237060547,21.729999542236328,22.020000457763672,1358200.0,10.820191383361816
2010-09-02,22.299999237060547,21.739999771118164,22.139999389648438,22.229999542236328,1379200.0,10.923382759094238
2010-09-03,22.579999923706055,22.290000915527344,22.479999542236328,22.549999237060547,687800.0,11.080622673034668
2010-09-07,22.469999313354492,22.020000457763672,22.389999389648438,22.020000457763672,648900.0,10.820191383361816
2010-09-08,22.31999969482422,21.8799991607666,22.1299991607666,21.93000030517578,646100.0,10.775965690612793
2010-09-09,22.239999771118164,21.34000015258789,22.149999618530273,21.479999542236328,890600.0,10.554845809936523
2010-09-10,21.6200008392334,21.389999389648438,21.489999771118164,21.459999084472656,674100.0,10.545018196105957
2010-09-13,21.760000228881836,21.459999084472656,21.649999618530273,21.510000228881836,1108000.0,10.569592475891113
2010-09-14,21.729999542236328,21.399999618530273,21.559999465942383,21.489999771118164,801900.0,10.559761047363281
2010-09-15,21.540000915527344,21.15999984741211,21.229999542236328,21.459999084472656,1163100.0,10.545018196105957
2010-09-16,21.649999618530273,21.350000381469727,21.469999313354492,21.579999923706055,917400.0,10.603985786437988
2010-09-17,22.030000686645508,21.34000015258789,21.75,21.90999984741211,1112900.0,10.76613998413086
2010-09-20,22.670000076293945,21.850000381469727,21.920000076293945,22.600000381469727,1017300.0,11.105198860168457
2010-09-21,22.559999465942383,22.139999389648438,22.559999465942383,22.25,1120900.0,10.933210372924805
2010-09-22,22.43000030517578,21.8799991607666,22.260000228881836,22.010000228881836,742500.0,10.815279960632324
2010-09-23,21.8799991607666,21.229999542236328,21.790000915527344,21.309999465942383,1051800.0,10.471311569213867
2010-09-24,22.329999923706055,21.56999969482422,21.649999618530273,22.270000457763672,1211900.0,10.943037033081055
2010-09-27,22.25,21.760000228881836,22.25,22.030000686645508,831300.0,10.825103759765625
2010-09-28,22.290000915527344,21.799999237060547,22.059999465942383,22.260000228881836,953300.0,10.938121795654297
2010-09-29,22.350000381469727,22.06999969482422,22.209999084472656,22.290000915527344,833100.0,10.952862739562988
2010-09-30,22.68000030517578,22.110000610351562,22.469999313354492,22.450000762939453,1378900.0,11.031486511230469
2010-10-01,22.709999084472656,22.18000030517578,22.709999084472656,22.5,725000.0,11.056055068969727
2010-10-04,22.84000015258789,22.360000610351562,22.43000030517578,22.799999237060547,772400.0,11.203470230102539
2010-10-05,23.219999313354492,22.8700008392334,22.979999542236328,23.149999618530273,1173600.0,11.375452995300293
2010-10-06,23.200000762939453,22.93000030517578,23.110000610351562,23.139999389648438,653900.0,11.370537757873535
2010-10-07,23.350000381469727,23.0,23.280000686645508,23.110000610351562,480600.0,11.355798721313477
2010-10-08,23.170000076293945,22.860000610351562,23.170000076293945,22.90999984741211,1091200.0,11.257519721984863
2010-10-11,22.969999313354492,22.610000610351562,22.850000381469727,22.690000534057617,698800.0,11.149417877197266
2010-10-12,22.739999771118164,22.40999984741211,22.639999389648438,22.649999618530273,723500.0,11.129762649536133
2010-10-13,23.15999984741211,22.600000381469727,22.719999313354492,22.950000762939453,704900.0,11.277175903320312
2010-10-14,23.239999771118164,22.920000076293945,22.959999084472656,23.09000015258789,516400.0,11.345967292785645
2010-10-15,23.25,22.770000457763672,23.239999771118164,22.860000610351562,1478800.0,11.232954978942871
2010-10-18,23.170000076293945,22.799999237060547,22.860000610351562,23.149999618530273,1059900.0,11.375452995300293
2010-10-19,23.399999618530273,22.780000686645508,22.899999618530273,23.030000686645508,1100100.0,11.316485404968262
2010-10-20,23.84000015258789,23.149999618530273,23.149999618530273,23.600000381469727,955200.0,11.596572875976562
2010-10-21,23.950000762939453,23.270000457763672,23.739999771118164,23.540000915527344,695600.0,11.567090034484863
2010-10-22,23.690000534057617,23.329999923706055,23.600000381469727,23.530000686645508,532500.0,11.562178611755371
2010-10-25,23.690000534057617,23.420000076293945,23.68000030517578,23.600000381469727,625500.0,11.596572875976562
2010-10-26,23.729999542236328,23.31999969482422,23.459999084472656,23.579999923706055,983900.0,11.586746215820312
2010-10-27,23.329999923706055,22.899999618530273,23.200000762939453,22.969999313354492,784100.0,11.466933250427246
2010-10-28,23.329999923706055,22.690000534057617,23.219999313354492,22.959999084472656,627100.0,11.461941719055176
2010-10-29,23.25,22.8799991607666,22.899999618530273,23.0,508500.0,11.481912612915039
2010-11-01,23.34000015258789,22.979999542236328,23.139999389648438,23.139999389648438,516600.0,11.551799774169922
2010-11-02,23.450000762939453,23.239999771118164,23.329999923706055,23.420000076293945,495900.0,11.691580772399902
2010-11-03,23.40999984741211,23.040000915527344,23.40999984741211,23.209999084472656,565900.0,11.586745262145996
2010-11-04,23.68000030517578,23.31999969482422,23.549999237060547,23.59000015258789,798200.0,11.776447296142578
2010-11-05,23.899999618530273,23.450000762939453,23.639999389648438,23.670000076293945,490900.0,11.81638240814209
2010-11-08,23.760000228881836,23.239999771118164,23.639999389648438,23.31999969482422,527500.0,11.6416597366333
2010-11-09,23.540000915527344,22.450000762939453,23.440000534057617,22.6200008392334,869100.0,11.292210578918457
2010-11-10,22.940000534057617,22.579999923706055,22.700000762939453,22.780000686645508,561400.0,11.372085571289062
2010-11-11,22.959999084472656,22.6299991607666,22.6299991607666,22.799999237060547,408300.0,11.382067680358887
2010-11-12,22.84000015258789,22.110000610351562,22.729999542236328,22.149999618530273,884100.0,11.057580947875977
2010-11-15,22.31999969482422,21.56999969482422,22.219999313354492,21.610000610351562,1091300.0,10.788002967834473
2010-11-16,21.540000915527344,20.709999084472656,21.540000915527344,20.940000534057617,1257500.0,10.453533172607422
2010-11-17,21.239999771118164,20.920000076293945,21.040000915527344,21.0,782800.0,10.483485221862793
2010-11-18,21.309999465942383,20.979999542236328,21.260000228881836,21.030000686645508,776700.0,10.498458862304688
2010-11-19,21.350000381469727,20.84000015258789,21.030000686645508,21.309999465942383,853300.0,10.638240814208984
2010-11-22,21.329999923706055,20.950000762939453,21.270000457763672,21.170000076293945,647900.0,10.568352699279785
2010-11-23,21.040000915527344,20.700000762939453,20.950000762939453,20.8700008392334,647000.0,10.418584823608398
2010-11-24,21.469999313354492,21.059999465942383,21.059999465942383,21.469999313354492,557200.0,10.718114852905273
2010-11-26,21.510000228881836,21.309999465942383,21.329999923706055,21.420000076293945,197700.0,10.69315242767334
2010-11-29,21.489999771118164,21.100000381469727,21.299999237060547,21.31999969482422,552900.0,10.643231391906738
2010-11-30,21.239999771118164,20.940000534057617,21.059999465942383,21.110000610351562,759700.0,10.538397789001465
2010-12-01,21.489999771118164,21.030000686645508,21.40999984741211,21.229999542236328,836200.0,10.598301887512207
2010-12-02,21.940000534057617,21.200000762939453,21.31999969482422,21.93000030517578,962200.0,10.947752952575684
2010-12-03,21.860000610351562,21.31999969482422,21.700000762939453,21.3700008392334,1271100.0,10.668195724487305
2010-12-06,21.43000030517578,21.06999969482422,21.329999923706055,21.149999618530273,614100.0,10.558370590209961
2010-12-07,21.440000534057617,21.049999237060547,21.360000610351562,21.09000015258789,740000.0,10.528414726257324
2010-12-08,21.219999313354492,20.510000228881836,21.139999389648438,20.670000076293945,997200.0,10.318744659423828
2010-12-09,20.920000076293945,20.469999313354492,20.829999923706055,20.489999771118164,808700.0,10.228883743286133
2010-12-10,20.649999618530273,20.399999618530273,20.510000228881836,20.56999969482422,745600.0,10.268821716308594
2010-12-13,20.8799991607666,20.520000457763672,20.68000030517578,20.84000015258789,508500.0,10.403610229492188
2010-12-14,21.219999313354492,20.770000457763672,20.90999984741211,20.850000381469727,850100.0,10.408602714538574
2010-12-15,20.989999771118164,20.440000534057617,20.709999084472656,20.440000534057617,1133300.0,10.203926086425781
2010-12-16,20.68000030517578,20.350000381469727,20.530000686645508,20.68000030517578,696800.0,10.323736190795898
2010-12-17,21.079999923706055,20.68000030517578,20.700000762939453,21.010000228881836,2088200.0,10.488475799560547
2010-12-20,21.540000915527344,21.1299991607666,21.200000762939453,21.3799991607666,790500.0,10.673186302185059
2010-12-21,21.760000228881836,21.450000762939453,21.520000457763672,21.760000228881836,643600.0,10.86288833618164
2010-12-22,22.18000030517578,21.850000381469727,21.850000381469727,21.989999771118164,585600.0,10.977706909179688
2010-12-23,22.09000015258789,21.93000030517578,22.020000457763672,21.959999084472656,411700.0,10.962730407714844
2010-12-27,22.3700008392334,21.739999771118164,21.959999084472656,22.31999969482422,555300.0,11.142450332641602
2010-12-28,22.59000015258789,22.239999771118164,22.3799991607666,22.489999771118164,640600.0,11.227313995361328
2010-12-29,22.549999237060547,22.360000610351562,22.489999771118164,22.469999313354492,342700.0,11.217329978942871
2010-12-30,22.84000015258789,22.440000534057617,22.5,22.639999389648438,570300.0,11.302193641662598
2010-12-31,22.790000915527344,22.3799991607666,22.610000610351562,22.440000534057617,529900.0,11.202349662780762
2011-01-03,22.829999923706055,22.510000228881836,22.59000015258789,22.790000915527344,643700.0,11.377076148986816
2011-01-04,22.93000030517578,22.209999084472656,22.8700008392334,22.309999465942383,612400.0,11.137453079223633
2011-01-05,22.709999084472656,22.299999237060547,22.31999969482422,22.690000534057617,761400.0,11.327155113220215
2011-01-06,22.860000610351562,22.440000534057617,22.780000686645508,22.5,798100.0,11.232303619384766
2011-01-07,22.770000457763672,22.170000076293945,22.6200008392334,22.190000534057617,1118400.0,11.077548027038574
2011-01-10,22.43000030517578,21.940000534057617,22.139999389648438,22.329999923706055,787800.0,11.147436141967773
2011-01-11,22.489999771118164,22.110000610351562,22.420000076293945,22.15999984741211,608300.0,11.062573432922363
2011-01-12,22.420000076293945,21.979999542236328,22.3700008392334,22.06999969482422,622700.0,11.017642974853516
2011-01-13,22.18000030517578,22.010000228881836,22.139999389648438,22.09000015258789,526300.0,11.027626037597656
2011-01-14,22.25,21.989999771118164,22.110000610351562,22.0,1297300.0,10.982697486877441
2011-01-18,22.139999389648438,21.75,21.989999771118164,21.969999313354492,1595600.0,10.967721939086914
2011-01-19,22.049999237060547,21.670000076293945,22.049999237060547,21.709999084472656,1021800.0,10.837924003601074
2011-01-20,22.020000457763672,21.639999389648438,21.65999984741211,21.739999771118164,889200.0,10.852900505065918
2011-01-21,21.850000381469727,21.3799991607666,21.81999969482422,21.639999389648438,889400.0,10.802979469299316
2011-01-24,21.989999771118164,21.68000030517578,21.719999313354492,21.790000915527344,816300.0,10.877862930297852
2011-01-25,22.1299991607666,21.68000030517578,21.790000915527344,22.09000015258789,1113200.0,11.027626037597656
