company,grade,toeic,speaking,opic,lang,cert,abr,inte,prize,vol
(주)엔씨소프트,3.08/4.5,400점,-,-,1개,1.4개,1회,-,1회,1회
한국수력원자력(주),3.24/4.5,-,-,-,-,2.7개,-,-,-,-
영풍전자(주),-,-,-,-,-,-,-,-,-,-
한국교통연구원,3.67/4.5,-,-,-,-,1.5개,1회,-,-,-
(주)녹십자,3.14/4.5,-,-,-,-,2.8개,-,-,-,-
㈜한미글로벌,3.5/4.5,-,-,-,-,1개,1회,-,-,-
(주)메조미디어,3.62/4.5,545점,-,-,-,1개,1회,-,-,-
한국자산관리공사,2.92/4.5,-,-,-,1개,1.6개,1회,1회,-,1회
대한무역투자진흥공사,3.57/4.5,755점,-,-,1.2개,1.8개,1회,-,-,1회
건강보험심사평가원,3.2/4.5,-,-,-,1개,1.9개,1회,-,1회,1회
한국국방연구원,2.81/4.5,-,-,-,-,1개,-,-,-,-
네이버(주),3.32/4.5,803점,-,-,1개,1.5개,-,-,1회,-
(주)보미건설,3.35/4.5,-,-,-,-,1.7개,-,-,-,-
FRL코리아㈜,3.29/4.5,-,-,-,1개,1.4개,1회,1회,1회,-
SK하이닉스(주),3.21/4.5,340점,-,-,1개,2.1개,1회,-,1회,-
(주)웅진씽크빅,2.84/4.5,420점,-,-,1개,1.3개,1회,1회,1회,1회
(주)컴투스,3.21/4.5,-,-,-,-,2개,1회,-,1회,-
유비벨록스(주),3.32/4.5,-,-,-,1개,2개,-,-,-,-
한화종합화학(주),-,800점,-,-,-,-,-,1회,-,1회
코람코자산신탁,3.63/4.5,-,-,-,-,1개,1회,-,-,-
(주)이글루시큐리티,3.47/4.5,970점,-,-,1개,1.4개,1회,-,-,1회
(주)넥슨코리아,3.25/4.5,-,-,-,-,1.3개,-,-,-,1회
(주)유신,3.39/4.5,-,-,-,-,1.7개,-,-,-,-
엔에이치엔(주),3.65/4.5,790점,-,IM1,-,1개,-,1회,1회,-
(주)리드코프,3.18/4.5,-,-,-,-,1.3개,1회,1회,-,-
㈜한국피자헛,-,-,-,-,-,1개,-,-,-,-
지멘스(주),2.93/4.5,-,-,-,-,-,1회,-,-,-
(주)이랜드월드,3.58/4.5,855점,-,-,1개,1.4개,1회,2회,1회,-
넷마블컴퍼니,3.2/4.5,-,-,-,-,1.3개,1회,-,-,-
한국저작권위원회,3.67/4.5,-,-,-,-,1.8개,1회,-,-,-
㈜KG이니시스,-,-,-,-,-,1.2개,-,-,-,-
(주)더존비즈온,3.51/4.5,540점,-,-,-,2.3개,1회,-,-,-
(주)LG상사,3.47/4.5,920점,-,-,1개,3개,-,-,-,-
㈜다우기술,3.25/4.5,-,-,-,1개,1.8개,1회,-,-,-
비플라이소프트(주),2.8/4.5,-,-,-,-,1개,-,-,-,-
현대오토에버(주),3.4/4.5,-,-,-,1개,1.3개,-,-,-,-
한국맥도날드(유),-,-,-,-,1개,1.3개,1회,-,-,-
(주)위메프,2.84/4.5,720점,-,-,1개,1.2개,1회,1회,1회,1회
인카금융서비스㈜,-,-,-,-,-,-,-,-,-,-
유니슨(주),4.04/4.5,-,-,-,-,2.5개,-,-,-,-
동화기업(주),3.38/4.5,-,-,-,-,-,-,-,-,-
굿어스(주),3.26/4.5,-,-,-,-,1개,-,-,1회,-
(재)한국의학연구소,2.63/4.5,-,-,-,-,1.5개,-,-,-,-
능원금속공업(주),-,-,-,-,-,-,-,-,-,-
네이버아이앤에스(주),3.05/4.5,-,-,-,-,3.5개,-,-,-,-
(주)비에스케이코퍼레이션,-,-,-,-,-,1.3개,1회,1회,-,-
(주)파고다아카데미,3.48/4.5,810점,-,-,1개,1.4개,1회,-,-,2회
(주)인트론바이오테크놀로지,3.2/4.5,-,-,-,-,1개,-,-,-,-
SK텔레콤(주),3.4/4.5,728점,-,-,1개,1.7개,1회,-,-,1회
(주)태영건설,3/4.5,450점,-,-,-,2개,-,-,-,-
인탑스(주),-,-,-,-,-,-,-,-,-,-
(주)위메이드,3.36/4.5,-,-,-,-,2개,1회,-,-,-
(주)한국거래소,3.6/4.5,-,-,-,-,3개,-,-,-,-
브리티쉬아메리칸토바코코리아(주),-,-,-,-,-,1.5개,-,-,-,-
신영증권(주),3.9/4.5,700점,-,-,-,1.3개,1회,-,-,-
(주)한섬,-,-,-,-,-,1.1개,1회,-,-,-
한국마이크로소프트(유),3.48/4.5,580점,-,-,1개,2개,1회,-,1회,1회
(주)국보디자인,3.33/4.5,-,-,-,-,1.6개,1회,-,1회,-
㈜에임메드,3.6/4.5,-,-,-,-,1.3개,-,-,-,-
(주)다원시스,2.85/4.5,-,-,-,-,1개,-,-,-,-
㈜GS ITM,3.73/4.5,-,-,-,-,1개,-,-,-,-
한솔요리학원,4.07/4.5,-,-,-,-,1.9개,1회,-,-,-
동양E&P㈜,3.86/4.5,-,-,-,-,1개,-,-,-,-
㈜재능이아카데미,3.59/4.5,-,-,-,-,1개,-,1회,-,-
바다원(주),2.6/4.5,-,-,-,-,-,-,-,-,-
(주)네오플,3.54/4.5,-,-,-,-,1.2개,-,-,-,-
(주)코리아센터,3.62/4.5,-,-,-,1개,1.5개,1회,-,1회,1회
에스케이렌터카(주),3.28/4.5,-,-,-,-,1개,-,-,-,-
(주)에듀윌,3.6/4.5,-,-,-,-,1.4개,1회,-,-,-
현대모비스(주),3.44/4.5,350점,-,-,1개,1.8개,1회,2회,1회,-
㈜비아트론,3.35/4.5,-,-,-,-,3개,-,-,-,-
현대성우오토모티브코리아㈜,-,-,-,-,-,1.3개,-,-,-,-
㈜아모제,2.87/4.5,-,-,-,-,1.1개,1회,-,-,-
위본모터스㈜,3.32/4.5,-,-,-,-,1개,-,-,-,-
(주)마크애니,3.18/4.5,-,-,-,-,1.3개,-,-,-,2회
(주)다날,3.56/4.5,-,-,-,1개,1.3개,-,-,-,-
자라리테일코리아(주),3.06/4.5,-,-,-,1개,1.3개,1회,-,-,-
대보정보통신(주),-,-,-,-,-,1.4개,-,-,-,-
(주)토다이코리아,-,-,-,-,-,1개,-,-,1회,1회
(주)토마토시스템,3.31/4.5,-,-,-,-,-,-,-,-,-
㈜환경과학기술,3.4/4.5,-,-,-,-,1.3개,-,-,-,-
줌인터넷㈜,3.55/4.5,-,-,-,-,-,-,-,-,-
SK플래닛,3.53/4.5,-,-,-,-,3개,-,-,-,-
㈜경봉,3.17/4.5,-,-,-,-,1개,-,-,-,-
한국전파기지국㈜,-,-,-,-,-,1개,-,-,-,-
(주)카카오,3.47/4.5,-,-,-,1개,1.4개,1회,-,-,-
(주)동아지질,-,-,-,-,-,1개,-,-,-,-
(주)삼진,-,-,-,-,-,1개,-,-,-,-
LG CNS,3.44/4.5,815점,-,-,-,2.4개,1회,-,-,1회
삼성전자(주),3.53/4.5,534점,-,IM3,1개,2개,1회,1회,1.3회,1회
국민건강보험공단일산병원,3.99/4.5,-,-,-,-,1.6개,-,1회,1회,4회
한국전력공사,3.47/4.5,588점,Lv6,-,1개,2.1개,1회,-,1회,1.5회
GS칼텍스㈜,3.79/4.5,725점,-,-,-,2.1개,1회,1회,-,1회
한국가스공사,3.45/4.5,-,-,-,-,2.1개,-,-,-,1회
S-OIL,3.5/4.5,851점,Lv6,-,1개,1.8개,-,1회,1회,1회
(주)포스코,3.73/4.5,644점,-,AL,1개,2.1개,1회,1.5회,1회,1회
삼성디스플레이(주),-,-,-,-,-,-,-,-,-,-
기아자동차(주),3.5/4.5,819점,-,-,1개,1.4개,-,1.5회,1회,1.3회
LG전자(주),3.56/4.5,781점,Lv3,-,-,1.9개,1회,1회,-,1회
LG디스플레이,3.43/4.5,-,-,IM2,1개,2.2개,1회,1회,1회,1회
한국조선해양(주),2.88/4.5,274점,-,-,-,1.2개,1회,-,1회,1회
SK네트웍스(주),3.23/4.5,-,-,-,-,1.9개,1.5회,1회,-,-
현대오일뱅크(주),3/4.5,-,-,-,-,1.2개,-,-,-,-
(주)LG화학,3.72/4.5,825점,-,-,1개,1.6개,1회,1회,-,1회
삼성물산(주),3.46/4.5,805점,-,IL,1개,1.9개,1회,-,1회,-
㈜KT,3.55/4.5,708점,-,-,1개,1.5개,1.3회,1회,-,1회
(주)포스코인터내셔널,3.42/4.5,-,-,-,1개,1.6개,-,-,1회,-
롯데쇼핑(주),3.48/4.5,-,-,-,1개,1.4개,1회,1회,-,1회
한국지엠(주),3.58/4.5,-,-,-,-,1.9개,1회,-,-,-
삼성중공업(주),3.44/4.5,589점,-,-,1개,1.4개,1회,-,1.5회,1회
대우조선해양(주),-,-,-,-,-,1개,-,-,-,-
국민연금공단,2.06/4.5,-,-,-,-,1.3개,1회,-,-,-
현대제철(주),3.57/4.5,-,-,-,1개,1.7개,-,1회,1회,1회
농업협동조합중앙회,3.49/4.5,-,-,-,-,2개,-,-,-,1회
롯데케미칼(주),3.53/4.5,895점,-,-,1개,1.7개,1회,-,-,-
(주)대한항공,3.45/4.5,630점,Lv6,-,1개,1.7개,1회,-,1회,1.3회
LG유플러스,-,-,-,-,-,1개,-,-,-,-
(주)이마트,1.95/4.5,-,-,-,-,1.2개,-,1회,-,1회
현대건설(주),3.36/4.5,813점,-,-,-,1.8개,1회,-,-,2회
현대글로비스(주),3.51/4.5,813점,-,-,1개,2.2개,1.3회,1회,1회,1회
㈜한진해운,3.51/4.5,-,-,-,1개,3개,-,-,-,-
(주)효성,3.49/4.5,775점,Lv6,IM1,1개,1.6개,1회,1회,1회,1회
삼성엔지니어링(주),3.34/4.5,608점,-,IM1,1개,1.7개,1회,-,-,1.2회
(주)포스코건설,3.39/4.5,-,Lv6,-,1개,1.6개,1회,-,-,-
한국마사회,2.9/4.5,-,-,IL,1개,1.4개,1회,-,1회,1회
여천엔씨씨(주),3.51/4.5,-,-,-,-,4개,1회,-,-,-
LS니꼬동제련㈜,3.74/4.5,930점,-,-,-,-,1회,-,-,-
한국남부발전(주),3.03/4.5,800점,-,-,-,1.5개,-,-,-,-
홈플러스(주),2.99/4.5,600점,-,-,1개,1.3개,1회,1회,-,1회
한국도로공사,-,-,-,-,-,1개,-,-,-,-
두산중공업(주),3.38/4.5,320점,Lv6,IM3,1개,1.6개,1회,1회,1회,-
(주)E1,3.84/4.5,948점,-,IH,-,3개,1회,-,-,-
현대위아(주),3.55/4.5,-,Lv6,IM2,-,1.7개,-,-,-,1회
삼성전기(주),-,-,-,-,-,1개,-,-,-,1회
한국서부발전(주),2.84/4.5,420점,-,IH,-,2.1개,-,-,-,2회
아시아나항공(주),3.6/4.5,693점,-,IM2,1개,1.6개,1.2회,1회,1회,1회
현대엔지니어링(주),3.64/4.5,695점,Lv7,-,1개,1.7개,1회,-,-,2회
한국동서발전(주),3.45/4.5,-,-,-,-,1.1개,1회,-,1회,-
(주)한화,3.63/4.5,910점,-,AL,1개,1.8개,1회,1회,-,1회
삼성에스디에스(주),3.53/4.5,705점,-,IL,1개,1.5개,-,-,1.7회,-
한국철도공사,3.45/4.5,780점,-,-,-,2.3개,1회,-,-,2회
현대종합상사㈜,3.46/4.5,-,-,-,-,1.7개,1회,-,-,-
롯데건설(주),3.42/4.5,770점,-,-,-,1.6개,1회,1회,-,-
고려아연(주),3.02/4.5,-,-,-,-,1.7개,-,-,-,-
SK가스(주),3.47/4.5,835점,-,-,-,1.8개,1회,1회,-,1회
금호석유화학(주),3.84/4.5,-,-,-,-,1.6개,1회,1회,-,-
한국남동발전(주),2.88/4.5,-,-,-,-,2.2개,-,-,-,-
동국제강(주),2.78/4.5,-,-,-,-,2.3개,-,-,1회,1회
코오롱인더스트리(주),3.42/4.5,800점,-,-,-,1개,-,1회,-,-
한국타이어앤테크놀로지(주),3.49/4.5,760점,-,-,-,1.6개,1회,-,-,1회
두산인프라코어(주),3.49/4.5,686점,-,-,1개,2개,1회,1회,1회,-
(주)한화건설,3.24/4.5,660점,-,IM1,1개,1.8개,-,-,-,-
한국농어촌공사,3.24/4.5,-,-,-,-,2개,-,-,-,1회
롯데하이마트(주),-,-,-,-,-,-,-,-,-,-
현대삼호중공업(주),-,-,-,-,-,1개,1회,-,-,-
(주)삼천리,3/4.5,-,-,-,-,1.5개,1회,-,-,-
(주)현대미포조선,-,-,-,-,-,1개,-,-,-,-
서울주택도시공사,3.87/4.5,-,-,-,-,1.3개,-,-,-,-
LS전선㈜,3.43/4.5,-,Lv6,-,1개,1.3개,-,-,1회,-
쌍용자동차(주),3.36/4.5,-,-,-,-,1.1개,1회,-,-,-
(주)호텔롯데,3.56/4.5,531점,-,-,1개,1.6개,1회,-,1회,-
르노삼성자동차(주),-,-,-,-,-,1개,-,-,-,1회
현대파워텍(주),2.23/4.5,-,-,-,-,2.5개,-,-,1회,-
㈜BGF리테일,3.58/4.5,778점,-,-,-,1.6개,1회,1회,-,1회
코오롱글로벌(주),3.48/4.5,-,-,-,-,1.9개,1회,-,-,1회
현대로템(주),3.35/4.5,-,-,-,1개,1.6개,1회,1회,-,-
삼성물산(주),3.2/4.5,-,-,-,-,1.6개,1회,1회,-,1회
삼성SDI(주),3.06/4.5,-,-,-,-,1.7개,-,-,-,-
포스코에너지(주),3.86/4.5,605점,Lv5,-,-,2.6개,-,-,-,-
HDC(주),2.84/4.5,-,-,-,-,1.2개,1회,-,-,-
(주)KCC,3.56/4.5,873점,Lv6,-,-,1.3개,-,-,-,1회
㈜포스코P&S,3.7/4.5,-,-,-,-,1.5개,-,-,-,-
(주)아모레퍼시픽,3.63/4.5,630점,-,-,1개,1.6개,1회,1회,-,-
SK루브리컨츠(주),3.86/4.5,-,-,-,-,1개,-,1회,1회,-
SK브로드밴드(주),-,-,-,-,-,-,-,-,-,-
(주)코스트코코리아,-,-,-,-,-,1개,1회,-,-,-
태광산업(주),3.43/4.5,-,-,-,-,-,-,-,-,-
(주)케이티앤지,3.7/4.5,-,Lv6,-,-,1.7개,-,-,-,-
한화에어로스페이스(주),3.46/4.5,-,-,IL,-,2개,1회,-,-,-
팬오션(주),3.49/4.5,960점,-,-,1개,1개,-,-,-,-
코닝정밀소재(주),2.8/4.5,-,-,-,-,1.4개,-,-,-,1회
(주)풍산,3.38/4.5,-,-,-,-,1개,-,-,-,-
한온시스템(주),3.24/4.5,-,-,-,-,1.1개,-,-,-,-
(주)호텔신라,3.48/4.5,565점,-,-,1개,1.6개,1.2회,-,-,1회
한국바스프(주),3.57/4.5,-,-,-,-,1.7개,-,-,1회,1회
(주)LG생활건강,3.17/4.5,-,-,-,-,1.6개,1회,-,-,-
STX조선해양㈜,3.57/4.5,-,-,-,1개,2.4개,-,-,-,-
OCI㈜,3.59/4.5,-,-,-,-,1.9개,1회,-,-,1회
두산건설(주),3.53/4.5,710점,-,-,-,1.5개,-,1회,1회,1회
아우디폭스바겐코리아(주),3.1/4.5,-,-,-,-,1개,-,-,-,-
(주)코리아세븐,3.43/4.5,-,-,-,-,1.7개,1회,-,-,1회
롯데로지스틱스투자(주),3.07/4.5,-,-,-,-,1개,-,-,-,-
(주)세아베스틸,3.5/4.5,730점,-,-,-,1개,-,-,-,-
㈜GS글로벌,3.57/4.5,500점,-,-,-,3.5개,-,1회,-,-
롯데칠성음료(주),-,-,-,-,-,1개,-,-,-,-
삼성전자판매(주),-,-,-,-,-,1개,-,-,1회,-
한국항공우주산업(주),3.52/4.5,-,-,-,1개,1.4개,-,-,-,-
(주)이랜드리테일,3.36/4.5,575점,-,IM2,1개,1.5개,-,1회,-,1회
웅진코웨이(주),-,-,-,-,-,1개,-,-,-,-
(주)한진중공업,3.7/4.5,-,-,-,-,2개,-,-,-,-
대한전선(주),3.17/4.5,-,-,-,-,2개,1회,-,-,-
(주)STX,3.56/4.5,810점,-,-,-,1.3개,1회,-,-,-
볼보그룹코리아(주),3/4.5,-,-,-,-,2개,-,-,-,-
서울도시가스(주),-,-,-,-,-,-,-,-,-,-
(주)농심,-,-,-,-,-,1개,-,-,-,-
노벨리스코리아(주),3.53/4.5,880점,-,-,-,-,1회,-,-,-
SKC(주),3.38/4.5,-,-,-,-,2.2개,-,-,3회,-
SK㈜,3.33/4.5,-,-,-,-,1.8개,1회,-,-,-
(주)이수화학,3.54/4.5,-,-,-,-,1개,-,-,-,-
LS산전(주),3.32/4.5,-,-,-,-,2.4개,-,-,-,-
경기도시공사,-,-,-,-,1개,1.2개,-,-,-,-
홈플러스스토어즈(주),3.87/4.5,878점,-,-,-,1개,-,1회,-,1회
(주)세아제강지주,3.1/4.5,-,-,-,-,2.6개,-,-,-,-
(주)두산,3.26/4.5,500점,-,-,-,1.3개,1회,-,-,-
파리크라상,-,230점,-,-,1개,1개,1회,1회,-,1회
하이트진로(주),-,-,-,-,-,1개,-,-,-,-
롯데지주㈜,-,-,-,-,-,1개,-,-,-,-
현대트랜시스(주),3.53/4.5,445점,-,-,-,2.3개,-,-,1회,1회
코원에너지서비스(주),-,-,-,-,-,-,-,-,-,-
대상(주),3.24/4.5,-,-,IL,-,1.6개,-,-,-,-
롯데푸드(주),3.16/4.5,-,-,-,1개,1.3개,-,-,-,-
쌍용건설(주),3.1/4.5,-,-,-,-,2개,-,-,1회,-
(주)신세계,3.39/4.5,-,-,-,-,1.6개,-,-,-,-
동서식품(주),-,-,-,-,-,1개,-,-,-,-
(주)현대케피코,3.61/4.5,990점,-,-,-,1개,-,-,-,-
SK이노베이션(주),3.64/4.5,827점,Lv6,-,-,1개,1회,1회,1회,1회
오비맥주(주),3.04/4.5,-,-,-,-,1.8개,-,-,-,1회
SK디스커버리,3.75/4.5,745점,-,-,-,1.5개,-,1회,-,-
앰코테크놀로지코리아(주),-,-,-,-,-,1개,-,-,-,-
(주)한라,3.18/4.5,-,-,-,-,1.6개,1회,-,-,-
금호산업(주),3.11/4.5,-,-,-,-,1개,-,-,-,-
에스케이마리타임(주),3.68/4.5,910점,-,-,-,-,-,-,-,-
(주)LF,3.63/4.5,843점,-,-,-,2개,1회,1회,-,-
쌍용양회공업(주),3.51/4.5,-,-,-,-,1개,1회,-,-,-
SPP조선㈜,3.67/4.5,-,-,-,-,1개,-,-,-,-
한신공영㈜,-,-,-,-,-,1.3개,-,-,-,-
넥센타이어(주),2.02/4.5,-,-,-,-,1.1개,-,-,-,-
